Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1986,10,261,PHI,Junior Tautalatasi,RB,24,1989,0,7,6,51
1986,10,262,CIN,Jeff Shaw,DT,,,0,,,
1986,10,263,GNB,Gary Spann,LB,23,1987,0,0,,2
1986,10,264,SEA,Don Fairbanks,DE,22,1987,0,1,1,3
1986,10,265,CLE,Willie Smith,TE,22,1987,0,0,,3
1986,10,266,IND,Pete Anderson,G,,,0,,,
1986,10,267,SFO,Elliston Stinson,WR,,,0,,,
1986,10,268,NYG,Jerry Kimmel,LB,23,1987,0,1,1,2
1986,10,269,DAL,Bryan Chester,G,,,0,,,
1986,10,270,SFO,Harold Hallman,LB,,,0,,,
1986,10,271,DEN,Victor Hall,TE,,,0,,,
1986,10,272,NYJ,Carl Carr,LB,22,1987,0,1,,3
1986,10,273,RAM,Garrett Breeland,LB,,,0,,,
1986,10,274,MIA,Jeff Wickersham,QB,,,0,,,
1986,10,275,RAI,Jeff Reinke,DE,24,1987,0,0,,1
1986,10,276,NWE,Cletis Jones,RB,,,0,,,
1986,10,277,CHI,Barton Hundley,DB,,,0,,,
1986,11,278,BUF,Tony Garbarczyk,DE,22,1987,0,0,,2
1986,11,279,TAM,Mark Drenth,T,,,0,,,
1986,11,280,ATL,Chris Hegg,QB,,,0,,,
1986,11,281,STL,Wayne Dillard,LB,,,0,,,
1986,11,282,BUF,Billy Witt,DE,22,1987,0,1,1,2
1986,11,283,HOU,Mark Cochran,T,23,1987,0,2,,3
1986,11,284,NOR,Pat Swoopes,NT,22,1991,0,3,3,31
1986,11,285,KAN,Aaron Pearson,LB,22,1988,2,8,8,43
1986,11,286,MIN,John Armstrong,DB,23,1987,0,1,,3
1986,11,287,PIT,Larry Station,LB,22,1986,0,0,0,6
1986,11,288,PHI,Steve Bogdalek,G,,,0,,,
1986,11,289,CIN,Tim Stone,T,,,0,,,
1986,11,290,DET,Leland Melvin,WR,,,0,,,
1986,11,291,SEA,David Norrie,QB,22,1987,0,1,,2
1986,11,292,CLE,Randy Dausin,G,,,0,,,
1986,11,293,SDG,Chuck Sanders,RB,22,1987,0,0,,19
1986,11,294,CIN,Tom Flaherty,LB,22,1987,0,1,1,3
1986,11,295,NYG,Len Lynch,G,,,0,,,
1986,11,296,DAL,Garth Jax,LB,23,1995,2,16,2,143
1986,11,297,WAS,Kenny Fells,RB,,,0,,,
1986,11,298,SDG,Drew Smetana,T,,,0,,,
1986,11,299,NYJ,Vince Amoia,RB,,,0,,,
1986,11,300,RAM,Chul Schwanke,RB,,,0,,,
1986,11,301,DEN,Thomas Dendy,RB,,,0,,,
1986,11,302,RAI,Randell Webster,LB,,,0,,,
1986,11,303,MIA,Arnold Franklin,TE,22,1987,0,0,,3
1986,11,304,NWE,Gene Thomas,WR,,,0,,,
1986,11,305,CHI,Glen Kozlowski,WR,23,1992,0,5,5,66
1986,12,306,TAM,Clay Miller,T,23,1987,0,1,,3
1986,12,307,DAL,Chris Duliban,LB,23,1987,0,1,1,3
1986,12,308,ATL,Steve Griffin,WR,21,1987,0,0,0,2
1986,12,309,IND,Steve Wade,DT,,,0,,,
1986,12,310,HOU,Chuck Banks,RB,22,1987,0,3,1,16
1986,12,311,NOR,Sebastian Brown,WR,,,0,,,
1986,12,312,STL,Kent Austin,QB,23,1986,0,0,0,16
1986,12,313,BUF,Brian McClure,QB,22,1987,0,1,1,1
1986,12,314,PIT,Mike Williams,LB,,,0,,,
1986,12,315,PHI,Reggie Singletary,G,22,1990,2,18,18,61
1986,12,316,CIN,Steve Bradley,QB,23,1987,0,0,,1
1986,12,317,DET,Allan Durden,DB,,,0,,,
1986,12,318,MIN,Jesse Solomon,LB,22,1994,5,34,19,116
1986,12,319,CLE,King Simmons,DB,23,1987,0,1,,3
1986,12,320,SDG,Jeff Sprowls,DB,,,0,,,
1986,12,321,SEA,John McVeigh,LB,23,1987,0,1,1,3
1986,12,322,DAL,Tony Flack,DB,,,0,,,
1986,12,323,WAS,Eric Yarber,WR,23,1987,0,0,0,14
1986,12,324,TAM,Mike Crawford,RB,22,1987,0,0,,3
1986,12,325,PHI,Bobby Howard,RB,22,1988,0,3,,20
1986,12,326,IND,Isaac Williams,DT,,,0,,,
1986,12,327,RAM,Marcus Dupree,RB,22,1991,0,1,1,15
1986,12,328,NYJ,Sal Cesario,T,23,1987,0,2,,3
1986,12,329,MIA,Rickey Isom,RB,22,1987,0,0,0,3
1986,12,330,RAI,Larry Shepherd,WR,,,0,,,
1986,12,331,BUF,Derek Christian,LB,,,0,,,
1986,12,332,NWE,Don McAulay,K,,,0,,,
1986,12,333,SDG,Mike Travis,DB,,,0,,,
1987,1,1,TAM,Vinny Testaverde,QB,23,2007,14,97,22,233
1987,1,2,IND,Cornelius Bennett,LB,22,2000,14,90,9,206
1987,1,3,HOU,Alonzo Highsmith,RB,22,1992,2,12,12,65
1987,1,4,GNB,Brent Fullwood,RB,23,1990,2,13,13,46
1987,1,5,CLE,Mike Junkin,LB,22,1989,0,3,3,20
1987,1,6,STL,Kelly Stouffer,QB,23,1992,0,2,,22
1987,1,7,DET,Reggie Rogers,DE,23,1992,0,1,1,15
1987,1,8,BUF,Shane Conlan,LB,23,1995,8,59,47,120
1987,1,9,PHI,Jerome Brown,DT,22,1991,5,48,48,76
1987,1,10,PIT,Rod Woodson,DB,22,2003,15,141,96,238
1987,1,11,NOR,Shawn Knight,DE,23,1989,0,3,1,31
1987,1,12,DAL,Danny Noonan,DT,22,1992,2,20,20,73
1987,1,13,ATL,Chris Miller,QB,22,1999,7,52,41,98
1987,1,14,MIN,D.J. Dozier,RB,22,1991,0,8,8,43
1987,1,15,RAI,John Clay,T,23,1988,1,5,5,12
1987,1,16,MIA,John Bosa,DE,23,1989,1,10,10,31
1987,1,17,CIN,Jason Buck,DE,24,1993,1,18,12,97
1987,1,18,SEA,Tony Woods,DE,21,1996,9,50,37,147
1987,1,19,KAN,Paul Palmer,RB,22,1989,2,14,11,41
1987,1,20,HOU,Haywood Jeffires,WR,22,1996,6,52,50,132
1987,1,21,NYJ,Roger Vick,RB,23,1990,3,12,12,58
1987,1,22,SFO,Harris Barton,T,23,1996,10,78,78,138
1987,1,23,NWE,Bruce Armstrong,T,22,2000,14,82,82,212
1987,1,24,SDG,Rod Bernstine,RB,22,1995,3,31,20,84
1987,1,25,SFO,Terrence Flagler,RB,23,1991,0,6,3,41
1987,1,26,CHI,Jim Harbaugh,QB,23,2000,10,78,40,177
1987,1,27,DEN,Ricky Nattiel,WR,21,1992,1,19,19,70
1987,1,28,NYG,Mark Ingram,WR,22,1996,6,36,22,128
1987,2,29,BUF,Nate Odomes,DB,22,1996,7,52,52,115
1987,2,30,WAS,Brian Davis,DB,24,1994,1,14,9,87
1987,2,31,ATL,Kenny Flowers,RB,23,1989,0,1,1,16
1987,2,32,CLE,Gregg Rakoczy,C,22,1992,3,21,19,81
1987,2,33,BUF,Roland Mitchell,DB,23,1994,1,15,1,89
1987,2,34,STL,Tim McDonald,DB,22,1999,12,71,30,191
1987,2,35,KAN,Christian Okoye,RB,26,1992,6,33,33,79
1987,2,36,TAM,Ricky Reynolds,DB,22,1996,10,48,34,147
1987,2,37,SFO,Jeff Bregel,G,23,1989,0,4,4,21
1987,2,38,PIT,Delton Hall,DB,22,1992,1,12,11,76
1987,2,39,DAL,Ron Francis,DB,23,1990,1,11,11,54
1987,2,40,NOR,Lonzell Hill,WR,22,1990,2,17,17,55
1987,2,41,GNB,Johnny Holland,LB,22,1993,7,46,46,103
1987,2,42,NYJ,Alex Gordon,LB,23,1993,3,21,16,96
1987,2,43,MIA,Rick Graf,LB,23,1993,1,14,10,73
1987,2,44,MIN,Ray Berry,LB,23,1993,2,18,17,89
1987,2,45,SEA,David Wyman,LB,23,1995,5,38,26,92
1987,2,46,HOU,Walter Johnson,LB,23,1989,0,3,2,41
1987,2,47,RAM,Donald Evans,DE,23,1995,5,42,0,90
1987,2,48,WAS,Wally Kleine,T,,,0,,,
1987,2,49,CIN,Eric Thomas,DB,23,1995,5,33,25,111
1987,2,50,TAM,Winston Moss,LB,21,1997,10,54,14,169
1987,2,51,TAM,Don Smith,RB,23,1990,0,6,2,37
1987,2,52,RAI,Bruce Wilkerson,T,23,1997,5,41,36,147
1987,2,53,SDG,Lou Brock,DB,23,1988,0,0,0,4
1987,2,54,CHI,Ron Morris,WR,22,1992,3,18,18,66
1987,2,55,NYG,Adrian White,DB,23,1993,0,7,4,70
1987,2,56,MIA,Scott Schwedes,WR,22,1990,0,5,5,46
1987,3,57,TAM,Mark Carrier,WR,21,1998,10,60,32,177
1987,3,58,IND,Chris Gambol,G,23,1990,1,5,0,34
1987,3,59,SDG,Karl Wilson,DE,23,1995,1,14,2,103
1987,3,60,BUF,David Brandon,LB,22,1997,1,20,,123
1987,3,61,GNB,Dave Croston,T,23,1988,0,1,1,16
1987,3,62,STL,Robert Awalt,TE,23,1993,3,13,12,95
1987,3,63,DET,Jerry Ball,NT,22,1999,10,67,41,191
1987,3,64,HOU,Cody Carlson,QB,23,1994,0,15,15,45
1987,3,65,PHI,Ben Tamburello,G,23,1990,0,8,8,50
1987,3,66,PIT,Charles Lockett,WR,21,1988,0,4,4,27
1987,3,67,NOR,Michael Adams,DB,23,1989,0,3,3,15
1987,3,68,DAL,Jeff Zimmerman,G,24,1990,0,2,2,34
1987,3,69,GNB,Scott Stephen,LB,23,1992,2,22,21,88
1987,3,70,STL,Colin Scotts,DT,24,1987,0,2,2,7
1987,3,71,GNB,Frankie Neal,WR,21,1987,0,4,4,12
1987,3,72,MIN,Henry Thomas,DT,22,2000,13,83,53,213
1987,3,73,KAN,Todd Howard,LB,22,1988,0,1,1,19
1987,3,74,RAM,Cliff Hicks,DB,23,1995,0,6,4,98
1987,3,75,NYJ,Onzy Elam,LB,22,1989,0,0,0,10
1987,3,76,CIN,Len Bell,DB,23,1987,0,0,0,1
1987,3,77,CIN,Skip McClendon,DE,23,1993,3,21,15,92
1987,3,78,BUF,Jamie Mueller,RB,22,1990,2,8,8,57
1987,3,79,NWE,Bob Perryman,RB,22,1992,3,12,10,68
1987,3,80,CLE,Tim Manoa,RB,23,1991,1,9,8,53
1987,3,81,RAI,Steve Smith,RB,23,1995,6,20,18,128
1987,3,82,CLE,Jeff Jaeger,K,22,1999,11,30,1,165
1987,3,83,NYG,Stephen Baker,WR,23,1992,5,24,24,90
1987,3,86,DEN,Michael Brooks,LB,23,1996,7,58,30,138
1987,4,84,TAM,Don Graham,LB,23,1989,0,1,0,13
1987,4,85,IND,Randy Dixon,G,22,1995,8,40,40,118
1987,4,87,TAM,Ron Hall,TE,23,1995,7,18,17,119
1987,4,88,SDG,Mark Vlasic,QB,23,1991,0,3,2,15
1987,4,89,GNB,Lorenzo Freeman,NT,23,1991,0,7,,62
1987,4,90,STL,Rod Saddler,DT,22,1991,3,21,21,65
1987,4,91,RAM,Doug Bartlett,DT,24,1988,0,1,,10
1987,4,92,DET,Garland Rivers,DB,22,1987,0,0,,2
1987,4,93,PHI,Byron Evans,LB,23,1994,6,43,43,113
1987,4,94,PIT,Thomas Everett,DB,22,1995,9,42,23,128
1987,4,95,DAL,Kelvin Martin,WR,22,1996,4,39,24,139
1987,4,96,NOR,Steve Trapilo,G,23,1992,3,27,27,57
1987,4,97,ATL,Ralph Van Dyke,T,23,1987,0,2,,2
1987,4,98,NWE,Rich Gannon,QB,21,2004,8,99,,157
1987,4,99,MIA,Troy Stradford,RB,23,1992,0,23,22,66
1987,4,100,MIN,Najee Mustafaa,DB,23,1995,4,27,21,97
1987,4,101,CHI,Sean Smith,DE,22,1989,0,4,3,26
1987,4,102,NWE,Derrick Beasley,DB,,,0,,,
1987,4,103,CIN,Jim Riggs,TE,24,1993,0,3,3,82
1987,4,104,SEA,Mark Moore,DB,23,1987,0,0,0,5
1987,4,105,HOU,Mark Dusbabek,LB,23,1991,1,7,,31
1987,4,106,TAM,Bruce Hill,WR,23,1991,3,22,22,57
1987,4,107,NWE,Tim Jordan,LB,23,1989,0,8,8,30
1987,4,108,RAM,Larry Kelm,LB,22,1993,3,21,20,88
1987,4,109,BUF,Leon Seals,DE,23,1992,2,22,22,82
1987,4,110,RAI,Steve Beuerlein,QB,22,2003,4,69,9,147
1987,4,111,DEN,Marc Munford,LB,22,1990,1,11,11,48
1987,4,112,NYG,Odessa Turner,WR,22,1993,1,15,12,67
1987,5,113,NWE,Danny Villa,T,23,1998,6,32,21,157
1987,5,114,IND,Roy Banks,WR,21,1988,0,0,0,15
1987,5,115,SDG,Nelson Jones,DB,,,0,,,
1987,5,116,NWE,Tom Gibson,DE,23,1991,0,4,,33
1987,5,117,WAS,Timmy Smith,RB,23,1990,1,4,4,22
1987,5,118,STL,George Swarn,RB,23,1987,0,0,,1
1987,5,119,SEA,Tommie Agee,RB,23,1994,1,6,0,100
1987,5,120,CHI,Steve Bryan,DE,23,1988,0,3,,12
1987,5,121,PHI,David Alexander,C,23,1996,7,47,45,131
1987,5,122,PIT,Hardy Nickerson,LB,22,2002,14,99,20,225
1987,5,123,NOR,Milton Mack,DB,24,1994,1,17,9,111
1987,5,124,DAL,Everett Gay,WR,22,1988,0,2,2,16
1987,5,125,ATL,Mark Mraz,DE,22,1989,0,2,1,22
1987,5,126,STL,John Bruno,P,23,1987,0,0,,3
1987,5,127,STL,Ilia Jarostchuk,LB,23,1990,0,4,3,46
1987,5,128,KAN,Kitrick Taylor,WR,23,1993,0,5,1,47
1987,5,129,NYJ,Kirby Jackson,DB,22,1992,4,21,,70
1987,5,130,CIN,Marc Logan,RB,22,1997,3,22,1,139
1987,5,131,SEA,Ruben Rodriguez,P,22,1992,3,6,5,53
1987,5,132,MIA,Chris Conlin,G,22,1991,0,2,0,27
1987,5,133,HOU,Spencer Tillman,RB,23,1994,0,1,1,115
1987,5,134,SFO,Paul Jokisch,WR,,,0,,,
1987,5,135,TAM,Henry Rolling,LB,22,1994,3,24,2,88
1987,5,136,RAM,Scott Mersereau,DT,22,1993,6,37,,102
1987,5,137,TAM,Tony Mayes,DB,23,1987,0,1,,3
1987,5,138,CHI,Will Johnson,LB,22,1987,0,1,1,11
1987,5,139,CIN,Greg Horne,P,22,1988,1,4,1,25
1987,5,140,NYG,Paul O'Connor,G,24,1987,0,1,,2
1987,6,141,PIT,Tim Johnson,DT,22,1996,7,44,10,146
1987,6,142,IND,Freddie Robinson,DB,23,1988,2,10,10,22
1987,6,143,TAM,Steve Bartalo,RB,23,1987,0,0,0,9
1987,6,144,WAS,Steve Gage,DB,23,1988,0,2,2,20
1987,6,145,GNB,Willie Marshall,WR,,,0,,,
1987,6,146,STL,Mark Garalczyk,DT,23,1988,0,2,2,24
1987,6,147,HOU,Al Smith,LB,22,1996,8,55,55,125
1987,6,148,DET,Danny Lockett,LB,23,1988,0,2,2,29
1987,6,149,PHI,Ron Moten,LB,,,0,,,
1987,6,150,PIT,Greg Lloyd,LB,22,1998,9,93,90,147
1987,6,151,DAL,Joe Onosai,G,,,0,,,
1987,6,152,NOR,Thomas Henley,WR,22,1987,0,0,,1
1987,6,153,ATL,Paul Kiser,G,23,1987,0,0,,1
1987,6,154,CHI,John Adickes,C,23,1989,0,2,2,23
1987,6,155,MIA,Lance Sellers,LB,24,1987,0,1,,3
1987,6,156,MIN,Greg Richardson,WR,22,1988,0,0,0,4
1987,6,157,CIN,Sonny Gordon,DB,22,1987,0,0,,7
1987,6,158,PHI,Chris Pike,DT,23,1991,1,7,,32
1987,6,159,HOU,Toby Caston,LB,22,1993,0,6,1,90
1987,6,160,NYG,Tim Richardson,RB,,,0,,,
1987,6,161,NYJ,Tracy Martin,WR,22,1987,0,0,0,12
1987,6,162,SFO,Bob White,LB,,,0,,,
1987,6,163,NWE,Gene Taylor,WR,24,1991,0,0,0,13
1987,6,164,WAS,Ed Simmons,T,23,1997,7,44,44,142
1987,6,165,CLE,Stephen Braggs,DB,22,1993,0,10,9,83
1987,6,166,RAM,Jon Embree,TE,21,1988,0,0,0,13
1987,6,167,DEN,Warren Marshall,RB,23,1987,0,0,0,1
1987,6,168,NYG,Doug Riesenberg,T,22,1996,9,56,53,145
1987,7,169,TAM,Curt Jarvis,NT,22,1990,3,14,14,38
1987,7,170,IND,Mark Bellini,WR,23,1988,0,2,2,25
1987,7,171,BUF,Kerry Porter,RB,23,1990,0,0,0,35
1987,7,172,GNB,Tony Leiker,DE,23,1987,0,1,1,1
1987,7,173,SDG,Jamie Holland,WR,23,1992,1,9,9,80
1987,7,174,STL,Tim Peoples,DB,,,0,,,
1987,7,175,DET,Dan Saleaumua,DT,22,1998,8,64,1,177
1987,7,176,HOU,Robert Banks,DE,23,1990,2,13,1,44
1987,7,177,PHI,Brian Williams,T,,,0,,,
1987,7,178,PIT,Chris Kelley,TE,22,1987,0,0,,2
1987,7,179,NOR,Gene Atkins,DB,22,1996,7,49,41,143
1987,7,180,DAL,Kevin Sweeney,QB,23,1988,0,2,2,6
1987,7,181,ATL,Michael Reid,LB,23,1992,0,7,7,67
1987,7,182,MIA,Tom Brown,RB,22,1989,1,1,1,10
1987,7,183,RAI,Bo Jackson,RB,24,1990,3,22,22,38
1987,7,184,SEA,Roland Barbay,NT,22,1987,0,0,0,5
1987,7,185,SEA,Derek Tennell,TE,23,1993,0,3,,75
1987,7,186,KAN,Doug Hudson,QB,23,1987,0,0,0,1
1987,7,187,NYJ,Gerald Nichols,DT,23,1993,0,11,6,85
1987,7,188,CIN,Chris Thatcher,G,,,0,,,
1987,7,189,SFO,Steve DeLine,K,26,1989,0,2,,8
1987,7,190,TAM,Harry Swayne,T,22,2001,7,52,2,186
1987,7,191,GNB,Bill Smith,P,,,0,,,
1987,7,192,WAS,Johnny Thomas,DB,23,1996,0,5,3,94
1987,7,193,CHI,Archie Harris,T,22,1987,0,0,,3
1987,7,194,DEN,Wilbur Strozier,TE,22,1988,0,0,,18
1987,7,195,STL,William Harris,TE,22,1990,0,1,0,30
1987,8,196,NYJ,Eddie Hunter,RB,22,1987,0,2,2,6
1987,8,197,TAM,Stan Mataele,NT,24,1987,0,0,,2
1987,8,198,GNB,Jeff Drost,DT,23,1987,0,0,0,2
1987,8,199,SDG,Joe MacEsker,T,,,0,,,
1987,8,200,IND,Chuckie Miller,DB,22,1988,0,1,1,3
1987,8,201,STL,Steve Alvord,DT,22,1988,2,7,7,27
1987,8,202,HOU,Michel James,WR,,,0,,,
1987,8,203,DET,Dennis Gibson,LB,23,1995,8,42,31,121
1987,8,204,SDG,Ron Brown,LB,23,1988,0,2,,19
1987,8,205,PIT,Charles Buchanan,DE,23,1988,0,1,,9
1987,8,206,DAL,Kevin Gogan,G,22,2000,10,74,24,213
1987,8,207,NOR,Toi Cook,DB,22,1997,5,39,35,150
1987,8,208,ATL,Curtis Taliaferro,LB,,,0,,,
1987,8,209,BUF,Bruce Mesner,NT,23,1987,0,1,1,11
1987,8,210,MIA,Joel Williams,TE,22,1987,0,0,0,3
1987,8,211,MIN,Rick Fenney,RB,22,1991,0,15,15,63
1987,8,212,MIA,Mark Dennis,T,22,1996,3,34,27,125
1987,8,213,RAM,Michael Stewart,DB,22,1996,7,35,24,144
1987,8,214,NYJ,Mike Rice,P,,,0,,,
1987,8,215,CIN,Solomon Wilcots,DB,22,1992,2,12,10,92
1987,8,216,SEA,Sammy Garza,QB,22,1987,0,1,,2
1987,8,217,SFO,David Grayson,LB,23,1991,3,20,,54
1987,8,218,KAN,Michael Clemons,RB,22,1987,0,0,0,8
1987,8,219,WAS,Clarence Vaughn,DB,23,1991,0,5,5,48
1987,8,220,CLE,Steve Bullitt,LB,,,0,,,
1987,8,221,CHI,Paul Migliazzo,LB,23,1987,0,0,0,3
1987,8,222,DEN,Dan Morgan,G,23,1987,0,1,,2
1987,8,223,NYG,Rod Jones,TE,23,1989,0,1,,9
1987,9,224,TAM,Joe Armentrout,RB,,,0,,,
1987,9,225,NYG,Stan Parker,G,,,0,,,
1987,9,226,SDG,Thomas Wilcher,RB,,,0,,,
1987,9,227,BUF,Keith McKeller,TE,23,1993,4,16,16,80
1987,9,228,GNB,Gregg Harris,G,,,0,,,
1987,9,229,STL,Wayne Davis,LB,23,1988,0,2,2,28
1987,9,230,DET,Rick Calhoun,RB,24,1987,0,1,,3
1987,9,231,HOU,Wes Neighbors,C,,,0,,,
1987,9,232,PHI,Ken Lambiotte,QB,,,0,,,
1987,9,233,PIT,Joey Clinkscales,WR,23,1988,0,2,2,14
1987,9,234,NOR,Scott Leach,LB,24,1987,0,2,2,3
1987,9,235,DAL,Alvin Blount,RB,22,1987,0,1,1,2
1987,9,236,ATL,Terrence Anthony,DB,22,1987,0,0,,1
1987,9,237,MIA,Tim Pidgeon,LB,23,1987,0,2,2,3
1987,9,238,RAI,Scott Eccles,TE,24,1987,0,0,,1
1987,9,239,MIN,Leonard Jones,DB,22,1987,0,1,,2
1987,9,240,RAM,Tracy Ham,RB,,,0,,,
1987,9,241,NYJ,Ron McLean,NT,24,1988,0,0,,9
1987,9,242,CIN,Craig Raddatz,LB,,,0,,,
1987,9,243,SEA,M.L. Johnson,LB,23,1989,1,7,7,37
1987,9,244,KAN,Randy Watts,DE,24,1987,0,1,,5
1987,9,245,SFO,Jonathan Shelley,DB,23,1987,0,0,0,1
1987,9,246,TAM,Greg Davis,K,21,1998,10,19,,169
1987,9,247,IND,Bob Ontko,LB,23,1987,0,2,2,3
1987,9,248,WAS,Alfred Jenkins,RB,,,0,,,
1987,9,249,CHI,Lakei Heimuli,RB,22,1987,0,1,1,3
1987,9,250,DEN,Bruce Plummer,DB,23,1991,0,6,3,52
1987,9,251,NYG,Dana Wright,RB,24,1987,0,1,,5
1987,10,252,TAM,Mike Simmonds,G,23,1989,0,2,2,5
1987,10,253,IND,Chris Goode,DB,24,1993,5,27,27,96
1987,10,254,RAI,Rob Harrison,DB,24,1987,0,1,1,2
1987,10,255,GNB,Don Majkowski,QB,23,1996,4,39,34,90
1987,10,256,SDG,Anthony Anderson,DB,22,1987,0,0,0,3
1987,10,257,STL,Charles Wright,DB,23,1988,0,0,0,8
1987,10,258,HOU,Curtis Duncan,WR,22,1993,4,35,35,102
1987,10,259,DET,Ray Brown,WR,22,1987,0,0,,1
1987,10,260,PHI,Paul Carberry,DT,,,0,,,
1987,10,261,PIT,Merril Hoge,RB,22,1994,6,37,37,114
1987,10,262,DAL,Dale Jones,LB,24,1987,0,2,2,3
1987,10,263,NOR,Robert Clark,WR,22,1992,3,26,3,67
1987,10,264,ATL,Jerry Reese,TE,,,0,,,
1987,10,265,RAI,John Gesek,G,24,1995,6,41,10,123
1987,10,266,MIA,Bobby Taylor,DB,,,0,,,
1987,10,267,MIN,Bob Riley,T,23,1987,0,2,,3
1987,10,268,NYJ,Sid Lewis,DB,23,1987,0,0,0,2
1987,10,269,CIN,David McCluskey,RB,23,1987,0,1,1,3
1987,10,270,SEA,Louis Clark,WR,23,1992,1,6,6,55
1987,10,271,KAN,James Evans,RB,24,1987,0,0,0,2
1987,10,272,RAM,David Smith,LB,,,0,,,
1987,10,273,RAI,Jim Ellis,LB,23,1987,0,1,1,3
1987,10,274,WAS,Ted Wilson,WR,23,1987,0,1,1,3
1987,10,275,SFO,John Paye,QB,,,0,,,
1987,10,276,CLE,Frank Winters,C,23,2002,9,72,1,231
1987,10,277,CHI,Dick Chapura,DT,23,1990,0,4,3,43
1987,10,278,DEN,Rafe Wilkinson,LB,,,0,,,
1987,10,279,NYG,Chuck Faucette,LB,23,1988,1,5,,10
1987,11,280,TAM,Reggie Taylor,RB,,,0,,,
1987,11,281,IND,Jim Reynosa,DE,,,0,,,
1987,11,282,GNB,Patrick Scott,WR,23,1988,0,3,3,24
1987,11,283,BUF,Howard Ballard,T,23,1998,10,67,43,170
1987,11,284,SDG,Joe Goebel,C,23,1987,0,0,0,2
1987,11,285,STL,Todd Peat,G,23,1993,2,19,13,79
1987,11,286,DET,Brian Siverling,TE,,,0,,,
1987,11,287,HOU,John Davis,G,22,1994,4,31,1,104
1987,11,288,RAI,Chris McLemore,RB,23,1988,0,0,0,12
1987,11,289,PIT,Paul Oswald,C,23,1988,0,0,0,6
1987,11,290,NOR,Arthur Wells,TE,24,1987,0,0,,2
1987,11,291,DAL,Jeff Ward,K,,,0,,,
1987,11,292,ATL,Elbert Shelley,DB,22,1996,0,13,13,119
1987,11,293,MIA,Terence Mann,DT,,,0,,,
1987,11,294,RAI,Mario Perry,TE,23,1987,0,0,0,3
1987,11,295,MIN,Brent Pease,QB,22,1988,0,3,,20
1987,11,296,CIN,Jim Warne,T,22,1987,0,2,,3
1987,11,297,SEA,Darryl Oliver,RB,23,1987,0,0,,2
1987,11,298,KAN,Craig Richardson,WR,,,0,,,
1987,11,299,DEN,Steve Roberts,DE,,,0,,,
1987,11,300,NYJ,Kirk Timmer,LB,23,1987,0,0,,1
1987,11,301,SFO,Calvin Nicholas,WR,23,1988,0,0,0,7
1987,11,302,NWE,Carlos Reveiz,K,,,0,,,
1987,11,303,CLE,Larry Brewton,DB,,,0,,,
1987,11,304,WAS,Laron Brown,WR,23,1987,0,0,,3
1987,11,305,CHI,Tim Jessie,RB,24,1987,0,0,,3
1987,11,306,DEN,Tommy Neal,RB,,,0,,,
1987,11,307,NYG,Dave Walter,QB,22,1987,0,1,,3
1987,12,308,TAM,Scott Cooper,DT,,,0,,,
1987,12,309,IND,David Adams,RB,23,1987,0,0,,3
1987,12,310,SDG,Marcus Greenwood,RB,,,0,,,
1987,12,311,BUF,Joe McGrail,NT,23,1987,0,0,0,2
1987,12,312,SEA,Wes Dove,DE,23,1987,0,0,0,2
1987,12,313,TAM,Mike Shula,QB,,,0,,,
1987,12,314,HOU,Ira Valentine,RB,24,1987,0,0,0,7
1987,12,315,DET,Gary Lee,WR,22,1988,0,5,5,26
1987,12,316,PHI,Bobby Morse,RB,21,1991,0,1,0,38
1987,12,317,PIT,Theo Young,TE,22,1987,0,0,0,12
1987,12,318,DAL,Scott Armstrong,LB,,,0,,,
1987,12,319,NOR,Tyrone Sorrells,G,,,0,,,
1987,12,320,ATL,Larry Emery,RB,23,1987,0,0,0,5
1987,12,321,NYG,Bill Berthusen,NT,23,1987,0,2,0,4
1987,12,322,MIA,Jim Karsatos,QB,,,0,,,
1987,12,323,MIN,Keith Williams,DT,,,0,,,
1987,12,324,SEA,Tony Burse,RB,22,1987,0,0,0,12
1987,12,325,KAN,Bruce Holmes,LB,21,1993,0,1,1,4
1987,12,326,RAM,Alonzo Williams,RB,24,1987,0,0,0,3
1987,12,327,NYJ,Bill Ransdell,QB,,,0,,,
1987,12,328,CIN,John Holifield,RB,23,1989,0,0,0,3
1987,12,329,NYG,Chad Stark,RB,22,1987,0,0,,2
1987,12,330,NWE,Elgin Davis,RB,21,1988,0,0,0,9
1987,12,331,WAS,Ray Hitchcock,C,22,1987,0,0,0,5
1987,12,332,RAM,Fred Stokes,DE,23,1996,4,33,14,131
1987,12,333,CHI,Eric Jeffries,DB,23,1987,0,0,0,1
1987,12,334,DEN,Tyrone Braxton,DB,22,1999,8,58,58,181
1987,12,335,GNB,Norman Jefferson,DB,23,1988,0,1,1,14
1988,1,1,ATL,Aundray Bruce,LB,22,1998,2,25,17,151
1988,1,2,KAN,Neil Smith,DE,22,2000,11,95,78,191
1988,1,3,DET,Bennie Blades,DB,22,1997,9,45,42,136
1988,1,4,TAM,Paul Gruber,T,23,1999,12,59,59,183
1988,1,5,CIN,Rickey Dixon,DB,21,1993,2,14,13,82
1988,1,6,RAI,Tim Brown,WR,22,2004,13,104,104,255
1988,1,7,GNB,Sterling Sharpe,WR,23,1994,7,69,69,112
1988,1,8,NYJ,Dave Cadigan,G,23,1994,5,28,23,82
1988,1,9,RAI,Terry McDaniel,DB,23,1998,9,69,69,152
