Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1987,1,22,SFO,Harris Barton\BartHa00,T,23,1996,10,78,78,138
1987,1,23,NWE,Bruce Armstrong\ArmsBr00,T,22,2000,14,82,82,212
1987,1,24,SDG,Rod Bernstine\BernRo00,RB,22,1995,3,31,20,84
1987,1,25,SFO,Terrence Flagler\FlagTe00,RB,23,1991,0,6,3,41
1987,1,26,CHI,Jim Harbaugh\HarbJi00,QB,23,2000,10,78,40,177
1987,1,27,DEN,Ricky Nattiel\NattRi00,WR,21,1992,1,19,19,70
1987,1,28,NYG,Mark Ingram\IngrMa00,WR,22,1996,6,36,22,128
1987,2,29,BUF,Nate Odomes\OdomNa00,DB,22,1996,7,52,52,115
1987,2,30,WAS,Brian Davis\DaviBr21,DB,24,1994,1,14,9,87
1987,2,31,ATL,Kenny Flowers\FlowKe00,RB,23,1989,0,1,1,16
1987,2,32,CLE,Gregg Rakoczy\RakoGr20,C,22,1992,3,21,19,81
1987,2,33,BUF,Roland Mitchell\MitcRo20,DB,23,1994,1,15,1,89
1987,2,34,STL,Tim McDonald\McDoTi00,DB,22,1999,12,71,30,191
1987,2,35,KAN,Christian Okoye\OkoyCh00,RB,26,1992,6,33,33,79
1987,2,36,TAM,Ricky Reynolds\ReynRi20,DB,22,1996,10,48,34,147
1987,2,37,SFO,Jeff Bregel\BregJe20,G,23,1989,0,4,4,21
1987,2,38,PIT,Delton Hall\HallDe20,DB,22,1992,1,12,11,76
1987,2,39,DAL,Ron Francis\FranRo20,DB,23,1990,1,11,11,54
1987,2,40,NOR,Lonzell Hill\HillLo00,WR,22,1990,2,17,17,55
1987,2,41,GNB,Johnny Holland\HollJo20,LB,22,1993,7,46,46,103
1987,2,42,NYJ,Alex Gordon\GordAl20,LB,23,1993,3,21,16,96
1987,2,43,MIA,Rick Graf\GrafRi20,LB,23,1993,1,14,10,73
1987,2,44,MIN,Ray Berry\BerrRa20,LB,23,1993,2,18,17,89
1987,2,45,SEA,David Wyman\WymaDa20,LB,23,1995,5,38,26,92
1987,2,46,HOU,Walter Johnson\JohnWa21,LB,23,1989,0,3,2,41
1987,2,47,RAM,Donald Evans\EvanDo20,DE,23,1995,5,42,0,90
1987,2,48,WAS,Wally Kleine,T,,,0,,,
1987,2,49,CIN,Eric Thomas\ThomEr01,DB,23,1995,5,33,25,111
1987,2,50,TAM,Winston Moss\MossWi20,LB,21,1997,10,54,14,169
1987,2,51,TAM,Don Smith\SmitDo00,RB,23,1990,0,6,2,37
1987,2,52,RAI,Bruce Wilkerson\WilkBr20,T,23,1997,5,41,36,147
1987,2,53,SDG,Lou Brock\BrocLo21,DB,23,1988,0,0,0,4
1987,2,54,CHI,Ron Morris\MorrRo00,WR,22,1992,3,18,18,66
1987,2,55,NYG,Adrian White\WhitAd20,DB,23,1993,0,7,4,70
1987,2,56,MIA,Scott Schwedes\SchwSc00,WR,22,1990,0,5,5,46
1987,3,57,TAM,Mark Carrier\CarrMa00,WR,21,1998,10,60,32,177
1987,3,58,IND,Chris Gambol\GambCh21,G,23,1990,1,5,0,34
1987,3,59,SDG,Karl Wilson\WilsKa20,DE,23,1995,1,14,2,103
1987,3,60,BUF,David Brandon\BranDa21,LB,22,1997,1,20,,123
1987,3,61,GNB,Dave Croston\CrosDa21,T,23,1988,0,1,1,16
1987,3,62,STL,Robert Awalt\AwalRo00,TE,23,1993,3,13,12,95
1987,3,63,DET,Jerry Ball\BallJe00,NT,22,1999,10,67,41,191
1987,3,64,HOU,Cody Carlson\CarlCo00,QB,23,1994,0,15,15,45
1987,3,65,PHI,Ben Tamburello\TambBe20,G,23,1990,0,8,8,50
1987,3,66,PIT,Charles Lockett\LockCh00,WR,21,1988,0,4,4,27
1987,3,67,NOR,Michael Adams\AdamMi20,DB,23,1989,0,3,3,15
1987,3,68,DAL,Jeff Zimmerman\ZimmJe20,G,24,1990,0,2,2,34
1987,3,69,GNB,Scott Stephen\StepSc20,LB,23,1992,2,22,21,88
1987,3,70,STL,Colin Scotts\ScotCo20,DT,24,1987,0,2,2,7
1987,3,71,GNB,Frankie Neal\NealFr20,WR,21,1987,0,4,4,12
1987,3,72,MIN,Henry Thomas\ThomHe00,DT,22,2000,13,83,53,213
1987,3,73,KAN,Todd Howard\HowaTo20,LB,22,1988,0,1,1,19
1987,3,74,RAM,Cliff Hicks\HickCl20,DB,23,1995,0,6,4,98
1987,3,75,NYJ,Onzy Elam\ElamOn20,LB,22,1989,0,0,0,10
1987,3,76,CIN,Len Bell\BellLe20,DB,23,1987,0,0,0,1
1987,3,77,CIN,Skip McClendon\McClSk20,DE,23,1993,3,21,15,92
1987,3,78,BUF,Jamie Mueller\MuelJa00,RB,22,1990,2,8,8,57
1987,3,79,NWE,Bob Perryman\PerrBo00,RB,22,1992,3,12,10,68
1987,3,80,CLE,Tim Manoa\ManoTi00,RB,23,1991,1,9,8,53
1987,3,81,RAI,Steve Smith\SmitSt00,RB,23,1995,6,20,18,128
1987,3,82,CLE,Jeff Jaeger\jaegejef01,K,22,1999,11,30,1,165
1987,3,83,NYG,Stephen Baker\BakeSt00,WR,23,1992,5,24,24,90
1987,3,86,DEN,Michael Brooks\BrooMi01,LB,23,1996,7,58,30,138
1987,4,84,TAM,Don Graham\GrahDo20,LB,23,1989,0,1,0,13
1987,4,85,IND,Randy Dixon\DixoRa20,G,22,1995,8,40,40,118
1987,4,87,TAM,Ron Hall\HallRo00,TE,23,1995,7,18,17,119
1987,4,88,SDG,Mark Vlasic\VlasMa00,QB,23,1991,0,3,2,15
1987,4,89,GNB,Lorenzo Freeman\FreeLo20,NT,23,1991,0,7,,62
1987,4,90,STL,Rod Saddler\SaddRo20,DT,22,1991,3,21,21,65
1987,4,91,RAM,Doug Bartlett\BartDo20,DT,24,1988,0,1,,10
1987,4,92,DET,Garland Rivers\RiveGa21,DB,22,1987,0,0,,2
1987,4,93,PHI,Byron Evans\EvanBy20,LB,23,1994,6,43,43,113
1987,4,94,PIT,Thomas Everett\EverTh00,DB,22,1995,9,42,23,128
1987,4,95,DAL,Kelvin Martin\MartKe00,WR,22,1996,4,39,24,139
1987,4,96,NOR,Steve Trapilo\TrapSt20,G,23,1992,3,27,27,57
1987,4,97,ATL,Ralph Van Dyke\VanDRa21,T,23,1987,0,2,,2
1987,4,98,NWE,Rich Gannon\GannRi00,QB,21,2004,8,99,,157
1987,4,99,MIA,Troy Stradford\StraTr00,RB,23,1992,0,23,22,66
1987,4,100,MIN,Najee Mustafaa\MustNa20,DB,23,1995,4,27,21,97
1987,4,101,CHI,Sean Smith\SmitSe20,DE,22,1989,0,4,3,26
1987,4,102,NWE,Derrick Beasley,DB,,,0,,,
1987,4,103,CIN,Jim Riggs\RiggJi20,TE,24,1993,0,3,3,82
1987,4,104,SEA,Mark Moore\MoorMa22,DB,23,1987,0,0,0,5
1987,4,105,HOU,Mark Dusbabek\DusbMa20,LB,23,1991,1,7,,31
1987,4,106,TAM,Bruce Hill\HillBr00,WR,23,1991,3,22,22,57
1987,4,107,NWE,Tim Jordan\JordTi20,LB,23,1989,0,8,8,30
1987,4,108,RAM,Larry Kelm\KelmLa20,LB,22,1993,3,21,20,88
1987,4,109,BUF,Leon Seals\SealLe20,DE,23,1992,2,22,22,82
1987,4,110,RAI,Steve Beuerlein\BeueSt00,QB,22,2003,4,69,9,147
1987,4,111,DEN,Marc Munford\MunfMa20,LB,22,1990,1,11,11,48
1987,4,112,NYG,Odessa Turner\TurnOd00,WR,22,1993,1,15,12,67
1987,5,113,NWE,Danny Villa\VillDa20,T,23,1998,6,32,21,157
1987,5,114,IND,Roy Banks\BankRo21,WR,21,1988,0,0,0,15
1987,5,115,SDG,Nelson Jones,DB,,,0,,,
1987,5,116,NWE,Tom Gibson\GibsTo20,DE,23,1991,0,4,,33
1987,5,117,WAS,Timmy Smith\SmitTi00,RB,23,1990,1,4,4,22
1987,5,118,STL,George Swarn\SwarGe20,RB,23,1987,0,0,,1
1987,5,119,SEA,Tommie Agee\AgeeTo00,RB,23,1994,1,6,0,100
1987,5,120,CHI,Steve Bryan\BryaSt20,DE,23,1988,0,3,,12
1987,5,121,PHI,David Alexander\AlexDa22,C,23,1996,7,47,45,131
1987,5,122,PIT,Hardy Nickerson\NickHa00,LB,22,2002,14,99,20,225
1987,5,123,NOR,Milton Mack\MackMi20,DB,24,1994,1,17,9,111
1987,5,124,DAL,Everett Gay\GayxEv00,WR,22,1988,0,2,2,16
1987,5,125,ATL,Mark Mraz\MrazMa20,DE,22,1989,0,2,1,22
1987,5,126,STL,John Bruno\BrunJo20,P,23,1987,0,0,,3
1987,5,127,STL,Ilia Jarostchuk\JaroIl20,LB,23,1990,0,4,3,46
1987,5,128,KAN,Kitrick Taylor\TaylKi00,WR,23,1993,0,5,1,47
1987,5,129,NYJ,Kirby Jackson\JackKi20,DB,22,1992,4,21,,70
1987,5,130,CIN,Marc Logan\LogaMa00,RB,22,1997,3,22,1,139
1987,5,131,SEA,Ruben Rodriguez\RodrRu20,P,22,1992,3,6,5,53
1987,5,132,MIA,Chris Conlin\ConlCh20,G,22,1991,0,2,0,27
1987,5,133,HOU,Spencer Tillman\TillSp00,RB,23,1994,0,1,1,115
1987,5,134,SFO,Paul Jokisch,WR,,,0,,,
1987,5,135,TAM,Henry Rolling\RollHe20,LB,22,1994,3,24,2,88
1987,5,136,RAM,Scott Mersereau\MersSc20,DT,22,1993,6,37,,102
1987,5,137,TAM,Tony Mayes\MayeTo20,DB,23,1987,0,1,,3
1987,5,138,CHI,Will Johnson\JohnWi20,LB,22,1987,0,1,1,11
1987,5,139,CIN,Greg Horne\HornGr20,P,22,1988,1,4,1,25
1987,5,140,NYG,Paul O'Connor\OConPa20,G,24,1987,0,1,,2
1987,6,141,PIT,Tim Johnson\JohnTi20,DT,22,1996,7,44,10,146
1987,6,142,IND,Freddie Robinson\RobiFr23,DB,23,1988,2,10,10,22
1987,6,143,TAM,Steve Bartalo\BartSt01,RB,23,1987,0,0,0,9
1987,6,144,WAS,Steve Gage\GageSt20,DB,23,1988,0,2,2,20
1987,6,145,GNB,Willie Marshall,WR,,,0,,,
1987,6,146,STL,Mark Garalczyk\GaraMa20,DT,23,1988,0,2,2,24
1987,6,147,HOU,Al Smith\SmitAl01,LB,22,1996,8,55,55,125
1987,6,148,DET,Danny Lockett\LockDa20,LB,23,1988,0,2,2,29
1987,6,149,PHI,Ron Moten,LB,,,0,,,
1987,6,150,PIT,Greg Lloyd\LloyGr00,LB,22,1998,9,93,90,147
1987,6,151,DAL,Joe Onosai,G,,,0,,,
1987,6,152,NOR,Thomas Henley\HenlTh20,WR,22,1987,0,0,,1
1987,6,153,ATL,Paul Kiser\KisePa20,G,23,1987,0,0,,1
1987,6,154,CHI,John Adickes\AdicJo20,C,23,1989,0,2,2,23
1987,6,155,MIA,Lance Sellers\SellLa20,LB,24,1987,0,1,,3
1987,6,156,MIN,Greg Richardson\RichGr21,WR,22,1988,0,0,0,4
1987,6,157,CIN,Sonny Gordon\GordSo20,DB,22,1987,0,0,,7
1987,6,158,PHI,Chris Pike\PikeCh20,DT,23,1991,1,7,,32
1987,6,159,HOU,Toby Caston\CastTo20,LB,22,1993,0,6,1,90
1987,6,160,NYG,Tim Richardson,RB,,,0,,,
1987,6,161,NYJ,Tracy Martin\MartTr20,WR,22,1987,0,0,0,12
1987,6,162,SFO,Bob White,LB,,,0,,,
1987,6,163,NWE,Gene Taylor\TaylGe20,WR,24,1991,0,0,0,13
1987,6,164,WAS,Ed Simmons\SimmEd20,T,23,1997,7,44,44,142
1987,6,165,CLE,Stephen Braggs\BragSt20,DB,22,1993,0,10,9,83
1987,6,166,RAM,Jon Embree\EmbrJo21,TE,21,1988,0,0,0,13
1987,6,167,DEN,Warren Marshall\MarsWa20,RB,23,1987,0,0,0,1
1987,6,168,NYG,Doug Riesenberg\RiesDo20,T,22,1996,9,56,53,145
1987,7,169,TAM,Curt Jarvis\JarvCu20,NT,22,1990,3,14,14,38
1987,7,170,IND,Mark Bellini\BellMa00,WR,23,1988,0,2,2,25
1987,7,171,BUF,Kerry Porter\PortKe20,RB,23,1990,0,0,0,35
1987,7,172,GNB,Tony Leiker\LeikTo20,DE,23,1987,0,1,1,1
1987,7,173,SDG,Jamie Holland\HollJa00,WR,23,1992,1,9,9,80
1987,7,174,STL,Tim Peoples,DB,,,0,,,
1987,7,175,DET,Dan Saleaumua\SaleDa00,DT,22,1998,8,64,1,177
1987,7,176,HOU,Robert Banks\BankRo20,DE,23,1990,2,13,1,44
1987,7,177,PHI,Brian Williams,T,,,0,,,
1987,7,178,PIT,Chris Kelley\KellCh20,TE,22,1987,0,0,,2
1987,7,179,NOR,Gene Atkins\AtkiGe20,DB,22,1996,7,49,41,143
1987,7,180,DAL,Kevin Sweeney\SweeKe00,QB,23,1988,0,2,2,6
1987,7,181,ATL,Michael Reid\ReidMi20,LB,23,1992,0,7,7,67
1987,7,182,MIA,Tom Brown\BrowTo00,RB,22,1989,1,1,1,10
1987,7,183,RAI,Bo Jackson\JackBo00,RB,24,1990,3,22,22,38
1987,7,184,SEA,Roland Barbay\BarbRo20,NT,22,1987,0,0,0,5
1987,7,185,SEA,Derek Tennell\TennDe00,TE,23,1993,0,3,,75
1987,7,186,KAN,Doug Hudson\HudsDo20,QB,23,1987,0,0,0,1
1987,7,187,NYJ,Gerald Nichols\NichGe20,DT,23,1993,0,11,6,85
1987,7,188,CIN,Chris Thatcher,G,,,0,,,
1987,7,189,SFO,Steve DeLine\delinste01,K,26,1989,0,2,,8
1987,7,190,TAM,Harry Swayne\SwayHa20,T,22,2001,7,52,2,186
1987,7,191,GNB,Bill Smith,P,,,0,,,
1987,7,192,WAS,Johnny Thomas\ThomJo24,DB,23,1996,0,5,3,94
1987,7,193,CHI,Archie Harris\HarrAr20,T,22,1987,0,0,,3
1987,7,194,DEN,Wilbur Strozier\StroWi21,TE,22,1988,0,0,,18
1987,7,195,STL,William Harris\HarrWi00,TE,22,1990,0,1,0,30
1987,8,196,NYJ,Eddie Hunter\HuntEd20,RB,22,1987,0,2,2,6
1987,8,197,TAM,Stan Mataele\MataSt20,NT,24,1987,0,0,,2
1987,8,198,GNB,Jeff Drost\DrosJe20,DT,23,1987,0,0,0,2
1987,8,199,SDG,Joe MacEsker,T,,,0,,,
1987,8,200,IND,Chuckie Miller\MillCh20,DB,22,1988,0,1,1,3
1987,8,201,STL,Steve Alvord\AlvoSt20,DT,22,1988,2,7,7,27
1987,8,202,HOU,Michel James,WR,,,0,,,
1987,8,203,DET,Dennis Gibson\GibsDe20,LB,23,1995,8,42,31,121
1987,8,204,SDG,Ron Brown\BrowRo22,LB,23,1988,0,2,,19
1987,8,205,PIT,Charles Buchanan\BuchCh20,DE,23,1988,0,1,,9
1987,8,206,DAL,Kevin Gogan\GogaKe00,G,22,2000,10,74,24,213
1987,8,207,NOR,Toi Cook\CookTo20,DB,22,1997,5,39,35,150
1987,8,208,ATL,Curtis Taliaferro,LB,,,0,,,
1987,8,209,BUF,Bruce Mesner\MesnBr20,NT,23,1987,0,1,1,11
1987,8,210,MIA,Joel Williams\WillJo25,TE,22,1987,0,0,0,3
1987,8,211,MIN,Rick Fenney\FennRi00,RB,22,1991,0,15,15,63
1987,8,212,MIA,Mark Dennis\DennMa21,T,22,1996,3,34,27,125
1987,8,213,RAM,Michael Stewart\StewMi20,DB,22,1996,7,35,24,144
1987,8,214,NYJ,Mike Rice,P,,,0,,,
1987,8,215,CIN,Solomon Wilcots\WilcSo20,DB,22,1992,2,12,10,92
1987,8,216,SEA,Sammy Garza\GarzSa20,QB,22,1987,0,1,,2
1987,8,217,SFO,David Grayson\GrayDa22,LB,23,1991,3,20,,54
1987,8,218,KAN,Michael Clemons\ClemMi20,RB,22,1987,0,0,0,8
1987,8,219,WAS,Clarence Vaughn\VaugCl20,DB,23,1991,0,5,5,48
1987,8,220,CLE,Steve Bullitt,LB,,,0,,,
1987,8,221,CHI,Paul Migliazzo\MiglPa20,LB,23,1987,0,0,0,3
1987,8,222,DEN,Dan Morgan\MorgDa20,G,23,1987,0,1,,2
1987,8,223,NYG,Rod Jones\JoneRo00,TE,23,1989,0,1,,9
1987,9,224,TAM,Joe Armentrout,RB,,,0,,,
1987,9,225,NYG,Stan Parker,G,,,0,,,
1987,9,226,SDG,Thomas Wilcher,RB,,,0,,,
1987,9,227,BUF,Keith McKeller\McKeKe01,TE,23,1993,4,16,16,80
1987,9,228,GNB,Gregg Harris,G,,,0,,,
1987,9,229,STL,Wayne Davis\DaviWa21,LB,23,1988,0,2,2,28
1987,9,230,DET,Rick Calhoun\CalhRi20,RB,24,1987,0,1,,3
1987,9,231,HOU,Wes Neighbors,C,,,0,,,
1987,9,232,PHI,Ken Lambiotte,QB,,,0,,,
1987,9,233,PIT,Joey Clinkscales\ClinJo20,WR,23,1988,0,2,2,14
1987,9,234,NOR,Scott Leach\LeacSc20,LB,24,1987,0,2,2,3
1987,9,235,DAL,Alvin Blount\BlouAl20,RB,22,1987,0,1,1,2
1987,9,236,ATL,Terrence Anthony\AnthTe20,DB,22,1987,0,0,,1
1987,9,237,MIA,Tim Pidgeon\PidgTi20,LB,23,1987,0,2,2,3
1987,9,238,RAI,Scott Eccles\EcclSc20,TE,24,1987,0,0,,1
1987,9,239,MIN,Leonard Jones\JoneLe21,DB,22,1987,0,1,,2
1987,9,240,RAM,Tracy Ham,RB,,,0,,,
1987,9,241,NYJ,Ron McLean\McLeRo20,NT,24,1988,0,0,,9
1987,9,242,CIN,Craig Raddatz,LB,,,0,,,
1987,9,243,SEA,M.L. Johnson\JohnM.20,LB,23,1989,1,7,7,37
1987,9,244,KAN,Randy Watts\WattRa20,DE,24,1987,0,1,,5
1987,9,245,SFO,Jonathan Shelley\ShelJo21,DB,23,1987,0,0,0,1
1987,9,246,TAM,Greg Davis\davisgre01,K,21,1998,10,19,,169
1987,9,247,IND,Bob Ontko\OntkBo20,LB,23,1987,0,2,2,3
1987,9,248,WAS,Alfred Jenkins,RB,,,0,,,
1987,9,249,CHI,Lakei Heimuli\HeimLa20,RB,22,1987,0,1,1,3
1987,9,250,DEN,Bruce Plummer\PlumBr20,DB,23,1991,0,6,3,52
1987,9,251,NYG,Dana Wright\WrigDa20,RB,24,1987,0,1,,5
1987,10,252,TAM,Mike Simmonds\SimmMi20,G,23,1989,0,2,2,5
1987,10,253,IND,Chris Goode\GoodCh20,DB,24,1993,5,27,27,96
1987,10,254,RAI,Rob Harrison\HarrRo23,DB,24,1987,0,1,1,2
1987,10,255,GNB,Don Majkowski\MajkDo00,QB,23,1996,4,39,34,90
1987,10,256,SDG,Anthony Anderson\AndeAn21,DB,22,1987,0,0,0,3
1987,10,257,STL,Charles Wright\WrigCh20,DB,23,1988,0,0,0,8
1987,10,258,HOU,Curtis Duncan\DuncCu00,WR,22,1993,4,35,35,102
1987,10,259,DET,Ray Brown\BrowRa23,WR,22,1987,0,0,,1
1987,10,260,PHI,Paul Carberry,DT,,,0,,,
1987,10,261,PIT,Merril Hoge\HogeMe00,RB,22,1994,6,37,37,114
1987,10,262,DAL,Dale Jones\JoneDa20,LB,24,1987,0,2,2,3
1987,10,263,NOR,Robert Clark\ClarRo00,WR,22,1992,3,26,3,67
1987,10,264,ATL,Jerry Reese,TE,,,0,,,
1987,10,265,RAI,John Gesek\GeseJo20,G,24,1995,6,41,10,123
1987,10,266,MIA,Bobby Taylor,DB,,,0,,,
1987,10,267,MIN,Bob Riley\RileBo20,T,23,1987,0,2,,3
1987,10,268,NYJ,Sid Lewis\LewiSi20,DB,23,1987,0,0,0,2
1987,10,269,CIN,David McCluskey\McClDa22,RB,23,1987,0,1,1,3
1987,10,270,SEA,Louis Clark\ClarLo00,WR,23,1992,1,6,6,55
1987,10,271,KAN,James Evans\EvanJa22,RB,24,1987,0,0,0,2
1987,10,272,RAM,David Smith,LB,,,0,,,
1987,10,273,RAI,Jim Ellis\ElliJi21,LB,23,1987,0,1,1,3
1987,10,274,WAS,Ted Wilson\WilsTe20,WR,23,1987,0,1,1,3
1987,10,275,SFO,John Paye,QB,,,0,,,
1987,10,276,CLE,Frank Winters\WintFr00,C,23,2002,9,72,1,231
1987,10,277,CHI,Dick Chapura\ChapDi20,DT,23,1990,0,4,3,43
1987,10,278,DEN,Rafe Wilkinson,LB,,,0,,,
1987,10,279,NYG,Chuck Faucette\FaucCh20,LB,23,1988,1,5,,10
1987,11,280,TAM,Reggie Taylor,RB,,,0,,,
1987,11,281,IND,Jim Reynosa,DE,,,0,,,
1987,11,282,GNB,Patrick Scott\ScotPa00,WR,23,1988,0,3,3,24
1987,11,283,BUF,Howard Ballard\BallHo00,T,23,1998,10,67,43,170
1987,11,284,SDG,Joe Goebel\GoebJo20,C,23,1987,0,0,0,2
1987,11,285,STL,Todd Peat\PeatTo20,G,23,1993,2,19,13,79
1987,11,286,DET,Brian Siverling,TE,,,0,,,
1987,11,287,HOU,John Davis\DaviJo23,G,22,1994,4,31,1,104
1987,11,288,RAI,Chris McLemore\McLeCh20,RB,23,1988,0,0,0,12
1987,11,289,PIT,Paul Oswald\OswaPa20,C,23,1988,0,0,0,6
1987,11,290,NOR,Arthur Wells\WellAr20,TE,24,1987,0,0,,2
1987,11,291,DAL,Jeff Ward,K,,,0,,,
1987,11,292,ATL,Elbert Shelley\ShelEl00,DB,22,1996,0,13,13,119
1987,11,293,MIA,Terence Mann,DT,,,0,,,
1987,11,294,RAI,Mario Perry\PerrMa20,TE,23,1987,0,0,0,3
1987,11,295,MIN,Brent Pease\PeasBr00,QB,22,1988,0,3,,20
1987,11,296,CIN,Jim Warne\WarnJi20,T,22,1987,0,2,,3
1987,11,297,SEA,Darryl Oliver\OlivDa20,RB,23,1987,0,0,,2
1987,11,298,KAN,Craig Richardson,WR,,,0,,,
1987,11,299,DEN,Steve Roberts,DE,,,0,,,
1987,11,300,NYJ,Kirk Timmer\TimmKi20,LB,23,1987,0,0,,1
1987,11,301,SFO,Calvin Nicholas\NichCa20,WR,23,1988,0,0,0,7
1987,11,302,NWE,Carlos Reveiz,K,,,0,,,
1987,11,303,CLE,Larry Brewton,DB,,,0,,,
1987,11,304,WAS,Laron Brown\BrowLa21,WR,23,1987,0,0,,3
1987,11,305,CHI,Tim Jessie\JessTi20,RB,24,1987,0,0,,3
1987,11,306,DEN,Tommy Neal,RB,,,0,,,
1987,11,307,NYG,Dave Walter\WaltDa20,QB,22,1987,0,1,,3
1987,12,308,TAM,Scott Cooper,DT,,,0,,,
1987,12,309,IND,David Adams\AdamDa20,RB,23,1987,0,0,,3
1987,12,310,SDG,Marcus Greenwood,RB,,,0,,,
1987,12,311,BUF,Joe McGrail\McGrJo20,NT,23,1987,0,0,0,2
1987,12,312,SEA,Wes Dove\DoveWe20,DE,23,1987,0,0,0,2
1987,12,313,TAM,Mike Shula,QB,,,0,,,
1987,12,314,HOU,Ira Valentine\ValeIr20,RB,24,1987,0,0,0,7
1987,12,315,DET,Gary Lee\LeexGa00,WR,22,1988,0,5,5,26
1987,12,316,PHI,Bobby Morse\MorsBo00,RB,21,1991,0,1,0,38
1987,12,317,PIT,Theo Young\YounTh20,TE,22,1987,0,0,0,12
1987,12,318,DAL,Scott Armstrong,LB,,,0,,,
1987,12,319,NOR,Tyrone Sorrells,G,,,0,,,
1987,12,320,ATL,Larry Emery\EmerLa20,RB,23,1987,0,0,0,5
1987,12,321,NYG,Bill Berthusen\BertBi20,NT,23,1987,0,2,0,4
1987,12,322,MIA,Jim Karsatos,QB,,,0,,,
1987,12,323,MIN,Keith Williams,DT,,,0,,,
1987,12,324,SEA,Tony Burse\BursTo20,RB,22,1987,0,0,0,12
1987,12,325,KAN,Bruce Holmes\HolmBr20,LB,21,1993,0,1,1,4
1987,12,326,RAM,Alonzo Williams\WillAl22,RB,24,1987,0,0,0,3
1987,12,327,NYJ,Bill Ransdell,QB,,,0,,,
1987,12,328,CIN,John Holifield\HoliJo20,RB,23,1989,0,0,0,3
1987,12,329,NYG,Chad Stark\StarCh20,RB,22,1987,0,0,,2
1987,12,330,NWE,Elgin Davis\DaviEl20,RB,21,1988,0,0,0,9
1987,12,331,WAS,Ray Hitchcock\HitcRa20,C,22,1987,0,0,0,5
1987,12,332,RAM,Fred Stokes\StokFr20,DE,23,1996,4,33,14,131
1987,12,333,CHI,Eric Jeffries\JeffEr20,DB,23,1987,0,0,0,1
1987,12,334,DEN,Tyrone Braxton\BraxTy00,DB,22,1999,8,58,58,181
1987,12,335,GNB,Norman Jefferson\JeffNo20,DB,23,1988,0,1,1,14
1988,1,1,ATL,Aundray Bruce\BrucAu20,LB,22,1998,2,25,17,151
1988,1,2,KAN,Neil Smith\SmitNe00,DE,22,2000,11,95,78,191
1988,1,3,DET,Bennie Blades\BladBe00,DB,22,1997,9,45,42,136
1988,1,4,TAM,Paul Gruber\GrubPa20,T,23,1999,12,59,59,183
1988,1,5,CIN,Rickey Dixon\DixoRi21,DB,21,1993,2,14,13,82
1988,1,6,RAI,Tim Brown\BrowTi00,WR,22,2004,13,104,104,255
1988,1,7,GNB,Sterling Sharpe\SharSt00,WR,23,1994,7,69,69,112
1988,1,8,NYJ,Dave Cadigan\CadiDa20,G,23,1994,5,28,23,82
1988,1,9,RAI,Terry McDaniel\McDaTe00,DB,23,1998,9,69,69,152
1988,1,10,NYG,Eric Moore\MoorEr20,G,23,1995,5,36,34,84
1988,1,11,DAL,Michael Irvin\IrviMi00,WR,22,1999,10,106,106,159
1988,1,12,PHO,Ken Harvey\HarvKe00,LB,23,1998,9,64,23,164
1988,1,13,PHI,Keith Jackson\JackKe00,TE,23,1996,7,43,23,129
1988,1,14,RAM,Gaston Green\GreeGa00,RB,22,1992,2,16,4,58
1988,1,15,SDG,Anthony Miller\MillAn00,WR,23,1997,10,74,46,155
1988,1,16,MIA,Eric Kumerow\KumeEr20,DE,23,1990,0,4,4,42
1988,1,17,NWE,John Stephens\StepJo00,RB,22,1993,4,23,21,88
1988,1,18,PIT,Aaron Jones\JoneAa20,DE,21,1996,2,18,12,112
1988,1,19,MIN,Randall McDaniel\McDaRa00,G,23,2001,13,119,111,222
1988,1,20,RAM,Aaron Cox\CoxxAa00,WR,23,1993,1,15,15,82
1988,1,21,CLE,Clifford Charlton\CharCl20,LB,23,1989,0,3,3,31
1988,1,22,HOU,Lorenzo White\WhitLo00,RB,22,1995,3,43,42,107
1988,1,23,CHI,Brad Muster\MustBr00,RB,23,1994,5,31,29,95
1988,1,24,NOR,Craig Heyward\HeywCr00,RB,22,1998,6,38,14,149
1988,1,25,RAI,Scott Davis\DaviSc20,DT,23,1994,3,23,23,75
1988,1,26,DEN,Ted Gregory\GregTe20,NT,23,1988,0,0,,3
1988,1,27,CHI,Wendell Davis\DaviWe00,WR,22,1993,3,27,27,81
1988,2,28,ATL,Marcus Cotton\CottMa20,LB,22,1991,0,5,5,44
1988,2,29,DET,Chris Spielman\SpieCh00,LB,22,1997,10,74,61,148
1988,2,30,PHI,Eric Allen\AlleEr00,DB,22,2001,14,99,73,217
1988,2,31,CIN,Ickey Woods\WoodIc00,RB,22,1991,1,19,19,37
1988,2,32,DET,Pat Carter\CartPa00,TE,22,1997,6,8,1,154
1988,2,33,SFO,Danny Stubbs\StubDa20,DE,23,1998,3,30,3,134
1988,2,34,GNB,Shawn Patterson\PattSh20,DE,24,1993,0,10,10,48
1988,2,35,RAM,Anthony Newman\NewmAn20,DB,22,1999,7,41,18,178
1988,2,36,NYG,Jumbo Elliott\ElliJu00,T,23,2002,10,63,41,197
1988,2,37,NYJ,Terry Williams\WillTe21,DB,22,1989,0,0,0,11
1988,2,38,PHO,Tony Jeffery\JeffTo20,RB,24,1988,0,0,0,3
