name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Alejandro Villanueva",00001802,2015,PIT,T,27,6,16,10,0,0
"Ali Marpet",201561,2015,TAM,G,22,6,13,13,0,0
"Andrew Norwell",00001884,2015,CAR,G,24,6,13,13,0,0
"Anthony Castonzo",201122,2015,IND,T,27,6,13,13,0,0
"Ben Jones",201299,2015,HOU,C,26,6,16,16,0,0
"Bryan Bulaga",201023,2015,GNB,T,26,6,12,12,0,0
"Chris Hairston",2011122,2015,LAC,G,26,6,16,11,0,0
"Corey Linsley",2014161,2015,GNB,C,24,6,13,13,0,0
"D.J. Fluker",201311,2015,LAC,G,24,6,12,12,0,0
"Dallas Thomas",201377,2015,MIA,G,26,6,16,16,0,0
"Doug Free",2007122,2015,DAL,T,31,6,16,16,0,0
"Erik Pears",00001819,2015,SFO,G,33,6,16,16,0,0
"Greg Robinson",20142,2015,LAR,T,23,6,16,16,0,0
"Jahri Evans",2006108,2015,NOR,G,32,6,11,11,0,0
"Jason Kelce",2011191,2015,PHI,C,28,6,16,16,0,0
"Joe Hawley",2010117,2015,TAM,C,27,6,15,14,0,0
"Joe Reitz",00001885,2015,IND,G,30,6,16,14,0,0
"Josh LeRibeus",201271,2015,WAS,C,26,6,16,11,0,0
"Larry Warford",201365,2015,DET,G,24,6,13,13,0,0
"Louis Vasquez",200978,2015,DEN,G,28,6,16,15,0,0
"Matt Paradis",2014207,2015,DEN,C,26,6,16,16,0,0
"Matt Tobin",00001886,2015,PHI,G,25,6,16,13,0,0
"Michael Person",2011239,2015,ATL,C,27,6,14,14,0,0
"Michael Schofield",201495,2015,DEN,T,25,6,13,13,0,0
"Mitchell Schwartz",201237,2015,CLE,T,26,6,16,16,0,0
"Rodney Hudson",201155,2015,OAK,C,26,6,13,13,0,0
"Shaq Mason",2015131,2015,NWE,G,22,6,14,10,0,0
"Spencer Long",201478,2015,WAS,G,25,6,13,13,0,0
"Ted Larsen",2010205,2015,ARI,G,28,6,10,10,0,0
"Tre' Jackson",2015111,2015,NWE,G,23,6,13,9,0,0
"Trevor Robinson",00001887,2015,LAC,C,25,6,15,13,0,0
"Vlad Ducasse",201061,2015,CHI,G,28,6,15,11,0,0
"A.J. Cann",201567,2016,JAX,G,25,6,16,16,0,0
"Alex Boone",00001825,2016,MIN,G,29,6,14,14,0,0
"Andrew Norwell",00001884,2016,CAR,G,25,6,16,16,0,0
"Austin Pasztor",00001888,2016,CLE,T,26,6,16,16,0,0
"Ben Ijalana",201149,2016,NYJ,T,27,6,16,13,0,0
"Branden Albert",200815,2016,MIA,T,32,6,12,12,0,0
"Brandon Brooks",201276,2016,PHI,G,27,6,14,14,0,0
"Brandon Fusco",2011172,2016,MIN,G,28,6,14,14,0,0
"Brandon Linder",201493,2016,JAX,G,24,6,14,14,0,0
"Cedric Ogbuehi",201521,2016,CIN,T,24,6,14,12,0,0
"Chris Clark",00001799,2016,HOU,T,31,6,16,14,0,0
"Clint Boling",2011101,2016,CIN,G,27,6,14,14,0,0
"Cody Whitehair",201656,2016,CHI,C,24,6,16,16,0,0
"George Fant",00001889,2016,SEA,T,24,6,14,10,0,0
"Germain Ifedi",201631,2016,SEA,G,22,6,13,13,0,0
"Graham Glasgow",201695,2016,DET,C,24,6,15,11,0,0
"Greg Mancz",00001890,2016,HOU,C,24,6,16,16,0,0
"Jack Mewhort",201459,2016,IND,T,25,6,10,10,0,0
"James Carpenter",201125,2016,NYJ,G,27,6,16,16,0,0
"Joe Berger",2005207,2016,MIN,G,34,6,14,14,0,0
"Joe Hawley",2010117,2016,TAM,C,28,6,15,15,0,0
"Joe Staley",200728,2016,SFO,T,32,6,13,13,0,0
"John Jerry",201073,2016,NYG,G,30,6,16,16,0,0
"Josh Kline",00001830,2016,TEN,G,27,6,14,14,0,0
"Josh Sitton",2008135,2016,CHI,G,30,6,13,12,1,0
"Kevin Zeitler",201227,2016,CIN,G,26,6,16,16,0,0
"Laremy Tunsil",201613,2016,MIA,G,22,6,14,14,0,0
"Laurent Duvernay-Tardif",2014200,2016,KAN,G,25,6,14,14,0,0
"Matt Paradis",2014207,2016,DEN,C,27,6,16,16,0,0
"Max Garcia",2015133,2016,DEN,G,25,6,16,16,0,0
"Ramon Foster",00001832,2016,PIT,G,30,6,14,14,0,0
"Ricky Wagner",2013168,2016,BAL,G,27,6,15,14,0,0
"Ronnie Stanley",20166,2016,BAL,T,22,6,12,12,0,0
"Russell Bodine",2014111,2016,CIN,C,24,6,16,16,0,0
"Senio Kelemete",2012151,2016,NOR,C,26,6,15,9,0,0
"T.J. Clemmings",2015110,2016,MIN,T,25,6,15,14,0,0
"Travis Swanson",201476,2016,DET,C,25,6,12,12,0,0
"Weston Richburg",201443,2016,NYG,C,25,6,16,16,0,0
"Xavier Su'a-Filo",201433,2016,HOU,G,25,6,16,15,0,0
"Ben Coleman",199332,1994,ARI,T,23,5,15,13,0,0
"Brad Hopkins",199313,1994,TEN,T,24,5,16,15,0,0
"Charles McRae",19917,1994,TAM,G,26,5,15,10,0,0
"Corbin Lacina",1993167,1994,BUF,G,24,5,11,10,0,0
"Dave Cadigan",19888,1994,CIN,G,29,5,13,13,0,0
"David Williams",198923,1994,TEN,T,28,5,16,16,0,0
"Gerald Perry",198845,1994,OAK,T,30,5,12,12,0,0
"Jerry Crafts",1991292,1994,BUF,T,26,5,16,7,0,0
"Jim Lachey",198512,1994,WAS,T,31,5,13,13,0,0
"John Flannery",199144,1994,TEN,G,25,5,16,16,0,0
"John Gesek",1987265,1994,WAS,C,31,5,15,12,0,0
"Kevin Mawae",199436,1994,SEA,G,23,5,14,11,0,0
"Kirk Scrafford",00001782,1994,DEN,T,27,5,16,7,0,0
"Larry Allen",199446,1994,DAL,T,23,5,16,10,0,0
"Ricky Siglar",00001837,1994,KAN,T,28,5,16,8,0,0
"Todd Kalis",1988108,1994,PIT,G,29,5,11,11,0,0
"Todd Rucci",199351,1994,NWE,G,24,5,13,10,0,0
"Zefross Moss",00001807,1994,IND,T,28,5,11,11,0,0
"Andy McCollum",00001760,1995,NOR,G,25,5,11,9,0,0
"Brendan Stai",199591,1995,PIT,G,23,5,16,9,0,0
"Doug Widell",198941,1995,DET,G,29,5,11,11,0,0
"Frank Garcia",1995132,1995,CAR,G,23,5,15,14,0,0
"Isaac Davis",199443,1995,LAC,G,23,5,16,10,0,0
"Jim Pyne",1994200,1995,TAM,G,24,5,15,13,0,0
"John Jackson",1988252,1995,PIT,T,30,5,11,9,0,0
"Matt Elliott",1992336,1995,CAR,G,27,5,15,14,0,0
"Mike Compton",199368,1995,DET,G,25,5,16,7,0,0
"Randy Dixon",198785,1995,IND,G,30,5,12,9,0,0
"Roger Duffy",1990196,1995,NYJ,G,28,5,16,16,0,0
"Scott Brumfield",00001891,1995,CIN,G,25,5,14,11,0,0
"Scott Dill",1988233,1995,TAM,T,29,5,12,12,0,0
"Stan Brock",198012,1995,LAC,T,37,5,16,9,0,0
"Tony Boselli",19952,1995,JAX,T,23,5,13,12,0,0
"Antone Davis",19918,1996,ATL,T,29,5,16,10,0,0
"Brian DeMarco",199540,1996,JAX,T,24,5,10,9,0,0
"Eric Mahlum",199432,1996,IND,G,26,5,13,9,0,0
"Greg Bishop",199393,1996,NYG,T,25,5,16,16,0,0
"Ian Beckles",1990114,1996,TAM,G,29,5,13,13,0,0
"Jeff Hartings",199623,1996,DET,G,24,5,11,10,0,0
"Joe Cocozzo",199364,1996,LAC,G,26,5,16,11,0,0
"John Alt",198421,1996,KAN,T,34,5,12,11,0,0
"Mark Dennis",1987212,1996,CAR,T,31,5,16,8,0,0
"Mark Tuinei",00001764,1996,DAL,T,36,5,15,15,0,0
"Melvin Tuten",199569,1996,CIN,T,25,5,16,7,0,0
"Mike Devlin",1993136,1996,ARI,C,27,5,11,11,0,0
"Paul Gruber",19884,1996,TAM,T,31,5,13,13,0,0
"Pete Kendall",199621,1996,SEA,G,23,5,12,11,0,0
"Ron Stone",199396,1996,NYG,G,25,5,16,16,0,0
"Scott Gragg",199554,1996,NYG,T,24,5,16,16,0,0
"Shar Pourdanesh",00001841,1996,WAS,T,26,5,16,8,0,0
"Andy McCollum",00001760,1997,NOR,G,27,5,16,16,0,0
"Brendan Stai",199591,1997,PIT,G,25,5,11,9,0,0
"Clarence Jones",1991111,1997,NOR,T,29,5,15,15,0,0
"Corbin Lacina",1993167,1997,BUF,G,27,5,16,13,0,0
"David Diaz-Infante",00001892,1997,DEN,G,33,5,16,7,0,0
"Derrick Graham",1990124,1997,SEA,T,30,5,9,9,0,0
"Dusty Zeigler",1996202,1997,BUF,G,24,5,13,13,0,0
"Grant Williams",00001812,1997,SEA,T,23,5,16,8,0,0
"Howard Ballard",1987283,1997,SEA,T,34,5,10,10,0,0
"Isaac Davis",199443,1997,2TM,G,25,5,15,14,0,0
"Jerry Fontenot",198965,1997,NOR,C,31,5,16,16,0,0
"Kevin Sargent",00001835,1997,CIN,T,28,5,10,8,0,0
"Lance Scott",1995165,1997,NYG,C,25,5,16,11,0,0
"Lomas Brown",19856,1997,ARI,T,34,5,14,14,0,0
"Mike Devlin",1993136,1997,ARI,C,28,5,15,13,0,0
"Nate Newton",00001753,1997,DAL,G,36,5,13,13,0,0
"Raleigh McKenzie",1985290,1997,LAC,G,34,5,16,16,0,0
"Rod Jones",1996219,1997,CIN,T,23,5,13,8,0,0
"Tom Myslinski",1992109,1997,PIT,G,29,5,16,7,0,0
"Tony Berti",1995200,1997,LAC,T,25,5,16,16,0,0
"Tre' Johnson",199431,1997,WAS,G,26,5,11,11,0,0
"Vaughn Parker",199463,1997,LAC,T,26,5,16,16,0,0
"Wally Williams",00001806,1997,BAL,G,26,5,10,10,0,0
"Aaron Taylor",199416,1998,LAC,G,26,5,15,15,0,0
"Brian DeMarco",199540,1998,JAX,T,26,5,16,9,0,0
"Bryan Stoltenberg",1996192,1998,CAR,C,26,5,14,10,0,0
"Chris Dishman",1997106,1998,ARI,G,24,5,12,11,0,0
"Clarence Jones",1991111,1998,NOR,T,30,5,14,14,0,0
"Clay Shiver",199667,1998,DAL,C,26,5,14,9,0,0
"Corbin Lacina",1993167,1998,CAR,G,28,5,10,10,0,0
"Jeff Blackshear",1993197,1998,BAL,G,29,5,16,16,0,0
"Joe Patton",199497,1998,WAS,T,26,5,11,10,0,0
"John Jackson",1988252,1998,LAC,T,33,5,16,16,0,0
"Jorge Diaz",00001839,1998,TAM,G,25,5,12,12,0,0
"Kirk Scrafford",00001782,1998,SFO,T,31,5,9,8,0,0
"Larry Tharpe",1992145,1998,DET,T,28,5,16,9,0,0
"Mark Dixon",00001844,1998,MIA,T,28,5,11,10,0,0
"Matt Campbell",00001845,1998,CAR,G,26,5,10,10,0,0
"Raleigh McKenzie",1985290,1998,LAC,G,35,5,16,16,0,0
"Rich Braham",199476,1998,CIN,G,28,5,12,12,0,0
"Rich Tylski",00001810,1998,JAX,G,27,5,12,8,0,0
"Rod Milstead",1992121,1998,WAS,G,29,5,14,11,0,0
"Roman Fortin",1990203,1998,LAC,C,31,5,16,16,0,0
"Tony Mandarich",19892,1998,IND,T,32,5,10,10,0,0
"Tre' Johnson",199431,1998,WAS,G,27,5,10,10,0,0
"Will Wolford",198620,1998,PIT,T,34,5,13,13,0,0
"Zach Wiegert",199538,1998,LAR,T,26,5,13,13,0,0
"Calvin Collins",1997180,1999,ATL,G,25,5,14,8,0,0
"DeMingo Graham",00001814,1999,LAC,G,26,5,16,10,0,0
"Edwin Mulitalo",1999129,1999,BAL,G,25,5,10,8,0,0
"Gene Williams",1991121,1999,ATL,T,31,5,15,8,0,0
"Jay Leeuwenburg",1992244,1999,CIN,G,30,5,14,9,0,0
"Jeff Dellenbach",1985111,1999,PHI,G,36,5,16,15,0,0
"Jorge Diaz",00001839,1999,TAM,G,26,5,13,11,0,0
"Luke Petitgout",199919,1999,NYG,T,23,5,15,8,0,0
"Tra Thomas",199811,1999,PHI,T,25,5,16,15,0,0
"Barry Sims",00001813,2000,OAK,T,26,5,16,8,0,0
"Chad Clifton",200044,2000,GNB,T,24,5,13,10,0,0
"Chris McIntosh",200022,2000,SEA,T,23,5,14,10,0,0
"Chris Villarrial",1996152,2000,CHI,G,27,5,16,15,0,0
"Clarence Jones",1991111,2000,CAR,T,32,5,11,11,0,0
"Jay Leeuwenburg",1992244,2000,WAS,G,31,5,16,12,0,0
"Jeff Smith",1996241,2000,JAX,C,27,5,14,12,0,0
"Joe Andruzzi",00001768,2000,NWE,G,25,5,11,11,0,0
"Keith Sims",199039,2000,WAS,G,33,5,13,13,0,0
"Kevin Gogan",1987206,2000,LAC,G,36,5,14,14,0,0
"L.J. Shelton",199921,2000,ARI,T,24,5,14,14,0,0
"Marcus Spriggs",1997185,2000,BUF,T,26,5,16,11,0,0
"Mark Schlereth",1989263,2000,DEN,G,34,5,8,8,0,0
"Marvel Smith",200038,2000,PIT,T,22,5,12,9,0,0
"Raleigh Roundtree",1997109,2000,LAC,G,25,5,16,15,0,0
"Roman Oben",199666,2000,CLE,T,28,5,16,16,0,0
"Todd Perry",199397,2000,CHI,G,30,5,16,16,0,0
"Willie Anderson",199610,2000,CIN,T,25,5,16,16,0,0
"Ben Coleman",199332,2001,WAS,T,30,5,15,10,0,0
"Chris Terry",199934,2001,CAR,T,26,5,15,15,0,0
"Corbin Lacina",1993167,2001,MIN,G,31,5,11,10,0,0
"Corey Hulsey",00001893,2001,BUF,G,24,5,16,12,0,0
"Everett Lindsay",1993133,2001,MIN,T,31,5,16,8,0,0
"Jamar Nesbit",00001790,2001,CAR,G,25,5,16,16,0,0
"Jeff Mitchell",1997134,2001,CAR,C,27,5,15,15,0,0
"Jonas Jennings",200195,2001,BUF,T,24,5,12,12,0,0
"Kynan Forney",2001219,2001,ATL,G,23,5,12,8,0,0
"Mark Dixon",00001844,2001,MIA,T,31,5,10,10,0,0
"Mike Goff",199878,2001,CIN,G,25,5,16,16,0,0
"Oliver Ross",1998138,2001,PIT,G,27,5,16,8,0,0
"Pete Kendall",199621,2001,ARI,G,28,5,11,11,0,0
"Rich Braham",199476,2001,CIN,G,31,5,16,16,0,0
"Rich Tylski",00001810,2001,PIT,G,30,5,12,9,0,0
"Richmond Webb",19909,2001,CIN,T,34,5,16,16,0,0
"Ryan Diem",2001118,2001,IND,T,22,5,15,8,0,0
"Solomon Page",199955,2001,DAL,T,25,5,14,14,0,0
"Todd Fordham",00001869,2001,JAX,T,28,5,12,12,0,0
"Todd Steussie",199419,2001,CAR,T,31,5,16,16,0,0
"Tony Semple",1994154,2001,DET,G,31,5,15,12,0,0
"Willie Anderson",199610,2001,CIN,T,26,5,16,16,0,0
"Zach Piller",199981,2001,TEN,G,25,5,14,9,0,0
"Bob Hallen",199853,2002,LAC,G,27,5,13,11,0,0
"Chris Dishman",1997106,2002,ARI,G,28,5,14,14,0,0
"Damion McIntosh",200083,2002,LAC,T,25,5,10,10,0,0
"David Loverne",199990,2002,WAS,G,26,5,15,11,0,0
"Earl Dotson",199381,2002,GNB,T,32,5,14,11,0,0
"Ethan Brooks",1996229,2002,BAL,T,30,5,15,13,0,0
"Frank Winters",1987276,2002,GNB,C,38,5,16,10,0,0
"Jeff Hartings",199623,2002,PIT,G,30,5,12,11,0,0
"Jeff Mitchell",1997134,2002,CAR,C,28,5,16,16,0,0
"John Welbourn",199997,2002,PHI,T,26,5,11,11,0,0
"Kenyatta Walker",200114,2002,TAM,T,23,5,13,13,0,0
"Kevin Donnalley",199179,2002,CAR,G,34,5,16,16,0,0
"Mike Goff",199878,2002,CIN,G,26,5,13,13,0,0
"Mo Collins",199823,2002,OAK,G,26,5,10,10,0,0
"Pete Kendall",199621,2002,ARI,G,29,5,12,12,0,0
"Stockar McDougle",200020,2002,DET,T,25,5,12,11,0,0
"Todd Steussie",199419,2002,CAR,T,32,5,16,16,0,0
"Tom Nutten",1995221,2002,LAR,G,31,5,11,11,0,0
"Adam Meadows",199748,2003,IND,T,29,5,12,5,0,0
"Brad Badger",1997162,2003,OAK,G,28,5,16,11,0,0
"Chris Bober",00001850,2003,NYG,T,27,5,16,16,0,0
"Chris Villarrial",1996152,2003,CHI,G,30,5,13,13,0,0
"Cory Raymer",199537,2003,LAC,C,30,5,15,8,0,0
"David Diehl",2003160,2003,NYG,G,23,5,16,16,0,0
"Eric Beverly",00001848,2003,DET,G,29,5,13,13,0,0
"Eric Heitmann",2002239,2003,SFO,G,23,5,9,8,0,0
"Kerry Jenkins",00001843,2003,TAM,G,30,5,16,11,0,0
"L.J. Shelton",199921,2003,ARI,T,27,5,15,15,0,0
"Leonard Davis",20012,2003,ARI,G,25,5,14,14,0,0
"Melvin Fowler",200276,2003,CLE,C,24,5,14,10,0,0
"Mike Pucillo",2002215,2003,BUF,G,24,5,13,12,0,0
"Mike Williams",20024,2003,BUF,T,23,5,13,13,0,0
"Montrae Holland",2003102,2003,NOR,G,23,5,16,7,0,0
"Oliver Ross",1998138,2003,PIT,T,29,5,16,11,0,0
"Orlando Brown",00001775,2003,BAL,T,33,5,16,13,0,0
"Paul Zukauskas",2001203,2003,CLE,G,24,5,12,10,0,0
"Pete Kendall",199621,2003,ARI,G,30,5,13,13,0,0
"Adam Goldberg",00001858,2004,MIN,G,24,5,13,6,0,0
"Brock Gutierrez",00001894,2004,SFO,G,31,5,16,15,0,0
"Casey Rabach",200192,2004,BAL,G,27,5,16,16,0,0
"Chris Snee",200434,2004,NYG,G,22,5,11,11,0,0
"Cory Raymer",199537,2004,WAS,C,31,5,15,14,0,0
"Damion McIntosh",200083,2004,MIA,T,27,5,14,14,0,0
"David Loverne",199990,2004,DET,G,28,5,15,13,0,0
"Edwin Mulitalo",1999129,2004,BAL,G,30,5,15,15,0,0
"Enoch DeMar",00001895,2004,CLE,G,24,5,15,11,0,0
"Eric Heitmann",2002239,2004,SFO,G,24,5,16,16,0,0
"Floyd Womack",2001128,2004,SEA,T,26,5,15,8,0,0
"Jeff Faine",200321,2004,CLE,C,23,5,13,13,0,0
"Jeno James",2000182,2004,MIA,G,27,5,14,14,0,0
"Joaquin Gonzalez",2002227,2004,CLE,T,25,5,16,11,0,0
"John St. Clair",200094,2004,MIA,T,27,5,14,14,0,0
"John Welbourn",199997,2004,KAN,T,28,5,10,10,0,0
"Kenyatta Walker",200114,2004,TAM,T,25,5,13,11,0,0
"Kyle Kosier",2002248,2004,SFO,G,26,5,16,16,0,0
"Lawrence Smith",00001896,2004,BUF,G,25,5,16,8,0,0
"Matt Willig",00001840,2004,CAR,T,35,5,16,9,0,0
"Nat Dorsey",2004115,2004,MIN,T,21,5,13,7,0,0
"Olin Kreutz",199864,2004,CHI,C,27,5,16,16,1,0
"Ryan Lilja",00001779,2004,IND,G,23,5,7,6,0,0
"Scott Gragg",199554,2004,SFO,T,32,5,16,16,0,0
"Todd Fordham",00001869,2004,CAR,T,31,5,15,7,0,0
"Wayne Lucier",2003249,2004,NYG,C,25,5,15,9,0,0
"Adam Goldberg",00001858,2005,MIN,G,25,5,16,12,0,0
"Adam Treu",199772,2005,OAK,C,31,5,16,10,0,0
"Brandon Gorin",2001201,2005,NWE,T,27,5,11,8,0,0
"Claude Terrell",2005134,2005,LAR,G,23,5,14,10,0,0
"Dan Koppen",2003164,2005,NWE,C,26,5,9,9,0,0
"Eric Heitmann",2002239,2005,SFO,G,25,5,16,16,0,0
"Fred Miller",1996141,2005,CHI,T,32,5,15,15,0,0
"Jammal Brown",200513,2005,NOR,T,24,5,13,13,0,0
"Jason Peters",00001757,2005,BUF,T,23,5,16,10,0,0
"Joe Andruzzi",00001768,2005,CLE,G,30,5,13,13,0,0
"John Tait",199914,2005,CHI,T,30,5,15,15,0,0
"John Welbourn",199997,2005,KAN,T,29,5,12,9,0,0
"Jordan Black",2003153,2005,KAN,T,25,5,16,10,0,0
"Justin Smiley",200446,2005,SFO,G,24,5,16,16,0,0
"Kwame Harris",200326,2005,SFO,T,23,5,16,16,0,0
"Mike Rosenthal",1999149,2005,MIN,T,28,5,16,12,0,0
"Milford Brown",00001872,2005,HOU,G,25,5,13,12,0,0
"Oliver Ross",1998138,2005,ARI,T,31,5,12,12,0,0
"Roman Oben",199666,2005,LAC,T,33,5,8,8,0,0
"Russ Hochstein",2001151,2005,NWE,C,28,5,16,7,0,0
"Scott Wells",2004251,2005,GNB,C,24,5,16,10,0,0
"Zach Wiegert",199538,2005,HOU,T,33,5,12,12,0,0
"Anthony Davis",00001855,2006,TAM,T,26,5,16,16,0,0
"Artis Hicks",00001817,2006,MIN,T,28,5,14,14,0,0
"Barry Stokes",00001815,2006,DET,T,33,5,11,11,0,0
"Cosey Coleman",200051,2006,CLE,G,28,5,15,15,0,0
"Damion McIntosh",200083,2006,MIA,T,29,5,13,13,0,0
"Deuce Lutui",200641,2006,ARI,G,23,5,15,9,0,0
"Fred Weary",200266,2006,HOU,G,29,5,15,12,0,0
"Jason Spitz",200675,2006,GNB,G,24,5,14,13,0,0
"Joe Andruzzi",00001768,2006,CLE,G,31,5,14,14,0,0
"John Wade",1998148,2006,TAM,C,31,5,16,16,0,0
"Luke Petitgout",199919,2006,NYG,T,30,5,9,9,0,0
"Matt Lehr",2001137,2006,ATL,G,27,5,11,11,0,0
"Mike Wahle",00001769,2006,CAR,T,29,5,13,13,0,0
"Nick Leckey",2004167,2006,ARI,C,24,5,14,11,0,0
"Ryan O'Callaghan",2006136,2006,NWE,T,23,5,11,6,0,0
"Tyson Clabo",00001042,2006,ATL,G,25,5,10,10,0,0
"Anthony Herrera",00001822,2007,MIN,G,27,5,16,12,0,0
"Brian Waters",00001752,2007,KAN,G,30,5,16,16,0,0
"Casey Wiegmann",00001771,2007,KAN,C,34,5,16,16,0,0
"Damion McIntosh",200083,2007,KAN,T,30,5,15,15,0,0
"Dennis Norman",2001222,2007,JAX,C,27,5,15,5,0,0
"Eric Heitmann",2002239,2007,SFO,G,27,5,16,16,0,0
"Joe Staley",200728,2007,SFO,T,23,5,16,16,0,0
"John Welbourn",199997,2007,KAN,T,31,5,16,16,0,0
"Junius Coston",2005143,2007,GNB,G,24,5,13,7,0,0
"Larry Allen",199446,2007,SFO,T,36,5,16,16,0,0
"Mike Flynn",00001847,2007,BAL,G,33,5,15,15,0,0
"Nick Hardwick",200466,2007,LAC,C,26,5,12,12,0,0
"Ryan Tucker",1997112,2007,CLE,G,32,5,12,8,0,0
"Shane Olivea",2004209,2007,LAC,T,26,5,13,10,0,0
"Steve Neal",00001787,2007,NWE,G,31,5,8,8,0,0
"Tra Thomas",199811,2007,PHI,T,33,5,15,15,0,0
"Alex Barron",200519,2008,LAR,T,26,5,16,15,0,0
"Barry Sims",00001813,2008,SFO,T,34,5,14,8,0,0
"Bobbie Williams",200061,2008,CIN,G,32,5,16,16,0,0
"Brad Meester",200060,2008,JAX,C,31,5,10,10,0,0
"Bryant McKinnie",20027,2008,MIN,T,29,5,12,12,0,0
"Chris Chester",200656,2008,BAL,C,25,5,16,11,0,0
"Cooper Carlisle",2000112,2008,OAK,G,31,5,15,15,0,0
"Cornell Green",00001897,2008,OAK,T,32,5,16,16,0,0
"Cory Procter",00001898,2008,DAL,C,26,5,16,11,0,0
"David Baas",200533,2008,SFO,G,27,5,16,9,0,0
"Dominic Raiola",200150,2008,DET,C,30,5,12,12,0,0
"Duke Preston",2005122,2008,BUF,C,26,5,15,11,0,0
"Eric Ghiaciuc",2005119,2008,CIN,C,27,5,16,16,0,0
"Eric Steinbach",200333,2008,CLE,G,28,5,14,14,0,0
"Floyd Womack",2001128,2008,SEA,G,30,5,15,14,0,0
"Geoff Hangartner",2005169,2008,CAR,C,26,5,16,8,0,0
"Gosder Cherilus",200817,2008,DET,T,24,5,16,13,0,0
"Jacob Bell",2004138,2008,LAR,G,27,5,13,13,0,0
"Jamey Richard",2008236,2008,IND,C,24,5,15,7,0,0
"Kevin Shaffer",2002244,2008,CLE,T,28,5,15,15,0,0
"Kwame Harris",200326,2008,OAK,T,26,5,14,11,0,0
"Max Jean-Gilles",200699,2008,PHI,G,25,5,12,10,0,0
"Orlando Pace",19971,2008,LAR,T,33,5,14,14,0,0
"Rex Hadnot",2004174,2008,CLE,G,26,5,15,15,0,0
"Richie Incognito",200581,2008,LAR,G,25,5,15,15,0,0
"Robert Gallery",20042,2008,OAK,G,28,5,16,16,0,0
"Sean Locklear",200484,2008,SEA,T,27,5,12,11,0,0
"Tony Wragge",00001899,2008,SFO,G,29,5,16,10,0,0
"Willie Anderson",199610,2008,BAL,T,33,5,14,11,0,0
"Alex Mack",200921,2009,CLE,C,24,5,16,16,0,0
"Allen Barbre",2007119,2009,GNB,T,25,5,10,7,0,0
"Branden Albert",200815,2009,KAN,T,25,5,14,14,0,0
"Brandon Moore",00001788,2009,NYJ,G,29,5,16,16,0,0
"Chris White",00001900,2009,HOU,C,26,5,12,8,0,0
"Cooper Carlisle",2000112,2009,OAK,G,32,5,16,16,0,0
"Damien Woody",199917,2009,NYJ,T,32,5,16,16,0,0
"Eric Steinbach",200333,2009,CLE,G,29,5,16,16,0,0
"Jake Grove",200445,2009,MIA,C,29,5,12,10,0,0
"Levi Jones",200210,2009,WAS,T,30,5,9,8,0,0
"Manuel Ramirez",2007117,2009,DET,G,26,5,13,12,0,0
"Mario Henderson",200791,2009,OAK,T,25,5,16,16,0,0
"Mark Tauscher",2000224,2009,GNB,T,32,5,8,8,0,0
"Marshal Yanda",200786,2009,BAL,G,25,5,16,9,0,0
"Mike Pollak",200859,2009,IND,G,24,5,14,7,0,0
"Nate Garner",2008211,2009,MIA,G,24,5,16,8,0,0
"Orlando Pace",19971,2009,CHI,T,34,5,11,11,0,0
"Russ Hochstein",2001151,2009,DEN,G,32,5,15,10,0,0
"Ryan O'Callaghan",2006136,2009,KAN,T,26,5,14,12,0,0
"Tyler Polumbus",00001052,2009,DEN,T,24,5,15,8,0,0
"Alan Faneca",199826,2010,ARI,G,34,5,16,16,0,0
"Antoine Caldwell",200977,2010,HOU,C,24,5,12,7,0,0
"Brandon Moore",00001788,2010,NYJ,G,30,5,16,16,0,0
"Deuce Lutui",200641,2010,ARI,G,27,5,16,16,0,0
"Geoff Hangartner",2005169,2010,BUF,C,28,5,12,12,0,0
"Jeremy Zuttah",200883,2010,TAM,C,24,5,15,9,0,0
"Joe Berger",2005207,2010,MIA,C,28,5,15,14,0,0
"Kory Lichtensteiger",2008108,2010,WAS,C,25,5,16,14,0,0
"Levi Brown",20075,2010,ARI,T,26,5,16,16,0,0
"Lyle Sendlein",00001792,2010,ARI,C,26,5,16,16,0,0
"Matt Slauson",2009193,2010,NYJ,G,24,5,16,16,0,0
"Nick Cole",00001823,2010,PHI,C,26,5,13,7,0,0
"Ryan Harris",200770,2010,DEN,T,25,5,11,10,0,0
"Steve Neal",00001787,2010,NWE,G,34,5,8,8,0,0
"Tyronne Green",2009133,2010,LAC,G,24,5,12,7,0,0
"Vernon Carey",200419,2010,MIA,T,29,5,12,12,0,0
"Barry Richardson",2008170,2011,KAN,T,25,5,16,16,0,0
"Brad Meester",200060,2011,JAX,C,34,5,16,16,0,0
"Branden Albert",200815,2011,KAN,T,27,5,16,16,0,0
"Brandon Keith",2008225,2011,ARI,T,27,5,13,11,0,0
"Casey Wiegmann",00001771,2011,KAN,C,38,5,16,16,0,0
"Chad Clifton",200044,2011,GNB,T,35,5,6,6,0,0
"Chris Hairston",2011122,2011,BUF,T,22,5,13,7,0,0
"Chris Spencer",200526,2011,CHI,C,29,5,15,14,0,0
"Doug Legursky",00001901,2011,PIT,C,25,5,10,10,0,0
"Eric Wood",200928,2011,BUF,C,25,5,9,9,0,0
"Eugene Monroe",20098,2011,JAX,T,24,5,15,14,0,0
"Garrett Reynolds",2009156,2011,ATL,G,24,5,16,7,0,0
