name,av_value,position_id,cap_hit,year,team_id,age
"Mark Washington",0,LB,67058,2007,MIA,22
"Robert McCune",0,LB,360000,2007,BAL,28
"Robert McCune",0,LB,435000,2007,BAL,28
"Abdul Hodge",0,LB,370000,2008,CIN,26
"Beau Bell",0,LB,418300,2008,CLE,22
"Chad Nkang",0,LB,324356,2008,JAX,23
"Donovan Woods",0,LB,156176,2008,PIT,23
"Edmond Miles",0,LB,43529,2008,NYG,24
"John DiGiorgio",0,LB,448334,2008,BUF,26
"Larry Grant",0,LB,88840,2008,LAR,23
"Robert McCune",0,LB,370000,2008,BAL,29
"Robert McCune",0,LB,445000,2008,BAL,29
"Shawne Merriman",0,LB,2637500,2008,LAC,24
"Thomas Williams",0,LB,338625,2008,JAX,24
"Victor Hobson",0,LB,605000,2008,2TM,28
"Adam Seward",0,LB,460000,2009,JAX,27
"Anthony Waters",0,LB,460000,2009,NOR,25
"J.D. Folsom",0,LB,310000,2009,MIA,25
"Justin Rogers",0,LB,460000,2009,KAN,26
"Monty Beisel",0,LB,262941,2009,2TM,31
"Quinton Culberson",0,LB,460000,2009,2TM,24
"Robert Henson",0,LB,335631,2009,WAS,23
"Slade Norris",0,LB,420000,2009,OAK,24
"Alvin Bowen",0,LB,515250,2010,JAX,27
"Charlie Anderson",0,LB,630000,2010,KAN,29
"Jamar Williams",0,LB,1176000,2010,CAR,26
"Joe Pawelek",0,LB,320000,2010,SEA,24
"LeRoy Hill",0,LB,2000000,2010,SEA,28
"Nate Triplett",0,LB,320000,2010,IND,23
"Pierre Woods",0,LB,630000,2010,2TM,28
"Thomas Williams",0,LB,513625,2010,BUF,26
"Darryl Gamble",0,LB,375000,2011,LAC,24
"Kevin Malast",0,LB,375000,2011,TEN,25
"Nate Triplett",0,LB,465000,2011,IND,24
"Sergio Kindle",0,LB,375000,2011,BAL,24
"Xavier Adibi",0,LB,555000,2011,MIN,27
"Adrian Moten",0,LB,465000,2012,2TM,24
"Jamaal Westerman",0,LB,615000,2012,2TM,27
"Kirk Morrison",0,LB,1071875,2012,BUF,30
"Leon Williams",0,LB,131250,2012,KAN,29
"Mister Alexander",0,LB,465000,2012,HOU,24
"Sergio Kindle",0,LB,191470,2012,BAL,25
"Xavier Adibi",0,LB,350000,2012,TEN,28
"Jonathan Anderson",0,LB,185294,2016,CHI,25
"Josh Shirley",0,LB,30882,2016,CHI,24
"Tyrell Adams",0,LB,158820,2016,OAK,24
"Ryan D'Imperio",0,LB,375000,2011,MIN,24
"Jon Weeks",4,LS,938750,2015,HOU,29
"Jon Condo",3,LS,1010000,2009,OAK,28
"Jon Dorenbos",3,LS,958333,2009,PHI,29
"John Denney",3,LS,903750,2010,MIA,32
"Zak DeOssie",3,LS,889292,2010,NYG,26
"Don Muhlbach",3,LS,605000,2012,DET,31
"John Denney",3,LS,988750,2012,MIA,34
"J.J. Jansen",3,LS,865000,2013,CAR,27
"Matt Overton",3,LS,480000,2013,IND,28
"Jon Dorenbos",3,LS,1055000,2014,PHI,34
"L.P. Ladouceur",3,LS,1005000,2014,DAL,33
"Morgan Cox",3,LS,665000,2015,BAL,29
"Jake McQuaide",3,LS,875000,2016,LAR,29
"Morgan Cox",3,LS,940000,2016,BAL,30
"Coy Wire",3,LS,445000,2008,ATL,30
"Zak DeOssie",3,LS,480625,2008,NYG,24
"Mike Schneck",2,LS,540000,2005,BUF,28
"Coy Wire",2,LS,1150000,2006,BUF,28
"Garrison Sanborn",2,LS,1234167,2014,BUF,29
"Coy Wire",2,LS,807500,2009,ATL,31
"Coy Wire",1,LS,1170000,2005,BUF,27
"Cullen Loeffler",1,LS,310000,2005,MIN,24
"Don Muhlbach",1,LS,305000,2005,DET,24
"Greg Warren",1,LS,231750,2005,PIT,24
"Joe Zelenka",1,LS,640000,2005,JAX,29
"John Denney",1,LS,234000,2005,MIA,27
"Kevin Houser",1,LS,590000,2005,NOR,28
"L.P. Ladouceur",1,LS,202941,2005,DAL,24
"Lonie Paxton",1,LS,601000,2005,NWE,27
"Cullen Loeffler",1,LS,530000,2006,MIN,25
"Don Muhlbach",1,LS,425000,2006,DET,25
"Greg Warren",1,LS,351750,2006,PIT,25
"Joe Zelenka",1,LS,710000,2006,JAX,30
"John Denney",1,LS,354000,2006,MIA,28
"Kevin Houser",1,LS,635000,2006,NOR,29
"L.P. Ladouceur",1,LS,350000,2006,DAL,25
"Lonie Paxton",1,LS,646000,2006,NWE,28
"Mike Schneck",1,LS,772500,2006,BUF,29
"Andrew Economos",1,LS,360000,2007,TAM,25
"Cullen Loeffler",1,LS,645000,2007,MIN,26
"Don Muhlbach",1,LS,615000,2007,DET,26
"Greg Warren",1,LS,435000,2007,PIT,26
"Joe Zelenka",1,LS,720000,2007,JAX,31
"John Denney",1,LS,560000,2007,MIA,29
"Jon Condo",1,LS,360000,2007,OAK,26
"Jon Dorenbos",1,LS,1248333,2007,PHI,27
"Kevin Houser",1,LS,770000,2007,NOR,30
"L.P. Ladouceur",1,LS,435000,2007,DAL,26
"Lonie Paxton",1,LS,781000,2007,NWE,29
"Mike Schneck",1,LS,720000,2007,ATL,30
"Andrew Economos",1,LS,550000,2008,TAM,26
"Cullen Loeffler",1,LS,745000,2008,MIN,27
"Don Muhlbach",1,LS,710000,2008,DET,27
"Joe Zelenka",1,LS,730000,2008,JAX,32
"John Denney",1,LS,652500,2008,MIA,30
"Jon Condo",1,LS,445000,2008,OAK,27
"Jon Dorenbos",1,LS,813333,2008,PHI,28
"Kevin Houser",1,LS,780000,2008,NOR,31
"L.P. Ladouceur",1,LS,680000,2008,DAL,27
"Lonie Paxton",1,LS,880000,2008,NWE,30
"Mike Schneck",1,LS,730000,2008,ATL,31
"Andrew Economos",1,LS,640000,2009,TAM,27
"Brian Jennings",1,LS,929166,2009,SFO,33
"Clark Harris",1,LS,385000,2009,CIN,25
"Cullen Loeffler",1,LS,795000,2009,MIN,28
"Don Muhlbach",1,LS,755000,2009,DET,28
"Garrison Sanborn",1,LS,310000,2009,BUF,24
"J.J. Jansen",1,LS,310000,2009,CAR,23
"Jeremy Cain",1,LS,547500,2009,JAX,29
"John Denney",1,LS,752500,2009,MIA,31
"L.P. Ladouceur",1,LS,780000,2009,DAL,28
"Lonie Paxton",1,LS,927600,2009,DEN,31
"Mike Leach",1,LS,895000,2009,ARI,33
"Thomas Gafford",1,LS,385000,2009,KAN,26
"Andrew Economos",1,LS,775000,2010,TAM,28
"Brett Goode",1,LS,754000,2010,GNB,26
"Clark Harris",1,LS,470000,2010,CIN,26
"Clint Gresham",1,LS,322667,2010,SEA,24
"Cullen Loeffler",1,LS,845000,2010,MIN,29
"Don Muhlbach",1,LS,780000,2010,DET,29
"Garrison Sanborn",1,LS,390000,2010,BUF,25
"Greg Warren",1,LS,831667,2010,PIT,29
"J.J. Jansen",1,LS,475000,2010,CAR,24
"Jeremy Cain",1,LS,642500,2010,JAX,30
"Joe Zelenka",1,LS,855000,2010,ATL,34
"Jon Condo",1,LS,1684000,2010,OAK,29
"Jon Dorenbos",1,LS,903423,2010,PHI,30
"Jon Weeks",1,LS,320000,2010,HOU,24
"L.P. Ladouceur",1,LS,795000,2010,DAL,29
"Lonie Paxton",1,LS,1037600,2010,DEN,32
"Mike Windt",1,LS,320000,2010,LAC,24
"Morgan Cox",1,LS,235000,2010,BAL,24
"Nick Sundberg",1,LS,320000,2010,WAS,23
"Patrick Mannelly",1,LS,956666,2010,CHI,35
"Tanner Purdum",1,LS,320000,2010,NYJ,24
"Thomas Gafford",1,LS,536666,2010,KAN,27
"Brett Goode",1,LS,660500,2011,GNB,27
"Clark Harris",1,LS,600000,2011,CIN,27
"Clint Gresham",1,LS,405000,2011,SEA,25
"Danny Aiken",1,LS,375000,2011,NWE,23
"Don Muhlbach",1,LS,880000,2011,DET,30
"Garrison Sanborn",1,LS,480000,2011,BUF,26
"Greg Warren",1,LS,785000,2011,PIT,30
"J.J. Jansen",1,LS,1200000,2011,CAR,25
"Jake McQuaide",1,LS,375833,2011,LAR,24
"Jeremy Cain",1,LS,883333,2011,JAX,31
"Joe Zelenka",1,LS,910000,2011,ATL,35
"John Denney",1,LS,853750,2011,MIA,33
"Jon Condo",1,LS,958333,2011,OAK,30
"Jon Dorenbos",1,LS,918333,2011,PHI,31
"Jon Weeks",1,LS,450000,2011,HOU,25
"Justin Drescher",1,LS,405000,2011,NOR,23
"L.P. Ladouceur",1,LS,810000,2011,DAL,30
"Lonie Paxton",1,LS,1047600,2011,DEN,33
"Mike Leach",1,LS,1000000,2011,ARI,35
"Mike Windt",1,LS,450000,2011,LAC,25
"Morgan Cox",1,LS,450000,2011,BAL,25
"Nick Sundberg",1,LS,450000,2011,WAS,24
"Patrick Mannelly",1,LS,1051666,2011,CHI,36
"Tanner Purdum",1,LS,450000,2011,NYJ,25
"Thomas Gafford",1,LS,691666,2011,KAN,28
"Zak DeOssie",1,LS,916667,2011,NYG,27
"Aaron Brewer",1,LS,391333,2012,DEN,22
"Andrew Economos",1,LS,805000,2012,TAM,30
"Beau Brinkley",1,LS,396666,2012,TEN,22
"Brett Goode",1,LS,881250,2012,GNB,28
"Christian Yount",1,LS,390000,2012,CLE,24
"Clark Harris",1,LS,1260000,2012,CIN,28
"Clint Gresham",1,LS,490000,2012,SEA,26
"Cullen Loeffler",1,LS,975000,2012,MIN,31
"Danny Aiken",1,LS,465000,2012,NWE,24
"Garrison Sanborn",1,LS,1006667,2012,BUF,27
"J.J. Jansen",1,LS,765000,2012,CAR,26
"Jake McQuaide",1,LS,465833,2012,LAR,25
"Jeremy Cain",1,LS,1033333,2012,JAX,32
"Jon Condo",1,LS,1283333,2012,OAK,31
"Jon Dorenbos",1,LS,933333,2012,PHI,32
"Jon Weeks",1,LS,603750,2012,HOU,26
"Josh Harris",1,LS,390833,2012,ATL,23
"Justin Drescher",1,LS,540000,2012,NOR,24
"L.P. Ladouceur",1,LS,950000,2012,DAL,31
"Matt Overton",1,LS,390000,2012,IND,27
"Mike Leach",1,LS,1091667,2012,ARI,36
"Morgan Cox",1,LS,540000,2012,BAL,26
"Patrick Mannelly",1,LS,1061666,2012,CHI,37
"Tanner Purdum",1,LS,540000,2012,NYJ,26
"Thomas Gafford",1,LS,791668,2012,KAN,29
"Zak DeOssie",1,LS,1105667,2012,NYG,28
"Aaron Brewer",1,LS,481333,2013,DEN,23
"Andrew Economos",1,LS,555000,2013,TAM,31
"Beau Brinkley",1,LS,486666,2013,TEN,23
"Brett Goode",1,LS,821250,2013,GNB,29
"Carson Tinker",1,LS,405833,2013,JAX,24
"Christian Yount",1,LS,1055000,2013,CLE,25
"Clark Harris",1,LS,1340000,2013,CIN,29
"Clint Gresham",1,LS,767500,2013,SEA,27
"Cullen Loeffler",1,LS,1050000,2013,MIN,32
"Danny Aiken",1,LS,555000,2013,NWE,25
"Don Muhlbach",1,LS,620000,2013,DET,32
"Garrison Sanborn",1,LS,1061667,2013,BUF,28
"Greg Warren",1,LS,620000,2013,PIT,32
"Jake McQuaide",1,LS,655833,2013,LAR,26
"John Denney",1,LS,1093750,2013,MIA,35
"Jon Condo",1,LS,1125833,2013,OAK,32
"Jon Dorenbos",1,LS,1040000,2013,PHI,33
"Jon Weeks",1,LS,693750,2013,HOU,27
"Josh Harris",1,LS,480833,2013,ATL,24
"Justin Drescher",1,LS,760000,2013,NOR,25
"Kevin McDermott",1,LS,406666,2013,SFO,23
"Kyle Nelson",1,LS,480000,2013,WAS,27
"L.P. Ladouceur",1,LS,985000,2013,DAL,32
"Mike Leach",1,LS,1091666,2013,ARI,37
"Mike Windt",1,LS,742500,2013,LAC,27
"Morgan Cox",1,LS,755000,2013,BAL,27
"Patrick Mannelly",1,LS,1040000,2013,CHI,38
"Tanner Purdum",1,LS,695000,2013,NYJ,27
"Thomas Gafford",1,LS,565000,2013,KAN,30
"Zak DeOssie",1,LS,1049000,2013,NYG,29
"Aaron Brewer",1,LS,571333,2014,DEN,24
"Andrew DePaola",1,LS,420000,2014,TAM,27
"Beau Brinkley",1,LS,576667,2014,TEN,24
"Brett Goode",1,LS,836250,2014,GNB,30
"Carson Tinker",1,LS,495833,2014,JAX,25
"Christian Yount",1,LS,645000,2014,CLE,26
"Clark Harris",1,LS,760000,2014,CIN,30
"Clint Gresham",1,LS,887500,2014,SEA,28
"Cullen Loeffler",1,LS,1270000,2014,MIN,33
"Danny Aiken",1,LS,645000,2014,NWE,26
"Don Muhlbach",1,LS,635000,2014,DET,33
"Greg Warren",1,LS,635000,2014,PIT,33
"J.J. Jansen",1,LS,980000,2014,CAR,28
"Jake McQuaide",1,LS,745000,2014,LAR,27
"Jeremy Cain",1,LS,570000,2014,CHI,34
"John Denney",1,LS,975087,2014,MIA,36
"Jon Condo",1,LS,1077500,2014,OAK,33
"Jon Weeks",1,LS,793750,2014,HOU,28
"Josh Harris",1,LS,670834,2014,ATL,25
"Justin Drescher",1,LS,860000,2014,NOR,26
"Kyle Nelson",1,LS,570000,2014,SFO,28
"Matt Overton",1,LS,570000,2014,IND,29
"Mike Leach",1,LS,1091668,2014,ARI,38
"Mike Windt",1,LS,842500,2014,LAC,28
"Nick Sundberg",1,LS,912500,2014,WAS,27
"Tanner Purdum",1,LS,795000,2014,NYJ,28
"Thomas Gafford",1,LS,595000,2014,KAN,31
"Zak DeOssie",1,LS,1150000,2014,NYG,30
"Aaron Brewer",1,LS,845000,2015,DEN,25
"Andrew DePaola",1,LS,510000,2015,TAM,28
"Beau Brinkley",1,LS,828000,2015,TEN,25
"Carson Tinker",1,LS,585834,2015,JAX,26
"Charley Hughlett",1,LS,435000,2015,CLE,25
"Clark Harris",1,LS,900000,2015,CIN,31
"Clint Gresham",1,LS,845000,2015,SEA,29
"Don Muhlbach",1,LS,665000,2015,DET,34
"Garrison Sanborn",1,LS,1047500,2015,BUF,30
"Greg Warren",1,LS,665000,2015,PIT,34
"J.J. Jansen",1,LS,995000,2015,CAR,29
"Jake McQuaide",1,LS,850000,2015,LAR,28
"James Winchester",1,LS,435000,2015,KAN,26
"Joe Cardona",1,LS,477500,2015,NWE,23
"John Denney",1,LS,1180000,2015,MIA,37
"Jon Dorenbos",1,LS,1070000,2015,PHI,35
"Josh Harris",1,LS,760000,2015,ATL,26
"Justin Drescher",1,LS,875000,2015,NOR,27
"Kevin McDermott",1,LS,585000,2015,MIN,25
"Kyle Nelson",1,LS,810000,2015,SFO,29
"L.P. Ladouceur",1,LS,1120000,2015,DAL,34
"Matt Overton",1,LS,1300000,2015,IND,30
"Mike Leach",1,LS,665000,2015,ARI,39
"Mike Windt",1,LS,882500,2015,LAC,29
"Nick Sundberg",1,LS,1112500,2015,WAS,28
"Tanner Purdum",1,LS,877500,2015,NYJ,29
"Thomas Gafford",1,LS,103235,2015,2TM,32
"Aaron Brewer",1,LS,555882,2016,ARI,26
"Andrew DePaola",1,LS,600000,2016,TAM,29
"Beau Brinkley",1,LS,1068000,2016,TEN,26
"Brett Goode",1,LS,600000,2016,GNB,32
"Carson Tinker",1,LS,675000,2016,JAX,27
"Charley Hughlett",1,LS,525000,2016,CLE,26
"Clark Harris",1,LS,950000,2016,CIN,32
"Don Muhlbach",1,LS,680000,2016,DET,35
"Garrison Sanborn",1,LS,1057500,2016,BUF,31
"Greg Warren",1,LS,680000,2016,PIT,35
"J.J. Jansen",1,LS,1025000,2016,CAR,30
"Joe Cardona",1,LS,587500,2016,NWE,24
"John Denney",1,LS,1215000,2016,MIA,38
"Jon Condo",1,LS,1177500,2016,OAK,35
"Jon Weeks",1,LS,875000,2016,HOU,30
"Josh Harris",1,LS,860000,2016,ATL,27
"Justin Drescher",1,LS,890000,2016,NOR,28
"Kevin McDermott",1,LS,775000,2016,MIN,26
"L.P. Ladouceur",1,LS,1170000,2016,DAL,35
"Matt Overton",1,LS,800000,2016,IND,31
"Mike Windt",1,LS,897500,2016,LAC,30
"Nick Sundberg",1,LS,1162500,2016,WAS,29
"Patrick Scales",1,LS,525000,2016,CHI,28
"Tanner Purdum",1,LS,932500,2016,NYJ,30
"Zak DeOssie",1,LS,1100000,2016,NYG,32
"Zak DeOssie",1,LS,395625,2007,NYG,23
"Zak DeOssie",1,LS,570625,2009,NYG,25
"Coy Wire",1,LS,817500,2010,ATL,32
"Mike Leach",1,LS,955000,2010,ARI,34
"Greg Warren",1,LS,925000,2012,PIT,31
"Jon Dorenbos",0,LS,223529,2005,TEN,25
"Jon Dorenbos",0,LS,500000,2006,2TM,26
"Joe Zelenka",0,LS,460000,2009,ATL,33
"Kevin Houser",0,LS,855000,2010,BAL,33
"Andrew Economos",0,LS,780000,2011,TAM,29
"Nick Sundberg",0,LS,540000,2012,WAS,25
"Nick Sundberg",0,LS,812500,2013,WAS,26
"Kevin McDermott",0,LS,233294,2014,BAL,24
"Patrick Scales",0,LS,49411,2014,BAL,26
"Patrick Scales",0,LS,153529,2015,CHI,27
"Rick Lovato",0,LS,51176,2015,GNB,23
"Tyler Ott",0,LS,25588,2015,NYG,23
"Rick Lovato",0,LS,79410,2016,2TM,24
"Thomas Gafford",0,LS,211764,2016,DEN,33
"Brian Jennings",0,LS,723333,2005,SFO,29
"Mike Leach",0,LS,455000,2005,DEN,29
"Brian Jennings",0,LS,853333,2006,SFO,30
"Mike Leach",0,LS,660000,2006,DEN,30
"Brian Jennings",0,LS,903333,2007,SFO,31
"Mike Leach",0,LS,795000,2007,DEN,31
"Brian Jennings",0,LS,913333,2008,SFO,32
"Clark Harris",0,LS,370000,2008,HOU,24
"Mike Leach",0,LS,805000,2008,DEN,32
"Brian Jennings",0,LS,1297000,2010,SFO,34
"Brian Jennings",0,LS,1086000,2011,SFO,35
"Brian Jennings",0,LS,1096000,2012,SFO,36
"Kyle Nelson",0,LS,970000,2016,SFO,30
"Lance Briggs",19,OLB,552500,2005,CHI,25
"James Harrison",19,OLB,1543750,2008,PIT,30
"Clay Matthews",19,OLB,1525000,2010,GNB,24
"James Harrison",19,OLB,6355000,2010,PIT,32
"Terrell Suggs",17,OLB,10020000,2011,BAL,29
"Von Miller",17,OLB,4772814,2012,DEN,23
"Vontaze Burfict",17,OLB,480333,2013,CIN,23
"Justin Houston",17,OLB,1598812,2014,KAN,25
"Von Miller",17,OLB,9754000,2015,DEN,26
"Von Miller",17,OLB,11500000,2016,DEN,27
"Lance Briggs",16,OLB,894100,2006,CHI,26
"Terrell Suggs",16,OLB,8475000,2008,BAL,26
"DeMarcus Ware",16,OLB,10005000,2009,DAL,27
"Thomas Davis",16,OLB,7650000,2015,CAR,32
"Sean Lee",16,OLB,6200000,2016,DAL,30
"James Harrison",15,OLB,1443750,2007,PIT,29
"DeMarcus Ware",15,OLB,2515000,2008,DAL,26
"DeMarcus Ware",15,OLB,6488000,2011,DAL,29
"Aldon Smith",15,OLB,3269091,2012,SFO,23
"Robert Mathis",15,OLB,10750000,2013,IND,32
"Joey Porter",14,OLB,4887083,2005,PIT,28
"DeMarcus Ware",14,OLB,2520000,2007,DAL,25
"James Harrison",14,OLB,5693750,2009,PIT,31
"LaMarr Woodley",14,OLB,810000,2009,PIT,25
"Tamba Hali",14,OLB,15464706,2013,KAN,30
"DeAndre Levy",14,OLB,3250000,2014,DET,27
"Calvin Pace",13,OLB,1936250,2007,ARI,27
"Joey Porter",13,OLB,7400000,2008,MIA,31
"Ahmad Brooks",13,OLB,5050000,2013,SFO,29
"Alec Ogletree",13,OLB,2236829,2016,LAR,25
"Lavonte David",13,OLB,10000000,2016,TAM,26
"Whitney Mercilus",13,OLB,5800000,2016,HOU,26
"Shawne Merriman",12,OLB,1855148,2006,LAC,22
"Lance Briggs",12,OLB,5471667,2008,CHI,28
"Tamba Hali",12,OLB,3964706,2011,KAN,28
"Von Miller",12,OLB,3818251,2011,DEN,22
"Ahmad Brooks",12,OLB,2850000,2012,SFO,28
"Chad Greenway",12,OLB,7700000,2012,MIN,29
"Terrell Suggs",12,OLB,13020000,2013,BAL,31
"Von Miller",12,OLB,6613188,2014,DEN,25
"Jamie Collins",12,OLB,1025727,2015,NWE,25
"DeMarcus Ware",11,OLB,2140000,2006,DAL,24
"Julian Peterson",11,OLB,5300000,2006,SEA,28
"Derrick Brooks",11,OLB,3750000,2008,TAM,35
"LaMarr Woodley",11,OLB,720000,2008,PIT,24
"Clay Matthews",11,OLB,1220000,2009,GNB,23
"DeMarcus Ware",11,OLB,11800000,2010,DAL,28
"LaMarr Woodley",11,OLB,900000,2010,PIT,26
"Lance Briggs",11,OLB,7361667,2010,CHI,30
"Terrell Suggs",11,OLB,8520000,2010,BAL,28
"Lance Briggs",11,OLB,4566667,2011,CHI,31
"Clay Matthews",11,OLB,1980000,2012,GNB,26
"DeMarcus Ware",11,OLB,7546750,2012,DAL,30
"Lance Briggs",11,OLB,4666666,2012,CHI,32
"Connor Barwin",11,OLB,4900000,2014,PHI,28
"Tamba Hali",11,OLB,11464706,2014,KAN,31
"Elvis Dumervil",11,OLB,7375000,2015,BAL,31
"Julius Peppers",11,OLB,12000000,2015,GNB,35
"Brian Orakpo",11,OLB,8250000,2016,TEN,30
"K.J. Wright",11,OLB,6250000,2016,SEA,27
"Lorenzo Alexander",11,OLB,600000,2016,BUF,33
"Thomas Davis",11,OLB,7500000,2016,CAR,33
"Will Witherspoon",10,OLB,1430000,2005,CAR,25
"Lance Briggs",10,OLB,7206000,2007,CHI,27
"Lance Briggs",10,OLB,6766667,2009,CHI,29
"A.J. Hawk",10,OLB,6995000,2010,GNB,26
"Brian Orakpo",10,OLB,5552000,2010,WAS,24
"Calvin Pace",10,OLB,6118333,2011,NYJ,31
"Clay Matthews",10,OLB,1840000,2011,GNB,25
"James Harrison",10,OLB,5291470,2011,PIT,33
"Kevin Burnett",10,OLB,2000000,2011,MIA,29
"Thomas Davis",10,OLB,6816666,2013,CAR,30
"Elvis Dumervil",10,OLB,3375000,2014,BAL,30
"Sean Lee",10,OLB,5450000,2015,DAL,29
"Anthony Barr",10,OLB,3475500,2016,MIN,24
"Ryan Kerrigan",10,OLB,8450000,2016,WAS,28
"Bryan Scott",9,OLB,1100000,2009,BUF,28
"Chad Greenway",9,OLB,1652500,2007,MIN,24
"Derrick Johnson",9,OLB,2130000,2007,KAN,25
"Calvin Pace",9,OLB,2833333,2008,NYJ,28
"Jarret Johnson",9,OLB,3330000,2008,BAL,27
"Keith Bulluck",9,OLB,7858666,2008,TEN,31
"Rocky McIntosh",9,OLB,1520000,2008,WAS,26
"Anthony Spencer",9,OLB,1676000,2009,DAL,25
"Calvin Pace",9,OLB,5756862,2009,NYJ,29
"Chad Greenway",9,OLB,2277500,2009,MIN,26
"Manny Lawson",9,OLB,1967500,2009,SFO,25
"Chad Greenway",9,OLB,4447500,2010,MIN,27
"Kevin Burnett",9,OLB,2900000,2010,LAC,28
"Tamba Hali",9,OLB,2950000,2010,KAN,27
"Calvin Pace",9,OLB,7348333,2012,NYJ,32
"Jo-Lonn Dunbar",9,OLB,1500000,2012,LAR,27
"Justin Houston",9,OLB,657812,2012,KAN,23
"K.J. Wright",9,OLB,586500,2012,SEA,23
"Lavonte David",9,OLB,631224,2012,TAM,22
"Ryan Kerrigan",9,OLB,1981885,2012,WAS,24
"Sam Acho",9,OLB,583607,2012,ARI,24
"Brian Orakpo",9,OLB,5109000,2013,WAS,27
"DeAndre Levy",9,OLB,2000000,2013,DET,26
"John Abraham",9,OLB,1600000,2013,ARI,35
"Junior Galette",9,OLB,1700000,2013,NOR,25
"Alec Ogletree",9,OLB,1597735,2014,LAR,23
"Jamie Collins",9,OLB,854773,2014,NWE,24
"Paul Kruger",9,OLB,8200000,2014,CLE,28
"Anthony Barr",9,OLB,2896250,2015,MIN,23
"Justin Houston",9,OLB,5100000,2015,KAN,26
"Lavonte David",9,OLB,6104642,2015,TAM,25
"Tamba Hali",9,OLB,4964706,2015,KAN,32
"Chandler Jones",9,OLB,7799000,2016,ARI,26
"Jamie Collins",9,OLB,485928,2016,2TM,26
"Telvin Smith",9,OLB,652763,2016,JAX,25
"Justin Houston",9,OLB,747812,2013,KAN,24
"Mike Neal",8,OLB,4250000,2015,GNB,28
"DeMarcus Ware",8,OLB,1680000,2005,DAL,23
"A.J. Hawk",8,OLB,2185000,2006,GNB,22
"Joey Porter",8,OLB,5237083,2006,PIT,29
"Kamerion Wimbley",8,OLB,2215000,2006,CLE,23
"Victor Hobson",8,OLB,804000,2006,NYJ,26
"A.J. Hawk",8,OLB,2731250,2007,GNB,23
"Clark Haggans",8,OLB,3701667,2007,PIT,30
"Thomas Davis",8,OLB,2343750,2007,CAR,24
"Chad Greenway",8,OLB,1952500,2008,MIN,25
"Julian Peterson",8,OLB,7300000,2008,SEA,30
"Kamerion Wimbley",8,OLB,1841250,2008,CLE,25
"Thomas Davis",8,OLB,2453750,2008,CAR,25
"A.J. Hawk",8,OLB,5896250,2009,GNB,25
"Jarret Johnson",8,OLB,4459999,2009,BAL,28
"Calvin Pace",8,OLB,7013333,2010,NYJ,30
"James Anderson",8,OLB,1176000,2010,CAR,27
"Rocky McIntosh",8,OLB,1759000,2010,WAS,28
"Ahmad Brooks",8,OLB,2425000,2011,SFO,27
"Akeem Ayers",8,OLB,895731,2011,TEN,22
"Chad Greenway",8,OLB,7200000,2011,MIN,28
"Connor Barwin",8,OLB,832500,2011,HOU,25
"DeAndre Levy",8,OLB,683566,2011,DET,24
"Jarret Johnson",8,OLB,5265000,2011,BAL,30
"Sean Lee",8,OLB,705000,2011,DAL,25
"A.J. Hawk",8,OLB,6550000,2012,GNB,28
"Anthony Spencer",8,OLB,8856000,2012,DAL,28
"Connor Barwin",8,OLB,917500,2012,HOU,26
"James Harrison",8,OLB,9030000,2012,PIT,34
"Kevin Burnett",8,OLB,5300000,2012,MIA,30
"LaMarr Woodley",8,OLB,4940000,2012,PIT,28
"Robert Mathis",8,OLB,5750000,2012,IND,31
"Stephen Nicholas",8,OLB,2500000,2012,ATL,29
"Tamba Hali",8,OLB,14464706,2012,KAN,29
"Vontaze Burfict",8,OLB,390333,2012,CIN,22
"A.J. Hawk",8,OLB,5200000,2013,GNB,29
"Alec Ogletree",8,OLB,1278188,2013,LAR,22
"Calvin Pace",8,OLB,555000,2013,NYJ,33
"Connor Barwin",8,OLB,1300000,2013,PHI,27
"Philip Wheeler",8,OLB,2400000,2013,MIA,29
"Nigel Bradham",8,OLB,650827,2014,BUF,25
"Ryan Kerrigan",8,OLB,2774639,2014,WAS,26
"Terrell Suggs",8,OLB,7800000,2014,BAL,32
"Akeem Ayers",8,OLB,2921875,2015,LAR,26
"DeMarcus Ware",8,OLB,8666666,2015,DEN,33
"Jarvis Jones",8,OLB,2374228,2015,PIT,26
"Melvin Ingram",8,OLB,2672166,2015,LAC,26
"Ryan Kerrigan",8,OLB,6238000,2015,WAS,27
"Jonathan Casillas",8,OLB,3416666,2016,NYG,29
"Nigel Bradham",8,OLB,2750000,2016,PHI,27
"Terrell Suggs",8,OLB,7450000,2016,BAL,34
"Kamerion Wimbley",7,OLB,1165000,2010,OAK,27
"Clark Haggans",7,OLB,3236667,2005,PIT,28
"Colby Bockwoldt",7,OLB,313616,2005,NOR,24
"Derrick Johnson",7,OLB,1920000,2005,KAN,23
"D.J. Williams",7,OLB,1543000,2006,DEN,24
"Ernie Sims",7,OLB,3175000,2006,DET,22
"LeRoy Hill",7,OLB,491250,2006,SEA,24
"Thomas Davis",7,OLB,2053750,2006,CAR,23
"Will Witherspoon",7,OLB,3800000,2006,LAR,26
"Kamerion Wimbley",7,OLB,1756250,2007,CLE,24
"Rocky McIntosh",7,OLB,815000,2007,WAS,25
"Terrell Suggs",7,OLB,6462500,2007,BAL,25
"Keith Ellison",7,OLB,471750,2008,BUF,24
"Scott Shanle",7,OLB,2500000,2008,NOR,29
"Thomas Howard",7,OLB,995000,2008,OAK,25
