Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1996,7,223,MIN,Jon Merrill,G,,,0,,,
1996,7,224,OAK,Darius Smith,C,,,0,,,
1996,7,225,SEA,Johnie Church,DE,,,0,,,
1996,7,226,DEN,Chris Banks,G,23,2000,0,2,0,28
1996,7,227,JAX,Clarence Jones,WR,,,0,,,
1996,7,228,JAX,Gregory Spann,WR,,,0,,,
1996,7,229,ATL,Ethan Brooks,T,24,2005,1,11,0,76
1996,7,230,MIA,Jeff Buckey,G,22,1999,1,11,11,45
1996,7,231,LAC,Freddie Bradley,RB,26,1996,0,1,1,10
1996,7,232,IND,Adrian Robinson,DB,,,0,,,
1996,7,233,CHI,Marcus Keyes,DT,22,1996,0,0,0,2
1996,7,234,CAR,Kerry Hicks,DE,23,1997,0,0,,2
1996,7,235,DEN,L.T. Levine,RB,,,0,,,
1996,7,236,DEN,Brian Gragert,P,,,0,,,
1996,7,237,BUF,Dan Brandenburg,LB,23,1999,0,2,2,42
1996,7,238,BAL,Jon Stark,QB,,,0,,,
1996,7,239,SFO,Sean Manuel,TE,22,1996,0,0,0,11
1996,7,240,GNB,Kyle Wachholtz,QB,,,0,,,
1996,7,241,KAN,Jeff Smith,C,23,2001,2,13,2,59
1996,7,242,PIT,Carlos Emmons,LB,23,2006,9,56,19,147
1996,7,243,DAL,Ryan Wood,RB,,,0,,,
1996,7,244,BUF,Jay Riemersma,TE,23,2004,3,19,18,112
1996,7,245,KAN,Darrell Williams,DB,,,0,,,
1996,7,246,NOR,Henry Lusk,TE,24,1998,0,2,2,19
1996,7,247,NWE,J.R. Conrad,G,22,1997,0,1,,12
1996,7,248,OAK,Joey Wylie,G,,,0,,,
1996,7,249,BUF,Eric Smedley,DB,23,1999,0,3,3,42
1996,7,250,WAS,DeAndre Maxwell,WR,,,0,,,
1996,7,251,MIA,Brice Hunter,WR,22,1998,0,1,,13
1996,7,252,GNB,Keith McKenzie,DE,22,2003,1,16,6,95
1996,7,253,CHI,Michael Hicks,RB,23,1997,0,1,1,7
1996,7,254,SFO,Sam Manuel,LB,,,0,,,
1997,1,1,LAR,Orlando Pace,T,21,2009,12,106,103,169
1997,1,2,OAK,Darrell Russell,DT,21,2003,4,46,45,83
1997,1,3,SEA,Shawn Springs,DB,22,2009,10,61,36,169
1997,1,4,BAL,Peter Boulware,LB,22,2005,7,60,60,126
1997,1,5,DET,Bryant Westbrook,DB,22,2002,3,25,24,71
1997,1,6,SEA,Walter Jones,T,23,2008,11,97,97,180
1997,1,7,NYG,Ike Hilliard,WR,21,2008,7,43,32,161
1997,1,8,NYJ,James Farrior,LB,22,2011,12,95,12,230
1997,1,9,ARI,Tom Knight,DB,22,2003,3,19,18,73
1997,1,10,NOR,Chris Naeole,G,22,2007,10,62,22,154
1997,1,11,ATL,Michael Booker,DB,22,2001,0,8,5,73
1997,1,12,TAM,Warrick Dunn,RB,22,2008,9,95,53,181
1997,1,13,KAN,Tony Gonzalez,TE,21,2013,16,97,75,270
1997,1,14,CIN,Reinard Wilson,LB,23,2002,1,13,13,93
1997,1,15,MIA,Yatil Green,WR,23,1999,0,2,2,8
1997,1,16,TAM,Reidel Anthony,WR,20,2001,2,21,21,73
1997,1,17,WAS,Kenard Lang,DE,22,2006,8,54,23,153
1997,1,18,TEN,Kenny Holmes,DE,23,2003,5,40,21,98
1997,1,19,IND,Tarik Glenn,T,21,2006,10,86,86,154
1997,1,20,MIN,Dwayne Rudd,LB,21,2003,4,42,26,109
1997,1,21,JAX,Renaldo Wynn,DE,23,2009,9,55,25,182
1997,1,22,DAL,David LaFleur,TE,23,2000,2,7,7,60
1997,1,23,BUF,Antowain Smith,RB,25,2005,4,49,18,131
1997,1,24,PIT,Chad Scott,DB,23,2006,5,43,38,108
1997,1,25,PHI,Jon Harris,DE,23,1998,0,5,5,24
1997,1,26,SFO,Jim Druckenmiller,QB,25,1998,0,1,1,6
1997,1,27,CAR,Rae Carruth,WR,23,1999,1,8,8,22
1997,1,28,DEN,Trevor Pryce,DT,22,2010,8,82,64,187
1997,1,29,NWE,Chris Canty,DB,21,2000,1,6,5,61
1997,1,30,GNB,Ross Verba,T,23,2006,7,45,26,113
1997,2,31,NYJ,Rick Terry,DT,23,1999,0,4,2,29
1997,2,32,ATL,Nathan Davis,DE,23,1999,0,0,0,6
1997,2,33,NOR,Rob Kelly,DB,23,2000,0,8,8,60
1997,2,34,BAL,Jamie Sharper,LB,22,2005,9,61,37,136
1997,2,35,DET,Juan Roque,T,23,1999,0,2,2,17
1997,2,36,NYG,Tiki Barber,RB,22,2006,7,99,99,154
1997,2,37,TAM,Jerry Wunsch,T,23,2004,2,27,23,113
1997,2,38,CHI,John Allred,TE,23,2002,0,3,3,53
1997,2,39,NOR,Jared Tomich,DE,23,2002,1,10,10,57
1997,2,40,LAR,Dexter McCleon,DB,23,2006,3,38,26,148
1997,2,41,ATL,Byron Hanspard,RB,21,1999,0,8,8,28
1997,2,42,ARI,Jake Plummer,QB,22,2006,10,77,37,143
1997,2,43,CIN,Corey Dillon,RB,22,2006,10,74,50,150
1997,2,44,MIA,Sam Madison,DB,23,2008,10,88,78,173
1997,2,45,LAC,Freddie Jones,TE,23,2004,7,30,23,123
1997,2,46,TEN,Joey Kent,WR,23,1999,0,2,2,30
1997,2,47,KAN,Kevin Lockett,WR,23,2003,0,15,10,86
1997,2,48,IND,Adam Meadows,T,23,2006,6,52,52,106
1997,2,49,MIN,Torrian Gray,DB,23,1998,0,3,3,25
1997,2,50,JAX,Mike Logan,DB,23,2006,1,19,7,116
1997,2,51,WAS,Greg Jones,LB,23,2002,1,16,14,82
1997,2,52,BUF,Marcellus Wiley,DE,22,2006,5,41,11,147
1997,2,53,PIT,Will Blackwell,WR,22,2001,0,8,8,47
1997,2,54,DET,Kevin Abrams,DB,23,1999,0,7,7,32
1997,2,55,SFO,Marc Edwards,FB,22,2005,5,14,4,132
1997,2,56,CAR,Mike Minter,DB,23,2006,9,54,54,148
1997,2,57,PHI,James Darling,LB,22,2006,4,30,12,139
1997,2,58,BAL,Kim Herring,DB,22,2004,5,36,21,98
1997,2,59,NWE,Brandon Mitchell,DE,22,2004,1,24,20,96
1997,2,60,GNB,Darren Sharper,DB,21,2010,12,89,49,205
1997,3,61,NWE,Sedrick Shaw,RB,23,1999,0,2,2,18
1997,3,62,NOR,Troy Davis,RB,22,1999,0,5,5,46
1997,3,63,TAM,Frank Middleton,G,22,2004,5,38,21,109
1997,3,64,BAL,Jay Graham,RB,22,2002,0,3,3,36
1997,3,65,DAL,Dexter Coakley,LB,24,2006,9,68,65,155
1997,3,66,TAM,Ronde Barber,DB,22,2012,14,111,111,241
1997,3,67,DEN,Dan Neil,G,23,2004,6,52,52,108
1997,3,68,NYG,Ryan Phillips,LB,23,2001,2,20,18,71
1997,3,69,CHI,Bob Sapp,G,24,1997,0,0,,1
1997,3,70,ATL,O.J. Santiago,TE,23,2003,4,10,9,78
1997,3,71,PHI,Duce Staley,RB,22,2006,5,52,45,114
1997,3,72,OAK,Adam Treu,C,23,2006,3,25,25,155
1997,3,73,MIA,Jason Taylor,DE,23,2011,12,119,112,233
1997,3,74,LAC,Michael Hamilton,LB,23,2000,0,1,1,37
1997,3,75,TEN,Denard Walker,DB,24,2005,7,38,25,134
1997,3,76,CIN,Rod Payne,C,23,1998,0,0,0,6
1997,3,77,SFO,Greg Clark,TE,25,2000,3,9,9,55
1997,3,78,MIN,Stalin Colinet,DT,23,2002,2,15,7,68
1997,3,79,JAX,James Hamilton,LB,23,1998,0,1,1,16
1997,3,80,WAS,Derek Smith,LB,22,2008,10,62,30,174
1997,3,81,TEN,Scott Sanderson,T,23,2003,0,6,5,45
1997,3,82,PIT,Paul Wiggins,T,24,1998,0,0,0,2
1997,3,83,DAL,Steve Scifres,G,25,1998,0,0,0,7
1997,3,84,ARI,Ty Howard,DB,23,2000,0,2,2,37
1997,3,85,OAK,Tim Kohn,T,,,0,,,
1997,3,86,IND,Bertrand Berry,DE,22,2009,6,46,4,160
1997,3,87,CAR,Kinnon Tatum,LB,22,1998,0,2,2,31
1997,3,88,NYJ,Dedric Ward,WR,23,2004,2,19,15,103
1997,3,89,NWE,Chris Carter,DB,23,2002,1,19,11,92
1997,3,90,GNB,Brett Conway,K,22,2003,1,7,,51
1997,3,91,PIT,Mike Vrabel,LB,22,2010,10,66,2,206
1997,3,92,MIA,Derrick Rodgers,LB,25,2004,7,45,36,116
1997,3,93,MIA,Ronnie Ward,LB,23,1997,0,0,0,4
1997,3,94,DAL,Kenny Wheaton,DB,22,1999,0,2,2,22
1997,3,95,NYG,Brad Maynard,P,23,2011,13,21,6,238
1997,3,96,MIA,Brent Smith,G,23,2004,1,13,5,57
1997,4,97,NWE,Damon Denson,G,22,1999,0,3,3,14
1997,4,98,TEN,Derrick Mason,WR,23,2011,10,86,51,230
1997,4,99,NOR,Danny Wuerffel,QB,23,2002,0,6,4,25
1997,4,100,ATL,Henri Crockett,LB,22,2003,7,29,22,103
1997,4,101,DAL,Antonio Anderson,DT,24,1998,0,4,4,21
1997,4,102,NYJ,Terry Day,DE,23,1997,0,0,0,1
1997,4,103,NYG,Pete Monty,LB,23,2001,0,3,3,52
1997,4,104,NYJ,Leon Johnson,RB,23,2003,0,11,8,74
1997,4,105,CHI,Darnell Autry,RB,21,2000,0,7,2,24
1997,4,106,ARI,Chris Dishman,G,23,2004,2,22,21,98
1997,4,107,TEN,Pratt Lyons,DE,23,1998,1,7,7,32
1997,4,108,CHI,Marcus Robinson,WR,22,2006,2,33,17,107
1997,4,109,LAC,Raleigh Roundtree,G,22,2002,1,20,17,72
1997,4,110,KAN,Pat Barnes,QB,22,1999,0,0,,1
1997,4,111,CIN,Tremain Mack,DB,22,2000,0,4,4,44
1997,4,112,LAR,Ryan Tucker,T,22,2008,7,46,21,134
1997,4,113,MIN,Antonio Banks,DB,24,2000,0,1,1,24
1997,4,114,JAX,Seth Payne,DT,22,2006,6,48,30,121
1997,4,115,WAS,Albert Connell,WR,23,2001,1,25,23,61
1997,4,116,NOR,Keith Poole,WR,23,2001,1,13,13,54
1997,4,117,IND,Monty Montgomery,DB,23,2004,0,9,5,59
1997,4,118,BAL,Tyrus McCloud,LB,22,1998,0,2,2,23
1997,4,119,PHI,Damien Robinson,DB,23,2003,3,30,,83
1997,4,120,BUF,Jamie Nails,G,22,2003,3,24,10,78
1997,4,121,MIA,Jerome Daniels,G,23,1998,0,3,,8
1997,4,122,CAR,Tarek Saleh,LB,22,2001,0,2,1,59
1997,4,123,OAK,Chad Levitt,RB,21,1997,0,0,0,10
1997,4,124,DEN,Cory Gilliard,DB,22,1997,0,0,,1
1997,4,125,NWE,Ed Ellis,T,21,2003,0,6,1,54
1997,4,126,GNB,Jermaine Smith,DT,25,1999,0,1,1,19
1997,4,127,DAL,Macey Brooks,WR,22,2000,0,2,,25
1997,4,128,TAM,Alshermond Singleton,LB,22,2006,3,29,11,140
1997,4,129,DAL,Nicky Sualua,RB,22,1998,0,0,0,26
1997,4,130,DET,Matt Russell,LB,24,1997,0,2,2,14
1997,5,131,NYJ,Lamont Burns,G,23,1997,0,2,2,4
1997,5,132,WAS,Jamel Williams,DB,23,1999,0,2,2,35
1997,5,133,ATL,Marcus Wimberly,DB,23,1997,0,0,0,6
1997,5,134,BAL,Jeff Mitchell,C,23,2005,8,45,16,119
1997,5,135,DET,Pete Chryplewicz,TE,23,1999,0,0,0,37
1997,5,136,NYG,Sam Garnes,DB,23,2003,7,40,28,106
1997,5,137,TAM,Patrick Hape,TE,23,2004,0,1,0,124
1997,5,138,LAC,Kenny Bynum,RB,23,2000,0,4,4,53
1997,5,139,ARI,Chad Carpenter,WR,,,0,,,
1997,5,140,WAS,Keith Thibodeaux,DB,23,2001,0,4,1,54
1997,5,141,CHI,Van Hiles,DB,21,1997,0,1,1,16
1997,5,142,SEA,Eric Stokes,DB,23,1998,0,0,0,11
1997,5,143,TEN,George McCullough,DB,22,2001,0,2,1,40
1997,5,144,CIN,Andre Purvis,DT,24,1999,0,2,2,21
1997,5,145,NYJ,Raymond Austin,DB,22,1999,0,2,1,43
1997,5,146,LAC,Paul Bradford,DB,23,1997,0,3,3,15
1997,5,147,JAX,Damon Jones,TE,23,2001,0,5,5,50
1997,5,148,WAS,Twan Russell,LB,23,2003,0,6,1,78
1997,5,149,MIA,Barron Tanner,DT,24,2003,2,13,2,78
1997,5,150,IND,Nate Jacquet,WR,22,2001,0,1,0,55
1997,5,151,MIN,Tony Williams,DT,22,2004,5,33,15,101
1997,5,152,PHI,N.D. Kalu,DE,22,2008,2,23,18,136
1997,5,153,BUF,Sean Woodson,DB,,,0,,,
1997,5,154,PIT,George Jones,RB,23,1999,0,4,3,34
1997,5,155,PHI,Luther Broughton,TE,22,2001,0,4,3,62
1997,5,156,IND,Carl Powell,DE,23,2005,0,10,1,81
1997,5,157,MIA,Nicholas Lopez,DE,,,0,,,
1997,5,158,LAR,Taje Allen,DB,23,2002,0,4,3,79
1997,5,159,NWE,Vernon Crawford,LB,23,1999,0,2,2,41
1997,5,160,GNB,Anthony Hicks,LB,,,0,,,
1997,5,161,DET,Duane Ashman,DE,,,0,,,
1997,5,162,WAS,Brad Badger,G,22,2007,4,28,8,134
1997,5,163,KAN,June Henley,RB,22,1998,0,4,,11
1997,6,164,NYJ,Tim Scharf,LB,,,0,,,
1997,6,165,NOR,Nick Savoie,TE,24,1997,0,0,0,1
1997,6,166,MIA,John Fiala,LB,23,2002,0,5,,75
1997,6,167,BAL,Steve Lee,RB,,,0,,,
1997,6,168,DET,Tony Ramirez,T,24,1999,0,4,4,30
1997,6,169,TAM,Al Harris,DB,22,2011,7,53,,194
1997,6,170,MIA,Brian Manning,WR,22,1998,0,1,1,10
1997,6,171,NYG,Mike Cherry,QB,23,1998,0,0,0,2
1997,6,172,OAK,Calvin Branch,DB,23,2005,0,2,2,60
1997,6,173,MIA,Mike Crawford,LB,22,1997,0,0,0,7
1997,6,174,SEA,Itula Mili,TE,24,2006,2,15,15,114
1997,6,175,ARI,Rod Brown,RB,,,0,,,
1997,6,176,CIN,Canute Curtis,LB,23,2002,1,8,8,70
1997,6,177,MIA,Ed Perry,TE,23,2005,0,2,2,109
1997,6,178,LAC,Daniel Palmer,C,,,0,,,
1997,6,179,LAR,Muadianvita Kazadi,LB,23,1997,0,1,1,12
1997,6,180,ATL,Calvin Collins,G,23,2001,2,27,25,68
1997,6,181,TEN,Dennis Stallings,LB,23,1998,0,2,2,28
1997,6,182,IND,Scott Von der Ahe,LB,21,1997,0,1,1,9
1997,6,183,MIN,Robert Tate,DB,23,2006,1,13,8,116
1997,6,184,JAX,Daimon Shelton,FB,25,2006,7,6,3,133
1997,6,185,BUF,Marcus Spriggs,T,23,2003,0,9,5,49
1997,6,186,PIT,Daryl Porter,DB,23,2001,0,6,,55
1997,6,187,DAL,Lee Vaughn,DB,,,0,,,
1997,6,188,ARI,Tony McCombs,LB,23,1998,1,6,6,26
1997,6,189,CAR,Matt Finkes,DE,22,1997,0,1,,8
1997,6,190,PHI,Antwuan Wyatt,WR,22,1997,0,0,0,1
1997,6,191,NYJ,Chuck Clements,QB,24,1997,0,0,0,1
1997,6,192,NWE,Tony Gaiter,WR,23,1998,0,0,0,6
1997,6,193,OAK,Grady Jackson,DT,24,2009,8,49,17,185
1997,6,194,BAL,Cornell Brown,LB,22,2004,1,17,17,109
1997,6,195,KAN,Isaac Byrd,WR,22,2002,0,10,,61
1997,6,196,CHI,Shawn Swayda,DE,23,2001,0,2,,35
1997,6,197,TAM,Nigea Carter,WR,,,0,,,
1997,6,198,PHI,Ed Jasper,DT,24,2005,4,27,1,118
1997,6,199,PIT,Rod Manuel,DE,22,1998,0,0,0,3
1997,6,200,CHI,Richard Hogans,LB,,,0,,,
1997,6,201,CHI,Ricky Parker,DB,22,1997,0,1,,12
1997,7,202,NYJ,Steve Rosga,DB,,,0,,,
1997,7,203,MIA,Hudhaifa Ismaeli,DB,,,0,,,
1997,7,204,ATL,Tony Graziani,QB,23,1999,0,3,3,18
1997,7,205,BAL,Chris Ward,DE,23,1997,0,0,0,5
1997,7,206,DET,Terry Battle,RB,,,0,,,
1997,7,207,PHI,Koy Detmer,QB,24,2006,0,4,4,104
1997,7,208,NYG,Matt Keneley,DT,23,1999,0,0,,7
1997,7,209,TAM,Anthony DeGrate,DT,,,0,,,
1997,7,210,CHI,Mike Miano,DT,,,0,,,
1997,7,211,SEA,Carlos Jones,DB,,,0,,,
1997,7,212,ARI,Mark Smith,DT,23,2002,1,16,12,67
1997,7,213,GNB,Chris Miller,WR,,,0,,,
1997,7,214,KAN,Nathan Parks,T,22,1999,0,0,,2
1997,7,215,LAR,Cedric White,DE,,,0,,,
1997,7,216,TEN,Armon Williams,DB,24,1997,0,0,0,6
1997,7,217,CIN,William Carr,DT,,,0,,,
1997,7,218,LAC,Toran James,LB,23,1997,0,1,1,14
1997,7,219,IND,Clarence Thompson,DB,,,0,,,
1997,7,220,MIN,Artie Ulmer,LB,24,2005,0,5,,90
1997,7,221,JAX,Jon Hesse,LB,24,1998,0,0,,5
1997,7,222,ATL,Chris Bayne,DB,22,1998,0,2,2,23
1997,7,223,PIT,Mike Adams,WR,23,1997,0,0,0,6
1997,7,224,DAL,Omar Stoutmire,DB,23,2007,4,28,6,136
1997,7,225,PHI,Byron Capers,DB,,,0,,,
1997,7,226,BUF,Pat Fitzgerald,TE,,,0,,,
1997,7,227,PHI,DeAuntae Brown,DB,23,1997,0,0,0,1
1997,7,228,CAR,Kris Mangum,TE,24,2006,5,11,11,126
1997,7,229,NYJ,Jason Ferguson,DT,22,2009,9,51,38,159
1997,7,230,NWE,Scott Rehberg,G,23,2003,0,14,1,79
1997,7,231,GNB,Jerald Sowell,FB,23,2006,3,12,,148
1997,7,232,DET,Marcus Harris,WR,,,0,,,
1997,7,233,CHI,Marvin Thomas,DE,23,1998,0,0,,4
1997,7,234,BAL,Wally Richardson,QB,23,1998,0,0,0,1
1997,7,235,MIN,Matthew Hatchette,WR,23,2003,0,9,7,65
1997,7,236,BAL,Ralph Staten,DB,22,1998,0,4,4,25
1997,7,237,LAC,Tony Corbin,QB,,,0,,,
1997,7,238,BAL,Leland Taylor,DT,24,1997,0,0,0,1
1997,7,239,DET,Richard Jordan,LB,22,2002,0,3,3,36
1997,7,240,GNB,Ron McAda,QB,,,0,,,
1998,1,1,IND,Peyton Manning,QB,22,2015,17,177,146,266
1998,1,2,LAC,Ryan Leaf,QB,22,2001,0,1,0,25
1998,1,3,ARI,Andre Wadsworth,DE,23,2000,1,13,13,36
1998,1,4,OAK,Charles Woodson,DB,21,2015,15,110,59,254
1998,1,5,CHI,Curtis Enis,RB,22,2000,1,10,10,36
1998,1,6,LAR,Grant Wistrom,DE,22,2006,8,57,39,132
1998,1,7,NOR,Kyle Turley,T,23,2007,6,54,42,109
1998,1,8,DAL,Greg Ellis,DE,23,2009,12,70,67,176
1998,1,9,JAX,Fred Taylor,RB,22,2010,10,88,86,153
1998,1,10,BAL,Duane Starks,DB,24,2006,5,35,26,97
1998,1,11,PHI,Tra Thomas,T,23,2009,11,68,67,174
1998,1,12,ATL,Keith Brooking,LB,22,2012,12,81,67,225
1998,1,13,CIN,Takeo Spikes,LB,21,2012,14,84,23,219
1998,1,14,CAR,Jason Peter,DE,24,2001,2,10,10,38
1998,1,15,SEA,Anthony Simmons,LB,22,2004,3,35,35,87
1998,1,16,TEN,Kevin Dyson,WR,23,2003,3,22,22,59
1998,1,17,CIN,Brian Simmons,LB,23,2007,7,43,42,137
1998,1,18,NWE,Robert Edwards,RB,23,2002,1,13,11,28
1998,1,19,GNB,Vonnie Holliday,DE,22,2012,9,65,32,214
1998,1,20,DET,Terry Fair,DB,22,2005,4,22,22,60
1998,1,21,MIN,Randy Moss,WR,21,2012,12,123,79,218
1998,1,22,NWE,Tebucky Jones,DB,23,2005,4,26,13,109
1998,1,23,OAK,Mo Collins,G,22,2003,5,31,31,71
1998,1,24,NYG,Shaun Williams,DB,21,2006,5,32,28,104
1998,1,25,JAX,Donovin Darius,DB,23,2007,8,46,45,118
1998,1,26,PIT,Alan Faneca,G,21,2010,13,114,99,206
1998,1,27,KAN,Victor Riley,T,23,2005,5,45,24,111
1998,1,28,SFO,R.W. McQuarters,DB,21,2008,3,36,4,157
1998,1,29,MIA,John Avery,RB,22,2003,0,4,4,29
1998,1,30,DEN,Marcus Nash,WR,22,1999,0,1,1,11
1998,2,31,OAK,Leon Bender,DT,,,0,,,
1998,2,32,IND,Jerome Pathon,WR,22,2005,3,29,15,100
1998,2,33,ARI,Corey Chavous,DB,22,2008,8,41,6,171
1998,2,34,TAM,Jacquez Green,WR,22,2002,2,24,23,66
1998,2,35,CHI,Tony Parrish,DB,22,2006,8,49,25,131
1998,2,36,ARI,Anthony Clement,T,22,2007,6,41,24,128
1998,2,37,LAR,Robert Holcombe,RB,22,2004,2,14,8,97
1998,2,38,DAL,Flozell Adams,T,23,2010,12,78,73,198
1998,2,39,BUF,Sam Cowart,LB,23,2005,5,46,27,100
1998,2,40,NOR,Cam Cleeland,TE,23,2005,3,9,8,89
1998,2,41,PIT,Jeremy Staat,DE,21,2003,0,1,1,31
1998,2,42,BAL,Patrick Johnson,WR,22,2005,0,11,8,70
1998,2,43,CIN,Artrell Hawkins,DB,21,2006,5,33,24,122
1998,2,44,MIA,Patrick Surtain,DB,22,2008,8,67,51,163
1998,2,45,TAM,Brian Kelly,DB,22,2008,5,36,34,141
1998,2,46,TEN,Samari Rolle,DB,22,2008,9,66,48,149
1998,2,47,SEA,Todd Weiner,T,23,2008,7,50,8,152
1998,2,48,WAS,Stephen Alexander,TE,22,2006,6,21,11,118
1998,2,49,MIA,Kenny Mixon,DE,23,2004,5,36,22,105
1998,2,50,DET,Germane Crowell,WR,22,2002,1,23,23,54
1998,2,51,MIN,Kailee Wong,LB,22,2006,6,39,15,123
1998,2,52,NWE,Tony Simmons,WR,23,2002,0,8,8,49
1998,2,53,ATL,Bob Hallen,G,23,2005,3,22,15,86
1998,2,54,NWE,Rod Rutledge,TE,23,2002,1,2,2,70
1998,2,55,NYG,Joe Jurevicius,WR,23,2007,4,30,9,133
1998,2,56,NYJ,Dorian Boose,DE,24,2001,0,3,2,44
1998,2,57,JAX,Cordell Taylor,DB,24,1999,0,1,1,13
1998,2,58,SFO,Jeremy Newberry,C,22,2008,7,54,48,120
1998,2,59,LAC,Mikhael Ricks,TE,23,2003,2,14,6,82
1998,2,60,DET,Charlie Batch,QB,23,2012,4,33,28,81
1998,2,61,DEN,Eric Brown,DB,23,2004,5,32,20,97
1998,3,62,CAR,Chuck Wiley,DE,23,2004,1,12,7,79
1998,3,63,OAK,Jon Ritchie,FB,24,2004,3,11,10,94
1998,3,64,CHI,Olin Kreutz,C,21,2011,11,74,72,195
1998,3,65,LAR,Leonard Little,DE,23,2009,6,53,53,147
1998,3,66,PIT,Chris Conrad,T,23,1999,0,1,1,17
1998,3,67,NYJ,Scott Frost,DB,23,2003,0,4,3,59
1998,3,68,BUF,Robert Hicks,T,23,2000,1,13,13,37
1998,3,69,WAS,Skip Hicks,RB,23,2001,0,8,7,38
1998,3,70,NYG,Brian Alford,WR,23,1999,0,0,0,4
1998,3,71,IND,E.G. Green,WR,23,2000,0,7,7,29
1998,3,72,PHI,Jeremiah Trotter,LB,21,2009,8,76,66,147
1998,3,73,CAR,Mitch Marrow,DE,,,0,,,
1998,3,74,ATL,Jammi German,WR,24,2001,0,3,2,35
1998,3,75,CIN,Steve Foley,LB,23,2005,5,30,16,96
1998,3,76,SEA,Ahman Green,RB,21,2009,5,80,1,148
1998,3,77,TEN,Dainon Sidney,DB,23,2003,0,4,4,50
1998,3,78,CIN,Mike Goff,G,22,2009,9,62,18,171
1998,3,79,MIA,Brad Jackson,LB,23,2002,0,7,,50
1998,3,80,MIN,Ramos McDonald,DB,22,2000,0,5,3,32
1998,3,81,NWE,Chris Floyd,RB,23,2000,0,0,0,42
1998,3,82,MIA,Larry Shannon,WR,23,1999,0,0,0,2
1998,3,83,NWE,Greg Spires,DE,24,2007,6,49,3,147
1998,3,84,TAM,Jamie Duncan,LB,23,2004,2,27,17,96
1998,3,85,PHI,Allen Rossum,DB,22,2009,0,19,1,157
1998,3,86,JAX,Jonathan Quinn,QB,23,2004,0,4,3,17
1998,3,87,NYJ,Kevin Williams,DB,23,2002,0,8,7,43
1998,3,88,KAN,Rashaan Shehee,RB,23,1999,0,4,4,25
1998,3,89,SFO,Chris Ruhman,T,23,1999,0,1,1,11
1998,3,90,GNB,Jonathan Brown,DE,22,2001,0,0,0,7
1998,3,91,DEN,Brian Griese,QB,23,2008,4,52,39,93
1998,3,92,PIT,Hines Ward,WR,22,2011,13,88,88,217
1998,4,93,IND,Steve McKinney,C,22,2007,8,55,33,143
1998,4,94,CHI,Alonzo Mayes,TE,23,2000,2,3,3,37
1998,4,95,ARI,Michael Pittman,RB,23,2008,5,49,16,151
1998,4,96,LAR,Az-Zahir Hakim,WR,21,2006,2,38,24,110
1998,4,97,NOR,Fred Weary,DB,24,2003,1,14,12,83
1998,4,98,LAR,Roland Williams,TE,23,2005,5,9,4,94
1998,4,99,NOR,Julian Pittman,DE,23,1998,0,0,0,2
1998,4,100,DAL,Michael Myers,DT,22,2007,3,33,13,138
1998,4,101,JAX,Tavian Banks,RB,24,1999,0,3,3,14
1998,4,102,MIA,Lorenzo Bromell,DE,23,2004,0,9,6,77
1998,4,103,ATL,Omar Brown,DB,23,1999,0,0,0,15
1998,4,104,TAM,Todd Washington,G,22,2005,1,12,4,97
1998,4,105,CIN,Glen Steele,DT,23,2003,0,8,8,90
1998,4,106,CAR,Donald Hayes,WR,23,2002,2,17,16,63
1998,4,107,TEN,Joe Salave'a,DT,23,2006,1,19,4,100
1998,4,108,SEA,DeShone Myles,LB,23,2001,0,3,3,18
1998,4,109,OAK,Gennaro DiNapoli,C,23,2003,2,17,7,39
1998,4,110,MIN,Kivuusama Mays,LB,23,1999,0,1,1,30
1998,4,111,NYJ,Jason Fabini,T,24,2008,8,53,48,152
1998,4,112,PHI,Brandon Whiting,DE,22,2004,3,33,31,93
1998,4,113,WAS,Shawn Barber,LB,23,2007,5,39,17,111
1998,4,114,ATL,Tim Dwight,WR,23,2007,2,28,12,116
1998,4,115,NWE,Leonta Rheams,DT,22,1998,0,0,0,6
1998,4,116,PHI,Clarence Love,DB,22,2003,0,2,0,31
1998,4,117,PIT,Deshea Townsend,DB,23,2010,4,38,38,191
1998,4,118,JAX,Harry Deligianis,DT,,,0,,,
1998,4,119,SFO,Lance Schulters,DB,23,2007,5,38,17,121
1998,4,120,KAN,Greg Favors,LB,24,2005,4,29,2,101
1998,4,121,GNB,Roosevelt Blackmon,DB,24,1999,0,1,0,20
1998,4,122,DEN,Curtis Alexander,RB,,,0,,,
1998,4,123,PIT,Carlos King,RB,24,1998,0,0,0,1
1998,5,124,BAL,Martin Chase,DT,23,2005,0,7,0,55
1998,5,125,ARI,Terry Hardy,TE,22,2001,2,10,10,49
1998,5,126,LAC,Cedric Harden,DE,23,1999,0,0,0,5
1998,5,127,OAK,Jeremy Brigham,TE,23,2002,0,3,3,48
1998,5,128,KAN,Robert Williams,DB,21,1999,0,1,1,18
1998,5,129,LAR,Raymond Priester,RB,,,0,,,
1998,5,130,DAL,Darren Hambrick,LB,23,2002,4,27,16,76
1998,5,131,BUF,Jonathan Linton,RB,23,2000,0,9,9,44
1998,5,132,NOR,Wilmont Perry,RB,23,1999,0,2,2,13
1998,5,133,BAL,Ryan Sutter,DB,24,1998,0,0,,1
1998,5,134,NYJ,Casey Dailey,LB,23,1999,0,0,0,6
1998,5,135,IND,Antony Jordan,LB,23,2001,0,1,1,27
