year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1992,8,217,ATL,1992217,TE,"","",0,"","",""
1992,8,218,NOR,1992218,DT,"","",0,"","",""
1992,8,219,NYJ,1992219,WR,"","",0,"","",""
1992,8,220,TEN,1992220,QB,23,1994,0,4,4,16
1992,8,221,DET,1992221,DB,22,1999,6,37,16,118
1992,8,222,TAM,1992222,QB,"","",0,"","",""
1992,8,223,BUF,1992223,DB,22,1994,0,1,"",13
1992,8,224,WAS,1992224,G,23,1993,0,0,0,12
1992,9,225,IND,1992225,WR,23,1993,0,0,0,15
1992,9,226,CIN,1992226,RB,22,1993,0,1,1,26
1992,9,227,MIN,1992227,QB,24,2008,8,74,24,177
1992,9,228,LAR,1992228,QB,23,1995,0,5,5,10
1992,9,229,PHO,1992229,DT,"","",0,"","",""
1992,9,230,GNB,1992230,QB,24,2003,2,15,0,54
1992,9,231,LAC,1992231,WR,24,1995,0,2,2,29
1992,9,232,NWE,1992232,G,23,2004,8,63,"",152
1992,9,233,CLE,1992233,DB,"","",0,"","",""
1992,9,234,SEA,1992234,TE,"","",0,"","",""
1992,9,235,PIT,1992235,LB,22,1992,0,0,0,3
1992,9,236,MIA,1992236,DB,"","",0,"","",""
1992,9,237,MIN,1992237,WR,24,1992,0,0,0,12
1992,9,238,NYG,1992238,DB,22,1998,0,4,"",59
1992,9,239,PHO,1992239,WR,22,1993,0,0,"",5
1992,9,240,GNB,1992240,DT,"","",0,"","",""
1992,9,241,PHI,1992241,LB,23,1992,0,0,0,6
1992,9,242,SFO,1992242,QB,"","",0,"","",""
1992,9,243,ATL,1992243,G,23,1993,0,1,1,14
1992,9,244,KAN,1992244,G,23,2000,6,47,"",137
1992,9,245,NOR,1992245,LB,23,1993,0,1,"",8
1992,9,246,CHI,1992246,G,"","",0,"","",""
1992,9,247,TEN,1992247,G,23,1997,1,11,"",60
1992,9,248,DAL,1992248,DB,"","",0,"","",""
1992,9,249,DEN,1992249,DB,23,1995,0,2,0,21
1992,9,250,DAL,1992250,DB,22,1993,0,0,0,1
1992,9,251,BUF,1992251,WR,23,2002,0,7,0,139
1992,9,252,WAS,1992252,LB,"","",0,"","",""
1992,10,253,IND,1992253,LB,22,1997,4,22,22,83
1992,10,254,TAM,1992254,LB,22,2001,6,30,1,123
1992,10,255,LAR,1992255,RB,24,1999,3,4,2,93
1992,10,256,CIN,1992256,DB,"","",0,"","",""
1992,10,257,GNB,1992257,T,"","",0,"","",""
1992,10,258,LAC,1992258,DT,"","",0,"","",""
1992,10,259,PHO,1992259,RB,"","",0,"","",""
1992,10,260,CLE,1992260,DT,"","",0,"","",""
1992,10,261,NWE,1992261,TE,"","",0,"","",""
1992,10,262,PIT,1992262,RB,"","",0,"","",""
1992,10,263,SEA,1992263,DE,"","",0,"","",""
1992,10,264,MIN,1992264,DT,23,2000,5,42,2,131
1992,10,265,NYG,1992265,DT,"","",0,"","",""
1992,10,266,NYJ,1992266,DT,22,1993,0,1,1,20
1992,10,267,MIA,1992267,RB,"","",0,"","",""
1992,10,268,OAK,1992268,DE,21,1996,0,1,1,13
1992,10,269,SFO,1992269,DT,22,1995,0,4,"",27
1992,10,270,ATL,1992270,LB,23,1997,0,1,"",23
1992,10,271,KAN,1992271,G,22,2001,6,43,"",106
1992,10,272,PHI,1992272,DB,22,1999,5,36,19,127
1992,10,273,CHI,1992273,RB,"","",0,"","",""
1992,10,274,TEN,1992274,WR,"","",0,"","",""
1992,10,275,DAL,1992275,G,"","",0,"","",""
1992,10,276,NOR,1992276,WR,22,1996,0,4,0,41
1992,10,277,NWE,1992277,C,23,1998,0,2,"",13
1992,10,278,DEN,1992278,C,23,1993,0,1,1,8
1992,10,279,BUF,1992279,WR,24,1993,0,0,"",3
1992,10,280,WAS,1992280,LB,24,1992,0,1,1,8
1992,11,281,LAR,1992281,LB,23,1992,0,0,"",3
1992,11,282,LAR,1992282,WR,"","",0,"","",""
1992,11,283,CIN,1992283,T,"","",0,"","",""
1992,11,284,TAM,1992284,RB,22,1994,0,1,1,33
1992,11,285,LAC,1992285,RB,"","",0,"","",""
1992,11,286,PHO,1992286,T,23,1992,0,0,0,6
1992,11,287,GNB,1992287,LB,"","",0,"","",""
1992,11,288,NWE,1992288,LB,"","",0,"","",""
1992,11,289,CLE,1992289,WR,"","",0,"","",""
1992,11,290,SEA,1992290,G,"","",0,"","",""
1992,11,291,PIT,1992291,C,23,2006,0,6,3,234
1992,11,292,NYG,1992292,WR,24,1997,0,7,"",44
1992,11,293,NYJ,1992293,WR,"","",0,"","",""
1992,11,294,MIA,1992294,WR,"","",0,"","",""
1992,11,295,MIN,1992295,RB,25,2000,3,10,7,98
1992,11,296,MIA,1992296,QB,"","",0,"","",""
1992,11,297,ATL,1992297,DE,"","",0,"","",""
1992,11,298,KAN,1992298,DE,"","",0,"","",""
1992,11,299,PHI,1992299,P,"","",0,"","",""
1992,11,300,SFO,1992300,TE,"","",0,"","",""
1992,11,301,TEN,1992301,LB,23,2000,3,29,"",106
1992,11,302,DAL,1992302,WR,"","",0,"","",""
1992,11,303,NOR,1992303,C,23,1999,0,8,"",105
1992,11,304,CHI,1992304,T,22,1992,0,0,0,6
1992,11,305,DEN,1992305,WR,22,1995,0,10,8,52
1992,11,306,DET,1992306,RB,23,1992,0,0,0,6
1992,11,307,BUF,1992307,TE,24,1994,0,0,0,10
1992,11,308,WAS,1992308,WR,"","",0,"","",""
1992,12,309,IND,1992309,DE,24,1996,0,2,1,31
1992,12,310,CIN,1992310,LB,21,1994,1,5,5,28
1992,12,311,TAM,1992311,P,24,1998,6,9,"",94
1992,12,312,LAR,1992312,C,"","",0,"","",""
1992,12,313,PHO,1992313,DT,"","",0,"","",""
1992,12,314,GNB,1992314,LB,23,1994,0,2,1,27
1992,12,315,LAC,1992315,K,23,1996,0,0,"",4
1992,12,316,CLE,1992316,QB,"","",0,"","",""
1992,12,317,DAL,1992317,DB,"","",0,"","",""
1992,12,318,PIT,1992318,QB,"","",0,"","",""
1992,12,319,SEA,1992319,LB,"","",0,"","",""
1992,12,320,SEA,1992320,DE,"","",0,"","",""
1992,12,321,MIA,1992321,TE,"","",0,"","",""
1992,12,322,MIN,1992322,WR,"","",0,"","",""
1992,12,323,NYG,1992323,WR,21,1994,0,0,"",13
1992,12,324,OAK,1992324,G,"","",0,"","",""
1992,12,325,KAN,1992325,DB,"","",0,"","",""
1992,12,326,PHI,1992326,T,"","",0,"","",""
1992,12,327,SFO,1992327,DE,23,2001,0,8,0,85
1992,12,328,MIA,1992328,RB,"","",0,"","",""
1992,12,329,CLE,1992329,G,23,1994,0,0,"",4
1992,12,330,NOR,1992330,T,"","",0,"","",""
1992,12,331,CHI,1992331,LB,"","",0,"","",""
1992,12,332,TEN,1992332,K,"","",0,"","",""
1992,12,333,NWE,1992333,WR,"","",0,"","",""
1992,12,334,DEN,1992334,WR,23,1992,0,0,0,4
1992,12,335,BUF,1992335,QB,"","",0,"","",""
1992,12,336,WAS,1992336,G,23,1997,2,15,2,63
1993,1,1,NWE,19931,QB,21,2006,12,103,71,194
1993,1,2,SEA,19932,QB,23,2003,5,32,27,80
1993,1,3,PHO,19933,RB,22,2004,7,71,7,126
1993,1,4,NYJ,19934,LB,21,2003,9,54,54,142
1993,1,5,CIN,19935,DE,23,2000,6,39,39,107
1993,1,6,TAM,19936,DE,23,1999,3,19,18,75
1993,1,7,CHI,19937,WR,22,2004,9,61,36,167
1993,1,8,NOR,19938,T,23,2005,12,107,61,189
1993,1,9,ATL,19939,T,22,2003,9,77,9,169
1993,1,10,LAR,199310,RB,21,2005,11,79,19,192
1993,1,11,DEN,199311,DE,23,2000,2,32,15,87
1993,1,12,OAK,199312,DB,22,1996,1,8,5,44
1993,1,13,TEN,199313,T,23,2005,13,70,70,194
1993,1,14,CLE,199314,C,23,2000,6,36,19,103
1993,1,15,GNB,199315,LB,23,1998,4,33,24,90
1993,1,16,IND,199316,WR,22,2001,6,48,28,140
1993,1,17,WAS,199317,DB,21,2001,6,36,22,118
1993,1,18,PHO,199318,T,22,1997,2,10,10,50
1993,1,19,PHI,199319,G,24,2000,6,38,16,102
1993,1,20,NOR,199320,TE,21,1999,5,14,10,95
1993,1,21,MIN,199321,RB,21,2000,6,61,61,98
1993,1,22,LAC,199322,DB,22,2002,3,42,15,138
1993,1,23,PIT,199323,DB,23,1998,2,20,11,93
1993,1,24,PHI,199324,DT,23,1994,0,3,3,23
1993,1,25,MIA,199325,WR,23,2000,5,44,44,116
1993,1,26,SFO,199326,DT,22,2003,9,73,57,154
1993,1,27,SFO,199327,LB,22,1996,0,5,4,45
1993,1,28,BUF,199328,DB,22,2001,7,46,42,137
1993,1,29,GNB,199329,DB,22,2001,6,40,18,133
1993,2,30,SEA,199330,DB,22,2000,4,23,18,102
1993,2,31,NWE,199331,LB,22,2001,6,54,52,142
1993,2,32,PHO,199332,G,22,2001,6,44,4,135
1993,2,33,DET,199333,DB,22,2003,9,54,17,161
1993,2,34,TAM,199334,LB,22,1996,0,5,5,60
1993,2,35,CHI,199335,DT,23,1998,2,24,23,87
1993,2,36,NYJ,199336,DE,22,1996,0,6,0,48
1993,2,37,CIN,199337,TE,22,2003,10,28,27,156
1993,2,38,ATL,199338,DB,22,1996,3,10,10,56
1993,2,39,LAR,199339,TE,23,2000,6,21,7,122
1993,2,40,NYG,199340,DE,21,2007,14,121,121,216
1993,2,41,LAC,199341,RB,21,2000,4,38,28,88
1993,2,42,CLE,199342,DE,24,1998,2,18,9,69
1993,2,43,DEN,199343,RB,22,2001,0,19,14,138
1993,2,44,PIT,199344,LB,23,2007,10,85,32,188
1993,2,45,WAS,199345,RB,22,1996,1,13,11,41
1993,2,46,DAL,199346,WR,22,2000,2,27,17,121
1993,2,47,TEN,199347,LB,23,2005,10,62,19,173
1993,2,48,SFO,199348,DB,23,1995,0,3,1,36
1993,2,49,IND,199349,RB,22,1998,4,16,14,71
1993,2,50,PHI,199350,WR,23,1996,1,8,8,34
1993,2,51,NWE,199351,G,23,1999,5,35,35,85
1993,2,52,MIN,199352,WR,22,2002,4,38,12,137
1993,2,53,NOR,199353,LB,23,1993,0,1,1,10
1993,2,54,DAL,199354,LB,23,2004,8,56,24,156
1993,2,55,BUF,199355,DT,23,2004,6,49,0,172
1993,2,56,NWE,199356,WR,22,2000,3,24,24,86
1993,3,57,MIN,199357,G,23,1997,3,16,9,63
1993,3,58,OAK,199358,QB,22,1999,0,7,3,29
1993,3,59,CIN,199359,LB,23,2000,3,29,25,121
1993,3,60,TAM,199360,WR,23,1998,1,12,2,73
1993,3,61,CHI,199361,TE,23,2000,0,8,4,73
1993,3,62,DET,199362,LB,22,1998,1,12,12,76
1993,3,63,CIN,199363,DE,23,2000,0,7,3,62
1993,3,64,LAC,199364,G,23,1997,3,22,22,77
1993,3,65,IND,199365,DB,22,2004,11,64,21,184
1993,3,66,NYG,199366,LB,22,1999,1,16,16,101
1993,3,67,ATL,199367,P,22,1994,2,4,4,31
1993,3,68,DET,199368,G,23,2004,6,52,35,151
1993,3,69,DEN,199369,DB,22,1997,1,9,4,76
1993,3,70,DEN,199370,K,23,2009,15,43,38,263
1993,3,71,WAS,199371,LB,23,1996,0,3,1,34
1993,3,72,OAK,199372,DB,23,2003,1,19,12,149
1993,3,73,LAR,199373,RB,22,1993,0,0,0,5
1993,3,74,KAN,199374,G,22,2006,13,114,114,224
1993,3,75,PHI,199375,DB,23,1996,0,5,3,25
1993,3,76,PIT,199376,WR,22,2000,4,26,15,104
1993,3,77,PHI,199377,DB,22,1994,0,0,0,12
1993,3,78,MIA,199378,RB,23,2002,2,48,21,110
1993,3,79,MIN,199379,DT,22,2003,7,40,"",125
1993,3,80,WAS,199380,P,"","",0,"","",""
1993,3,81,GNB,199381,T,22,2002,6,48,48,120
1993,3,82,TAM,199382,DB,22,2007,12,90,72,224
1993,3,83,CLE,199383,LB,22,2003,2,31,7,159
1993,3,84,DAL,199384,DB,"","",0,"","",""
1993,4,85,SEA,199385,LB,23,2001,6,33,21,129
1993,4,86,NWE,199386,DT,22,1997,1,7,"",38
1993,4,87,PHO,199387,RB,23,1998,2,13,12,77
1993,4,88,NYJ,199388,T,"","",0,"","",""
1993,4,89,NOR,199389,RB,22,2008,9,14,4,239
1993,4,90,CIN,199390,DB,22,1993,0,1,1,16
1993,4,91,TAM,199391,RB,22,1994,0,1,1,18
1993,4,92,IND,199392,DB,22,1998,0,6,6,67
1993,4,93,NYG,199393,G,22,1999,4,27,27,101
1993,4,94,DAL,199394,RB,23,1993,0,3,3,10
1993,4,95,LAC,199395,DE,23,2004,3,31,29,159
1993,4,96,DAL,199396,G,22,2005,9,60,2,173
1993,4,97,CHI,199397,G,22,2003,9,56,35,165
1993,4,98,DEN,199398,TE,23,2009,0,4,0,202
1993,4,99,LAC,199399,LB,23,2002,6,37,29,141
1993,4,100,CHI,1993100,LB,22,1997,0,7,6,66
1993,4,101,WAS,1993101,DE,22,1996,3,17,17,49
1993,4,102,TEN,1993102,WR,23,1995,0,1,1,37
1993,4,103,KAN,1993103,LB,23,1994,0,2,2,17
1993,4,104,TAM,1993104,WR,22,1998,2,16,16,60
1993,4,105,MIA,1993105,DB,22,2002,7,33,"",133
1993,4,106,MIN,1993106,LB,24,1995,0,2,2,21
1993,4,107,IND,1993107,LB,23,1996,0,6,5,63
1993,4,108,PIT,1993108,DE,24,2000,4,42,42,117
1993,4,109,NOR,1993109,RB,22,1996,2,17,17,56
1993,4,110,NWE,1993110,DB,23,2000,1,15,9,120
1993,4,111,BUF,1993111,WR,21,1998,1,13,12,72
1993,4,112,CHI,1993112,DE,23,2001,4,36,14,130
1993,5,113,NWE,1993113,K,22,1996,2,0,-2,29
1993,5,114,SEA,1993114,WR,24,1995,0,0,0,17
1993,5,115,NYJ,1993115,TE,22,2003,3,7,6,134
1993,5,116,SFO,1993116,DE,23,1998,2,16,3,73
1993,5,117,CIN,1993117,DB,23,1994,0,0,0,7
1993,5,118,GNB,1993118,QB,23,2011,11,96,0,193
1993,5,119,GNB,1993119,LB,21,1999,3,22,3,93
1993,5,120,NYJ,1993120,RB,22,2003,5,37,23,122
1993,5,121,ATL,1993121,LB,23,2000,2,14,11,124
1993,5,122,LAR,1993122,WR,23,1996,1,4,0,22
1993,5,123,NYG,1993123,LB,"","",0,"","",""
1993,5,124,CLE,1993124,T,22,1996,0,7,5,62
1993,5,125,OAK,1993125,WR,22,1997,0,3,1,46
1993,5,126,DEN,1993126,RB,23,1993,0,0,"",3
1993,5,127,LAR,1993127,G,22,1996,0,3,3,21
1993,5,128,WAS,1993128,C,23,1998,0,1,1,18
1993,5,129,NYJ,1993129,WR,22,2000,0,2,"",60
1993,5,130,KAN,1993130,G,23,1996,0,1,0,11
1993,5,131,TEN,1993131,LB,23,1999,0,8,7,100
1993,5,132,MIA,1993132,G,23,2007,10,65,7,208
1993,5,133,MIN,1993133,T,23,2003,3,23,19,136
1993,5,134,LAC,1993134,WR,"","",0,"","",""
1993,5,135,PIT,1993135,G,22,1999,2,12,0,44
1993,5,136,BUF,1993136,C,23,1999,2,14,2,101
1993,5,137,NOR,1993137,DB,23,1998,0,9,8,81
1993,5,138,NWE,1993138,TE,24,2000,1,2,0,90
1993,5,139,BUF,1993139,DB,23,1995,0,0,"",3
1993,5,140,PIT,1993140,LB,23,1996,0,4,"",48
1993,6,141,GNB,1993141,DB,23,2003,8,56,33,163
1993,6,142,NWE,1993142,DB,"","",0,"","",""
1993,6,143,PHO,1993143,LB,22,1997,0,4,1,30
1993,6,144,NYJ,1993144,RB,22,2004,5,29,22,161
1993,6,145,TAM,1993145,DE,22,2004,7,60,48,174
1993,6,146,CHI,1993146,LB,23,1993,0,0,"",1
1993,6,147,DET,1993147,DB,21,2000,0,9,8,110
1993,6,148,CIN,1993148,T,23,1993,1,5,5,13
1993,6,149,LAR,1993149,DB,23,1996,0,2,0,43
1993,6,150,NYG,1993150,G,23,1997,0,4,3,21
1993,6,151,ATL,1993151,TE,23,1999,1,3,2,90
1993,6,152,GNB,1993152,T,23,1994,0,2,2,17
1993,6,153,CLE,1993153,LB,22,1995,0,1,1,8
1993,6,154,DEN,1993154,WR,23,1993,0,0,0,3
1993,6,155,WAS,1993155,DB,22,1996,2,12,12,48
1993,6,156,GNB,1993156,DB,23,1997,0,0,"",13
1993,6,157,IND,1993157,TE,23,1994,0,0,0,9
1993,6,158,TEN,1993158,T,23,1993,0,0,"",1
1993,6,159,KAN,1993159,RB,"","",0,"","",""
1993,6,160,WAS,1993160,TE,21,2003,9,43,1,155
1993,6,161,LAC,1993161,DB,23,1996,0,3,3,53
1993,6,162,PIT,1993162,DB,22,2005,7,47,16,188
1993,6,163,PHI,1993163,LB,23,1995,0,3,3,35
1993,6,164,MIA,1993164,DB,22,1994,0,0,"",2
1993,6,165,NOR,1993165,DT,22,1998,1,10,0,43
1993,6,166,SFO,1993166,C,23,1999,4,37,37,105
1993,6,167,BUF,1993167,G,22,2003,6,37,11,129
1993,6,168,DAL,1993168,LB,23,2001,3,33,"",111
1993,7,169,DEN,1993169,TE,24,1993,0,0,"",7
1993,7,170,SEA,1993170,DE,23,2002,6,56,7,136
1993,7,171,NYJ,1993171,T,"","",0,"","",""
1993,7,172,PHO,1993172,DB,"","",0,"","",""
1993,7,173,CHI,1993173,DB,23,1995,0,3,2,40
1993,7,174,DET,1993174,RB,22,2000,3,6,2,86
1993,7,175,CIN,1993175,DB,23,1993,1,3,3,8
1993,7,176,TAM,1993176,WR,23,1997,0,0,0,14
1993,7,177,NYG,1993177,K,23,2005,9,27,"",159
1993,7,178,ATL,1993178,DB,23,2000,5,26,9,120
1993,7,179,LAR,1993179,C,23,1994,0,0,0,1
1993,7,180,CLE,1993180,LB,23,1995,0,1,1,21
1993,7,181,OAK,1993181,LB,24,2003,9,60,52,176
1993,7,182,DEN,1993182,WR,23,1994,0,1,1,27
1993,7,183,GNB,1993183,DT,22,1999,0,5,5,42
1993,7,184,IND,1993184,RB,"","",0,"","",""
1993,7,185,PIT,1993185,DT,23,2009,3,39,2,219
1993,7,186,KAN,1993186,WR,22,1998,0,5,5,85
1993,7,187,TEN,1993187,WR,23,1994,0,1,"",30
1993,7,188,LAC,1993188,LB,23,1994,0,2,2,23
1993,7,189,PIT,1993189,TE,22,1995,0,0,0,28
1993,7,190,PHI,1993190,TE,22,1993,0,0,"",5
1993,7,191,MIA,1993191,LB,22,1995,0,3,0,38
1993,7,192,MIN,1993192,QB,23,1996,0,0,0,2
1993,7,193,NOR,1993193,DB,21,1994,0,2,2,21
1993,7,194,SFO,1993194,DE,22,2001,0,4,2,62
1993,7,195,BUF,1993195,WR,"","",0,"","",""
1993,7,196,DAL,1993196,DB,23,2004,10,57,12,182
1993,8,197,SEA,1993197,G,24,2002,6,42,10,128
1993,8,198,NWE,1993198,WR,22,2007,5,55,55,192
1993,8,199,PHO,1993199,DE,22,1995,0,7,7,18
1993,8,200,NYJ,1993200,P,22,2009,14,25,"",241
1993,8,201,DET,1993201,DB,23,1997,0,8,"",51
1993,8,202,CIN,1993202,K,23,1999,6,18,18,111
1993,8,203,DAL,1993203,DB,25,2001,3,24,1,130
1993,8,204,SEA,1993204,DE,23,1999,1,18,13,82
1993,8,205,ATL,1993205,WR,22,1994,0,0,"",4
1993,8,206,LAR,1993206,P,"","",0,"","",""
1993,8,207,NYG,1993207,LB,22,2003,8,81,71,176
1993,8,208,OAK,1993208,RB,24,1996,1,7,5,28
1993,8,209,LAR,1993209,DE,22,2001,2,30,"",82
1993,8,210,DEN,1993210,WR,23,2000,0,6,"",87
1993,8,211,IND,1993211,LB,"","",0,"","",""
1993,8,212,WAS,1993212,LB,22,1998,0,6,2,76
1993,8,213,DAL,1993213,LB,21,2000,0,2,"",41
1993,8,214,TEN,1993214,DB,23,2002,8,58,54,138
1993,8,215,PHO,1993215,WR,23,1996,0,2,1,23
1993,8,216,PIT,1993216,QB,23,2003,1,7,"",31
1993,8,217,PHI,1993217,G,23,1994,0,3,"",6
1993,8,218,MIA,1993218,LB,23,2000,1,15,"",113
1993,8,219,SFO,1993219,QB,23,2001,4,46,8,105
1993,8,220,TAM,1993220,WR,"","",0,"","",""
1993,8,221,NOR,1993221,DT,23,1996,0,1,"",11
1993,8,222,LAC,1993222,QB,23,2008,7,94,"",120
1993,8,223,BUF,1993223,T,"","",0,"","",""
1993,8,224,TAM,1993224,K,"","",0,"","",""
1994,1,1,CIN,19941,DT,21,2006,12,60,15,195
1994,1,2,IND,19942,RB,21,2005,11,133,52,176
1994,1,3,WAS,19943,QB,22,1997,2,6,6,29
1994,1,4,NWE,19944,DE,22,2008,12,77,66,212
1994,1,5,IND,19945,LB,24,1996,0,4,4,29
1994,1,6,TAM,19946,QB,22,2007,6,51,39,130
1994,1,7,SFO,19947,DT,22,2007,14,89,89,208
1994,1,8,SEA,19948,DT,21,2007,12,76,23,206
1994,1,9,CLE,19949,DB,22,2000,4,29,12,102
1994,1,10,ARI,199410,LB,20,2001,7,47,21,121
1994,1,11,CHI,199411,DE,23,2002,5,34,13,131
1994,1,12,NYJ,199412,DB,22,2008,11,72,49,205
1994,1,13,NOR,199413,DE,22,2003,7,50,46,117
1994,1,14,PHI,199414,T,22,1994,1,8,8,16
1994,1,15,LAR,199415,T,23,2008,13,72,18,219
1994,1,16,GNB,199416,G,21,1999,5,35,26,75
1994,1,17,PIT,199417,WR,22,2002,8,38,28,133
1994,1,18,MIN,199418,DB,21,2005,11,67,21,191
1994,1,19,MIN,199419,T,23,2007,11,75,55,213
1994,1,20,MIA,199420,DT,21,2004,9,63,63,157
1994,1,21,DET,199421,WR,22,2005,9,70,49,182
1994,1,22,OAK,199422,LB,23,2002,8,46,20,128
1994,1,23,DAL,199423,DE,23,1997,2,15,15,52
1994,1,24,NYG,199424,WR,22,1997,1,9,9,34
1994,1,25,KAN,199425,RB,22,1999,2,23,17,79
1994,1,26,TEN,199426,DT,22,2003,5,39,39,133
1994,1,27,BUF,199427,DB,22,2003,9,44,16,144
1994,1,28,SFO,199428,RB,22,2000,6,22,18,90
1994,1,29,CLE,199429,WR,22,2002,6,56,8,126
1994,2,30,CIN,199430,WR,22,2002,7,47,46,124
1994,2,31,WAS,199431,G,23,2002,5,42,41,93
1994,2,32,IND,199432,G,23,1996,1,11,11,36
1994,2,33,LAR,199433,WR,21,2009,13,102,97,223
1994,2,34,TAM,199434,RB,23,2000,4,26,18,86
1994,2,35,NWE,199435,WR,23,1996,0,1,1,9
1994,2,36,SEA,199436,C,23,2009,15,109,14,241
1994,2,37,PHI,199437,DT,22,1995,0,3,"",11
1994,2,38,ARI,199438,RB,22,1998,0,4,0,37
1994,2,39,CHI,199439,T,23,2004,1,14,1,103
1994,2,40,MIN,199440,WR,21,2000,0,9,9,84
1994,2,41,NYJ,199441,WR,23,1998,0,2,1,51
1994,2,42,PHI,199442,RB,22,2004,5,73,11,147
1994,2,43,LAC,199443,G,22,1997,2,14,13,58
1994,2,44,NOR,199444,RB,21,2000,3,21,17,98
1994,2,45,ATL,199445,WR,23,2001,6,39,30,103
1994,2,46,DAL,199446,G,22,2007,13,99,94,203
1994,2,47,NYG,199447,DB,23,1999,2,17,16,95
1994,2,48,BUF,199448,DB,23,1998,0,1,0,32
1994,2,49,LAR,199449,DB,23,1999,3,18,18,59
1994,2,50,PIT,199450,DT,23,2005,8,53,17,174
1994,2,51,DEN,199451,LB,22,2001,7,41,20,128
1994,2,52,OAK,199452,LB,23,2000,0,8,8,84
1994,2,53,SFO,199453,LB,23,2003,2,18,5,144
1994,2,54,MIA,199454,LB,23,1996,0,7,7,39
1994,2,55,MIN,199455,DE,23,2000,2,16,14,80
1994,2,56,LAR,199456,DE,22,2000,1,12,2,81
1994,2,57,DET,199457,DB,24,1997,1,9,9,55
1994,2,58,KAN,199458,RB,22,2001,2,14,13,102
1994,2,59,NYG,199459,DB,23,2003,3,39,38,117
1994,2,60,TEN,199460,DE,23,1994,0,1,1,12
1994,2,61,BUF,199461,TE,23,1999,4,13,12,88
1994,2,62,SFO,199462,DB,23,2001,2,20,12,97
1994,2,63,LAC,199463,T,23,2004,6,40,40,122
1994,2,64,BUF,199464,LB,24,2003,6,44,38,133
1994,2,65,MIA,199465,C,22,2003,9,62,62,156
1994,3,66,CIN,199466,RB,23,1996,2,3,3,39
1994,3,67,IND,199467,T,23,2004,2,26,17,144
1994,3,68,WAS,199468,WR,22,1996,0,4,4,25
1994,3,69,TAM,199469,TE,24,1998,0,1,0,34
1994,3,70,LAC,199470,WR,22,1998,1,10,10,58
1994,3,71,LAR,199471,DB,22,2002,6,37,34,136
1994,3,72,ATL,199472,DB,23,1998,0,3,3,20
1994,3,73,SEA,199473,RB,23,2003,4,32,9,115
1994,3,74,CHI,199474,DT,23,2003,6,47,41,145
1994,3,75,CLE,199475,DT,23,1996,0,1,"",14
1994,3,76,ARI,199476,C,23,2006,9,55,"",146
1994,3,77,PHI,199477,G,23,2000,4,28,18,83
1994,3,78,NWE,199478,DT,"","",0,"","",""
1994,3,79,NOR,199479,LB,24,2000,6,42,25,98
1994,3,80,OAK,199480,RB,23,1996,0,1,1,16
1994,3,81,BUF,199481,LB,22,1999,1,10,10,76
1994,3,82,LAC,199482,DB,22,1998,0,8,5,59
1994,3,83,LAR,199483,RB,22,1999,0,0,"",11
1994,3,84,GNB,199484,RB,23,1999,1,10,3,62
1994,3,85,SFO,199485,K,23,2005,8,28,2,154
1994,3,86,CIN,199486,LB,"","",0,"","",""
1994,3,87,SFO,199487,WR,23,1995,0,1,"",18
1994,3,88,PIT,199488,LB,22,2004,8,76,76,167
1994,3,89,ARI,199489,DE,23,1996,0,3,3,37
1994,3,90,NWE,199490,C,"","",0,"","",""
1994,3,91,PIT,199491,RB,22,1999,2,28,10,74
1994,3,92,KAN,199492,WR,22,1997,2,12,12,43
1994,3,93,DET,199493,DT,23,1999,0,6,5,76
1994,3,94,NYJ,199494,DT,23,1995,0,1,1,19
1994,3,95,NYG,199495,RB,22,2000,0,1,1,70
1994,3,96,KAN,199496,WR,23,1999,1,15,6,70
1994,3,97,WAS,199497,T,22,1998,3,25,25,61
1994,3,98,BUF,199498,T,22,1997,0,8,8,45
1994,3,99,ATL,199499,G,"","",0,"","",""
1994,3,100,LAR,1994100,DT,23,1999,0,1,"",29
1994,3,101,TEN,1994101,WR,21,1997,0,2,2,49
1994,3,102,DAL,1994102,T,21,2000,1,9,5,64
1994,3,103,PHI,1994103,DB,22,1996,0,4,3,40
1994,4,104,CIN,1994104,DB,22,1999,0,8,8,65
1994,4,105,WAS,1994105,TE,25,1994,0,0,0,6
1994,4,106,IND,1994106,TE,23,2004,0,0,0,156
1994,4,107,ARI,1994107,DB,23,1998,0,3,"",28
1994,4,108,LAR,1994108,WR,23,1996,0,0,0,25
1994,4,109,DAL,1994109,WR,23,2002,2,29,"",113
1994,4,110,SEA,1994110,DB,22,2002,0,13,"",136
1994,4,111,ATL,1994111,QB,23,1994,0,0,0,2
1994,4,112,MIA,1994112,LB,"","",0,"","",""
1994,4,113,ARI,1994113,DB,23,1995,0,0,"",5
1994,4,114,CHI,1994114,RB,23,2000,3,19,17,54
1994,4,115,ARI,1994115,LB,23,1998,0,10,10,70
1994,4,116,NOR,1994116,QB,23,1997,0,2,2,5
1994,4,117,NYJ,1994117,WR,22,1994,0,0,0,2
1994,4,118,ATL,1994118,LB,"","",0,"","",""
1994,4,119,TEN,1994119,DB,22,1995,0,1,1,19
1994,4,120,OAK,1994120,DT,23,2000,1,9,2,80
1994,4,121,NWE,1994121,TE,23,1998,0,2,2,60
1994,4,122,PIT,1994122,DE,23,1995,0,0,0,8
1994,4,123,DEN,1994123,DB,24,1999,0,4,1,64
