Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
23537,Alvis Whitted,/players/W/WhitAl00.htm,2006,32,7-192abc,OAK,NFL,14,13,1,0,0,2
23538,Alvis Whitted,/players/W/WhitAl00.htm,2004,30,7-192abc,OAK,NFL,11,5,1,0,0,2
23539,Jason Whittle,/players/W/WhitJa22.htm,2000,25,Noneabc,NYG,NFL,16,2,1,0,0,2
23540,Jason Whittle,/players/W/WhitJa22.htm,2001,26,Noneabc,NYG,NFL,16,2,1,0,0,2
23541,Jason Whittle,/players/W/WhitJa22.htm,2006,31,Noneabc,MIN,NFL,16,2,1,0,0,2
23542,Ricky Whittle,/players/W/WhitRi00.htm,1996,25,4-103abc,NOR,NFL,10,0,1,0,0,2
23543,Cody Wichmann,/players/W/WichCo00.htm,2015,23,6-215abc,STL,NFL,12,7,1,0,0,2
23544,Jermaine Wiggins,/players/W/WiggJe00.htm,2001,26,Noneabc,NWE,NFL,16,6,1,0,0,2
23545,Jermaine Wiggins,/players/W/WiggJe00.htm,2000,25,Noneabc,2TM,NFL,15,2,1,0,0,2
23546,Kyle Wilber,/players/W/WilbKy00.htm,2014,25,4-113abc,DAL,NFL,16,3,1,0,0,2
23547,Kyle Wilber,/players/W/WilbKy00.htm,2016,27,4-113abc,DAL,NFL,15,1,1,0,0,2
23548,Barry Wilburn,/players/W/WilbBa20.htm,1995,32,8-219abc,PHI,NFL,16,0,1,0,0,2
23549,Daniel Wilcox,/players/W/WilcDa01.htm,2006,29,Noneabc,BAL,NFL,14,6,1,0,0,2
23550,Daniel Wilcox,/players/W/WilcDa01.htm,2004,27,Noneabc,BAL,NFL,16,5,1,0,0,2
23551,J.J. Wilcox,/players/W/WilcJ.00.htm,2013,22,3-80abc,DAL,NFL,13,5,1,0,0,2
23552,J.J. Wilcox,/players/W/WilcJ.00.htm,2016,25,3-80abc,DAL,NFL,13,4,1,0,0,2
23553,Chuck Wiley,/players/W/WileCh21.htm,2003,28,3-62abc,MIN,NFL,7,4,1,0,0,2
23554,Chuck Wiley,/players/W/WileCh21.htm,2001,26,3-62abc,ATL,NFL,16,1,1,0,0,2
23555,Marcellus Wiley,/players/W/WileMa00.htm,1997,23,2-52abc,BUF,NFL,16,0,1,0,0,2
23556,Michael Wiley,/players/W/WileMi00.htm,2001,23,5-144abc,DAL,NFL,16,0,1,0,0,2
23557,Ernest Wilford,/players/W/WilfEr00.htm,2004,25,4-120abc,JAX,NFL,15,3,1,0,0,2
23558,Vince Wilfork,/players/W/WilfVi20.htm,2013,32,1-21abc,NWE,NFL,4,4,1,0,0,2
23559,Matt Wilhelm,/players/W/WilhMa20.htm,2005,24,4-112abc,SDG,NFL,16,0,1,0,0,2
23560,Jonathan Wilhite,/players/W/WilhJo99.htm,2011,27,4-129abc,DEN,NFL,15,2,1,0,0,2
23561,Michael Wilhoite,/players/W/WilhMi00.htm,2013,27,Noneabc,SFO,NFL,16,2,1,0,0,2
23562,Jimmy Wilkerson,/players/W/WilkJi20.htm,2005,24,6-189abc,KAN,NFL,16,2,1,0,0,2
23563,Jimmy Wilkerson,/players/W/WilkJi20.htm,2006,25,6-189abc,KAN,NFL,13,1,1,0,0,2
23564,Gabe Wilkins,/players/W/WilkGa20.htm,1998,27,4-126abc,SFO,NFL,8,4,1,0,0,2
23565,Jeff Wilkins,/players/W/wilkijef01.htm,2007,35,Noneabc,STL,NFL,16,0,1,0,0,2
23566,Jeff Wilkins,/players/W/wilkijef01.htm,1995,23,Noneabc,SFO,NFL,7,0,1,0,0,2
23567,Marcus Wilkins,/players/W/WilkMa20.htm,2004,24,Noneabc,CIN,NFL,16,0,1,0,0,2
23568,Gerris Wilkinson,/players/W/WilkGe20.htm,2008,25,3-96abc,NYG,NFL,8,5,1,0,0,2
23569,Gerris Wilkinson,/players/W/WilkGe20.htm,2006,23,3-96abc,NYG,NFL,16,2,1,0,0,2
23570,Aaron Williams,/players/W/WillAa00.htm,2011,21,2-34abc,BUF,NFL,9,6,1,0,0,2
23571,Aaron Williams,/players/W/WillAa00.htm,2016,26,2-34abc,BUF,NFL,7,5,1,0,0,2
23572,Alfred Williams,/players/W/WillAl00.htm,1995,27,1-18abc,SFO,NFL,16,1,1,0,0,2
23573,Andre Williams,/players/W/WillAn00.htm,2015,23,4-113abc,NYG,NFL,16,0,1,0,0,2
23574,Antwione Williams,/players/W/WillAn01.htm,2016,23,5-169abc,DET,NFL,14,3,1,0,0,2
23575,Boo Williams,/players/W/WillBo00.htm,2001,22,Noneabc,NOR,NFL,11,4,1,0,0,2
23576,Boo Williams,/players/W/WillBo00.htm,2002,23,Noneabc,NOR,NFL,16,3,1,0,0,2
23577,Brandon Williams,/players/W/WillBr07.htm,2016,24,3-92abc,ARI,NFL,13,3,1,0,0,2
23578,Brian Williams,/players/W/WillBr24.htm,2000,28,3-73abc,GNB,NFL,4,3,1,0,0,2
23579,Brian Williams,/players/W/WillBr22.htm,2009,30,4-105abc,ATL,NFL,5,5,1,0,0,2
23580,Brian Williams,/players/W/WillBr24.htm,2001,29,3-73abc,2TM,NFL,6,1,1,0,0,2
23581,Brian Williams,/players/W/WillBr22.htm,2010,31,4-105abc,ATL,NFL,16,1,1,0,0,2
23582,Cadillac Williams,/players/W/WillCa02.htm,2007,25,1-5abc,TAM,NFL,4,4,1,0,0,2
23583,Cadillac Williams,/players/W/WillCa02.htm,2008,26,1-5abc,TAM,NFL,6,1,1,0,0,2
23584,Cadillac Williams,/players/W/WillCa02.htm,2011,29,1-5abc,STL,NFL,11,1,1,0,0,2
23585,Chad Williams,/players/W/WillCh20.htm,2004,25,6-209abc,BAL,NFL,16,1,1,0,0,2
23586,Chad Williams,/players/W/WillCh20.htm,2002,23,6-209abc,BAL,NFL,16,0,1,0,0,2
23587,Chad Williams,/players/W/WillCh20.htm,2003,24,6-209abc,BAL,NFL,16,1,1,0,0,2
23588,Charlie Williams,/players/W/WillCh22.htm,1998,26,3-92abc,DAL,NFL,15,3,1,0,0,2
23589,Chris Williams,/players/W/WillCh25.htm,2014,27,1-14abc,2TM,NFL,10,3,1,0,0,2
23590,Corey Williams,/players/W/WillCo21.htm,2005,25,6-179abc,GNB,NFL,12,0,1,0,0,2
23591,Corey Williams,/players/W/WillCo21.htm,2012,32,6-179abc,DET,NFL,7,5,1,0,0,2
23592,D.J. Williams,/players/W/WillD.20.htm,2013,31,1-17abc,CHI,NFL,6,4,1,0,0,2
23593,Damian Williams,/players/W/WillDa04.htm,2012,24,3-77abc,TEN,NFL,13,2,1,0,0,2
23594,Damian Williams,/players/W/WillDa04.htm,2013,25,3-77abc,TEN,NFL,10,1,1,0,0,2
23595,Damian Williams,/players/W/WillDa04.htm,2010,22,3-77abc,TEN,NFL,16,1,1,0,0,2
23596,Damien Williams,/players/W/WillDa05.htm,2014,22,Noneabc,MIA,NFL,16,0,1,0,0,2
23597,Dan Williams,/players/W/WillDa99.htm,2010,23,1-26abc,ARI,NFL,15,0,1,0,0,2
23598,Darryl Williams,/players/W/WillDa03.htm,2001,31,1-28abc,CIN,NFL,15,1,1,0,0,2
23599,Daryl Williams,/players/W/WillDa06.htm,2015,23,4-102abc,CAR,NFL,10,2,1,0,0,2
23600,DeAngelo Williams,/players/W/WillDe02.htm,2014,31,1-27abc,CAR,NFL,6,6,1,0,0,2
23601,DeAngelo Williams,/players/W/WillDe02.htm,2010,27,1-27abc,CAR,NFL,6,6,1,0,0,2
23602,Demetrius Williams,/players/W/WillDe03.htm,2008,25,4-111abc,BAL,NFL,7,0,1,0,0,2
23603,Demetrius Williams,/players/W/WillDe03.htm,2007,24,4-111abc,BAL,NFL,9,4,1,0,0,2
23604,Demorrio Williams,/players/W/WillDe22.htm,2004,24,4-101abc,ATL,NFL,16,1,1,0,0,2
23605,Demorrio Williams,/players/W/WillDe22.htm,2010,30,4-101abc,KAN,NFL,16,0,1,0,0,2
23606,Elijah Williams,/players/W/WillEl20.htm,2000,25,6-166abc,ATL,NFL,15,3,1,0,0,2
23607,Gene Williams,/players/W/WillGe20.htm,1995,27,5-121abc,ATL,NFL,12,3,1,0,0,2
23608,Gerald Williams,/players/W/WillGe22.htm,1997,34,2-36abc,2TM,NFL,9,5,1,0,0,2
23609,Harvey Williams,/players/W/WillHa00.htm,1997,30,1-21abc,OAK,NFL,14,6,1,0,0,2
23610,Jacquian Williams,/players/W/WillJa02.htm,2012,24,6-202abc,NYG,NFL,10,3,1,0,0,2
23611,Jamar Williams,/players/W/WillJa21.htm,2009,25,4-120abc,CHI,NFL,16,2,1,0,0,2
23612,Jamar Williams,/players/W/WillJa21.htm,2007,23,4-120abc,CHI,NFL,16,1,1,0,0,2
23613,James Williams,/players/W/WillJa01.htm,2001,23,6-175abc,SEA,NFL,6,2,1,0,0,2
23614,Jay Williams,/players/W/WillJa26.htm,2002,31,Noneabc,MIA,NFL,16,0,1,0,0,2
23615,Jay Williams,/players/W/WillJa26.htm,1997,26,Noneabc,STL,NFL,16,2,1,0,0,2
23616,Jay Williams,/players/W/WillJa26.htm,2003,32,Noneabc,MIA,NFL,16,0,1,0,0,2
23617,Jay Williams,/players/W/WillJa26.htm,1998,27,Noneabc,STL,NFL,16,1,1,0,0,2
23618,Jimmy Williams,/players/W/WillJi23.htm,2006,22,2-37abc,ATL,NFL,13,5,1,0,0,2
23619,Jimmy Williams,/players/W/WillJi22.htm,2002,23,6-196abc,SFO,NFL,13,0,1,0,0,2
23620,Jimmy Williams,/players/W/WillJi22.htm,2005,26,6-196abc,SEA,NFL,14,1,1,0,0,2
23621,Jimmy Williams,/players/W/WillJi23.htm,2007,23,2-37abc,ATL,NFL,14,2,1,0,0,2
23622,John Williams,/players/W/WillJo00.htm,1995,31,1-15abc,PIT,NFL,11,7,1,0,0,2
23623,Josh Williams,/players/W/WillJo30.htm,2002,26,4-122abc,IND,NFL,7,3,1,0,0,2
23624,Josh Williams,/players/W/WillJo30.htm,2003,27,4-122abc,IND,NFL,16,4,1,0,0,2
23625,K'Waun Williams,/players/W/WillKW00.htm,2014,23,Noneabc,CLE,NFL,13,4,1,0,0,2
23626,K.D. Williams,/players/W/WillK.20.htm,2001,28,Noneabc,GNB,NFL,12,0,1,0,0,2
23627,Karl Williams,/players/W/WillKa00.htm,2004,33,Noneabc,ARI,NFL,15,2,1,0,0,2
23628,Karl Williams,/players/W/WillKa00.htm,1999,28,Noneabc,TAM,NFL,13,4,1,0,0,2
23629,Karl Williams,/players/W/WillKa00.htm,2002,31,Noneabc,TAM,NFL,16,2,1,0,0,2
23630,Keiland Williams,/players/W/WillKe03.htm,2011,25,Noneabc,DET,NFL,15,0,1,0,0,2
23631,Kevin Williams,/players/W/WillKe00.htm,1997,26,2-46abc,ARI,NFL,16,0,1,0,0,2
23632,Kyle Williams,/players/W/WillKy01.htm,2012,24,6-206abc,SFO,NFL,11,3,1,0,0,2
23633,Kyle Williams,/players/W/WillKy20.htm,2011,28,5-134abc,BUF,NFL,5,5,1,0,0,2
23634,Leon Williams,/players/W/WillLe20.htm,2006,23,4-110abc,CLE,NFL,16,3,1,0,0,2
23635,Madieu Williams,/players/W/WillMa20.htm,2011,30,2-56abc,SFO,NFL,15,3,1,0,0,2
23636,Marcus Williams,/players/W/WillMa03.htm,2016,25,Noneabc,NYJ,NFL,13,4,1,0,0,2
23637,Maurice Williams,/players/W/WillMa25.htm,2009,30,2-43abc,JAX,NFL,5,4,1,0,0,2
23638,Maxx Williams,/players/W/WillMa04.htm,2015,21,2-55abc,BAL,NFL,14,7,1,0,0,2
23639,Melvin Williams,/players/W/WillMe20.htm,2003,24,5-155abc,NOR,NFL,14,2,1,0,0,2
23640,Mike Williams,/players/W/WillMi04.htm,2013,26,4-101abc,TAM,NFL,6,5,1,0,0,2
23641,Mike Williams,/players/W/WillMi03.htm,2011,27,1-10abc,SEA,NFL,12,10,1,0,0,2
23642,Moe Williams,/players/W/WillMo00.htm,1999,25,3-75abc,MIN,NFL,14,0,1,0,0,2
23643,Randal Williams,/players/W/WillRa01.htm,2006,28,Noneabc,OAK,NFL,16,10,1,0,0,2
23644,Reggie Williams,/players/W/WillRe00.htm,2004,21,1-9abc,JAX,NFL,16,15,1,0,0,2
23645,Roland Williams,/players/W/WillRo01.htm,2002,27,4-98abc,OAK,NFL,16,12,1,0,0,2
23646,Roosevelt Williams,/players/W/WillRo26.htm,2003,25,3-72abc,CLE,NFL,7,3,1,0,0,2
23647,Roosevelt Williams,/players/W/WillRo26.htm,2002,24,3-72abc,CHI,NFL,13,2,1,0,0,2
23648,Roy Williams,/players/W/WillRo03.htm,2009,29,1-8abc,CIN,NFL,4,4,1,0,0,2
23649,Roydell Williams,/players/W/WillRo05.htm,2005,24,4-136abc,TEN,NFL,10,2,1,0,0,2
23650,Sam Williams,/players/W/WillSa22.htm,2009,29,3-83abc,OAK,NFL,16,2,1,0,0,2
23651,Sam Williams,/players/W/WillSa22.htm,2007,27,3-83abc,OAK,NFL,11,4,1,0,0,2
23652,Sam Williams,/players/W/WillSa22.htm,2004,24,3-83abc,OAK,NFL,9,4,1,0,0,2
23653,Sam Williams,/players/W/WillSa22.htm,2008,28,3-83abc,OAK,NFL,16,2,1,0,0,2
23654,Shaud Williams,/players/W/WillSh01.htm,2005,25,Noneabc,BUF,NFL,16,0,1,0,0,2
23655,Sherman Williams,/players/W/WillSh00.htm,1995,22,2-46abc,DAL,NFL,11,0,1,0,0,2
23656,Sherman Williams,/players/W/WillSh00.htm,1996,23,2-46abc,DAL,NFL,16,1,1,0,0,2
23657,Stepfret Williams,/players/W/WillSt00.htm,1997,24,3-94abc,DAL,NFL,16,0,1,0,0,2
23658,Steve Williams,/players/W/WillSt02.htm,2015,24,5-145abc,SDG,NFL,14,2,1,0,0,2
23659,Tramon Williams,/players/W/WillTr99.htm,2007,24,Noneabc,GNB,NFL,16,1,1,0,0,2
23660,Trevor Williams,/players/W/WillTr05.htm,2016,23,Noneabc,SDG,NFL,12,5,1,0,0,2
23661,Tyrone Williams,/players/W/WillTy20.htm,2003,30,3-93abc,ATL,NFL,6,6,1,0,0,2
23662,Tyrone Williams,/players/W/WillTy20.htm,1996,23,3-93abc,GNB,NFL,16,0,1,0,0,2
23663,Vince Williams,/players/W/WillVi01.htm,2015,26,6-206abc,PIT,NFL,16,0,1,0,0,2
23664,Vince Williams,/players/W/WillVi01.htm,2014,25,6-206abc,PIT,NFL,16,2,1,0,0,2
23665,Willie Williams,/players/W/WillWi21.htm,2002,32,6-162abc,SEA,NFL,15,1,1,0,0,2
23666,Troy Williamson,/players/W/WillTr01.htm,2007,24,1-7abc,MIN,NFL,11,8,1,0,0,2
23667,Matt Willig,/players/W/WillMa27.htm,2002,33,Noneabc,SFO,NFL,11,3,1,0,0,2
23668,Matt Willig,/players/W/WillMa27.htm,2001,32,Noneabc,SFO,NFL,15,0,1,0,0,2
23669,Donald Willis,/players/W/WillDo23.htm,2000,27,Noneabc,KAN,NFL,16,2,1,0,0,2
23670,Matt Willis,/players/W/WillMa00.htm,2011,27,Noneabc,DEN,NFL,16,0,1,0,0,2
23671,Luke Willson,/players/W/WillLu00.htm,2015,25,5-158abc,SEA,NFL,14,7,1,0,0,2
23672,Klaus Wilmsmeyer,/players/W/WilmKl20.htm,1998,31,12-311abc,MIA,NFL,16,0,1,0,0,2
23673,Klaus Wilmsmeyer,/players/W/WilmKl20.htm,1995,28,12-311abc,NOR,NFL,16,0,1,0,0,2
23674,Adrian Wilson,/players/W/WilsAd99.htm,2001,22,3-64abc,ARI,NFL,16,0,1,0,0,2
23675,Bernard Wilson,/players/W/WilsBe20.htm,1998,28,Noneabc,ARI,NFL,16,3,1,0,0,2
23676,C.J. Wilson,/players/W/WilsC.98.htm,2011,24,7-230abc,GNB,NFL,16,2,1,0,0,2
23677,C.J. Wilson,/players/W/WilsC.98.htm,2015,28,7-230abc,2TM,NFL,12,1,1,0,0,2
23678,Cedrick Wilson,/players/W/WilsCe00.htm,2002,24,6-169abc,SFO,NFL,16,0,1,0,0,2
23679,Chris Wilson,/players/W/WilsCh99.htm,2007,25,Noneabc,WAS,NFL,16,0,1,0,0,2
23680,Chris Wilson,/players/W/WilsCh99.htm,2008,26,Noneabc,WAS,NFL,16,0,1,0,0,2
23681,Eugene Wilson,/players/W/WilsEu20.htm,2006,26,2-36abc,NWE,NFL,4,4,1,0,0,2
23682,George Wilson,/players/W/WilsGe01.htm,2010,29,Noneabc,BUF,NFL,16,2,1,0,0,2
23683,George Wilson,/players/W/WilsGe01.htm,2013,32,Noneabc,TEN,NFL,16,3,1,0,0,2
23684,George Wilson,/players/W/WilsGe01.htm,2008,27,Noneabc,BUF,NFL,16,3,1,0,0,2
23685,Gibril Wilson,/players/W/WilsGi20.htm,2011,30,5-136abc,CIN,NFL,16,1,1,0,0,2
23686,Jerry Wilson,/players/W/WilsJe22.htm,2000,27,4-105abc,MIA,NFL,16,1,1,0,0,2
23687,Jimmy Wilson,/players/W/WilsJi00.htm,2012,26,7-235abc,MIA,NFL,15,4,1,0,0,2
23688,Jimmy Wilson,/players/W/WilsJi00.htm,2013,27,7-235abc,MIA,NFL,16,3,1,0,0,2
23689,Josh Wilson,/players/W/WilsJo99.htm,2007,22,2-55abc,SEA,NFL,12,0,1,0,0,2
23690,Josh Wilson,/players/W/WilsJo99.htm,2014,29,2-55abc,ATL,NFL,16,4,1,0,0,2
23691,Josh Wilson,/players/W/WilsJo99.htm,2015,30,2-55abc,DET,NFL,8,4,1,0,0,2
23692,Kyle Wilson,/players/W/WilsKy99.htm,2015,28,1-29abc,NOR,NFL,15,4,1,0,0,2
23693,Martez Wilson,/players/W/WilsMa01.htm,2012,24,3-72abc,NOR,NFL,16,0,1,0,0,2
23694,Ramik Wilson,/players/W/WilsRa00.htm,2015,23,4-118abc,KAN,NFL,11,2,1,0,0,2
23695,Reinard Wilson,/players/W/WilsRe20.htm,1997,24,1-14abc,CIN,NFL,16,3,1,0,0,2
23696,Stanley Wilson,/players/W/WilsSt20.htm,2006,24,3-72abc,DET,NFL,13,4,1,0,0,2
23697,Stanley Wilson,/players/W/WilsSt20.htm,2007,25,3-72abc,DET,NFL,10,5,1,0,0,2
23698,Wade Wilson,/players/W/WilsWa00.htm,1995,36,8-210abc,DAL,NFL,7,0,1,0,0,2
23699,Jason Wiltz,/players/W/WiltJa20.htm,2000,24,4-123abc,NYJ,NFL,15,1,1,0,0,2
23700,Kamerion Wimbley,/players/W/WimbKa20.htm,2013,30,1-13abc,TEN,NFL,16,1,1,0,0,2
23701,Jamie Winborn,/players/W/WinbJa20.htm,2007,28,2-47abc,DEN,NFL,14,2,1,0,0,2
23702,Brandon Winey,/players/W/WineBr20.htm,2003,25,6-164abc,WAS,NFL,11,3,1,0,0,2
23703,Antoine Winfield,/players/W/WinfAn20.htm,2011,34,1-23abc,MIN,NFL,5,5,1,0,0,2
23704,Brad Wing,/players/W/WingBr00.htm,2015,24,Noneabc,NYG,NFL,16,0,1,0,0,2
23705,Brad Wing,/players/W/WingBr00.htm,2014,23,Noneabc,PIT,NFL,16,0,1,0,0,2
23706,Billy Winn,/players/W/WinnBi00.htm,2016,27,6-205abc,DEN,NFL,16,2,1,0,0,2
23707,Billy Winn,/players/W/WinnBi00.htm,2013,24,6-205abc,CLE,NFL,11,3,1,0,0,2
23708,Billy Winn,/players/W/WinnBi00.htm,2015,26,6-205abc,IND,NFL,12,3,1,0,0,2
23709,Eric Winston,/players/W/WinsEr20.htm,2016,33,3-66abc,CIN,NFL,16,2,1,0,0,2
23710,Eric Winston,/players/W/WinsEr20.htm,2015,32,3-66abc,CIN,NFL,13,2,1,0,0,2
23711,Brian Winters,/players/W/WintBr00.htm,2014,23,3-72abc,NYJ,NFL,6,6,1,0,0,2
23712,Coy Wire,/players/W/WireCo20.htm,2003,25,3-97abc,BUF,NFL,16,1,1,0,0,2
23713,Coy Wire,/players/W/WireCo20.htm,2006,28,3-97abc,BUF,NFL,16,1,1,0,0,2
23714,Coy Wire,/players/W/WireCo20.htm,2009,31,3-97abc,ATL,NFL,16,1,1,0,0,2
23715,Coy Wire,/players/W/WireCo20.htm,2004,26,3-97abc,BUF,NFL,12,3,1,0,0,2
23716,Grant Wistrom,/players/W/WistGr20.htm,1998,22,1-6abc,STL,NFL,13,0,1,0,0,2
23717,Derrick Witherspoon,/players/W/WithDe20.htm,1996,25,Noneabc,PHI,NFL,16,0,1,0,0,2
23718,Will Witherspoon,/players/W/WithWi20.htm,2013,33,3-73abc,STL,NFL,16,3,1,0,0,2
23719,Cory Withrow,/players/W/WithCo20.htm,2007,32,Noneabc,SDG,NFL,13,4,1,0,0,2
23720,Cory Withrow,/players/W/WithCo20.htm,2001,26,Noneabc,MIN,NFL,16,1,1,0,0,2
23721,Kailee Wong,/players/W/WongKa20.htm,2005,29,2-51abc,HOU,NFL,5,5,1,0,0,2
23722,Marc Woodard,/players/W/WoodMa21.htm,1996,26,5-140abc,PHI,NFL,16,2,1,0,0,2
23723,LaMarr Woodley,/players/W/WoodLa99.htm,2014,30,2-46abc,OAK,NFL,6,5,1,0,0,2
23724,LaMarr Woodley,/players/W/WoodLa99.htm,2007,23,2-46abc,PIT,NFL,13,0,1,0,0,2
23725,Al Woods,/players/W/WoodAl99.htm,2014,27,4-123abc,TEN,NFL,16,1,1,0,0,2
23726,Al Woods,/players/W/WoodAl99.htm,2013,26,4-123abc,PIT,NFL,16,2,1,0,0,2
23727,LeVar Woods,/players/W/WoodLe21.htm,2006,28,Noneabc,2TM,NFL,14,0,1,0,0,2
23728,LeVar Woods,/players/W/WoodLe21.htm,2002,24,Noneabc,ARI,NFL,15,2,1,0,0,2
23729,LeVar Woods,/players/W/WoodLe21.htm,2005,27,Noneabc,DET,NFL,6,3,1,0,0,2
23730,LeVar Woods,/players/W/WoodLe21.htm,2003,25,Noneabc,ARI,NFL,16,3,1,0,0,2
23731,Pierre Woods,/players/W/WoodPi20.htm,2008,26,Noneabc,NWE,NFL,12,3,1,0,0,2
23732,Charles Woodson,/players/W/WoodCh00.htm,2005,29,1-4abc,OAK,NFL,6,6,1,0,0,2
23733,Damien Woody,/players/W/WoodDa20.htm,2006,29,1-17abc,DET,NFL,5,5,1,0,0,2
23734,Wesley Woodyard,/players/W/WoodWe20.htm,2010,24,Noneabc,DEN,NFL,11,3,1,0,0,2
23735,Wesley Woodyard,/players/W/WoodWe20.htm,2008,22,Noneabc,DEN,NFL,16,6,1,0,0,2
23736,Wesley Woodyard,/players/W/WoodWe20.htm,2009,23,Noneabc,DEN,NFL,16,0,1,0,0,2
23737,Corey Wootton,/players/W/WootCo99.htm,2014,27,4-109abc,MIN,NFL,15,0,1,0,0,2
23738,Mark Word,/players/W/WordMa20.htm,2003,28,Noneabc,CLE,NFL,16,2,1,0,0,2
23739,Jason Worilds,/players/W/WoriJa99.htm,2010,22,2-52abc,PIT,NFL,14,0,1,0,0,2
23740,Cameron Worrell,/players/W/WorrCa20.htm,2006,27,Noneabc,CHI,NFL,16,0,1,0,0,2
23741,Cameron Worrell,/players/W/WorrCa20.htm,2007,28,Noneabc,MIA,NFL,12,7,1,0,0,2
23742,Paul Worrilow,/players/W/WorrPa00.htm,2016,26,Noneabc,ATL,NFL,12,1,1,0,0,2
23743,Tony Wragge,/players/W/WragTo20.htm,2006,27,Noneabc,SFO,NFL,14,4,1,0,0,2
23744,George Wrighster,/players/W/WrigGe00.htm,2007,26,4-104abc,JAX,NFL,11,6,1,0,0,2
23745,Anthony Wright,/players/W/WrigAn00.htm,2001,25,Noneabc,DAL,NFL,4,3,1,0,0,2
23746,Jason Wright,/players/W/WrigJa01.htm,2008,26,Noneabc,CLE,NFL,15,0,1,0,0,2
23747,Jason Wright,/players/W/WrigJa01.htm,2006,24,Noneabc,CLE,NFL,13,3,1,0,0,2
23748,Kenny Wright,/players/W/WrigKe20.htm,2002,25,4-120abc,HOU,NFL,16,0,1,0,0,2
23749,Kenyatta Wright,/players/W/WrigKe21.htm,2004,26,Noneabc,NYJ,NFL,16,0,1,0,0,2
23750,Kenyatta Wright,/players/W/WrigKe21.htm,2000,22,Noneabc,BUF,NFL,16,1,1,0,0,2
23751,Major Wright,/players/W/WrigMa99.htm,2014,26,3-75abc,TAM,NFL,12,7,1,0,0,2
23752,Shareece Wright,/players/W/WrigSh00.htm,2015,28,3-89abc,BAL,NFL,11,6,1,0,0,2
23753,Mansfield Wrotto,/players/W/WrotMa20.htm,2008,24,4-124abc,SEA,NFL,7,4,1,0,0,2
23754,Danny Wuerffel,/players/W/WuerDa00.htm,2002,28,4-99abc,WAS,NFL,7,4,1,0,0,2
23755,Danny Wuerffel,/players/W/WuerDa00.htm,1998,24,4-99abc,NOR,NFL,5,4,1,0,0,2
23756,Jerry Wunsch,/players/W/WunsJe20.htm,1998,24,2-37abc,TAM,NFL,16,1,1,0,0,2
23757,Frank Wycheck,/players/W/WychFr00.htm,2003,32,6-160abc,TEN,NFL,10,6,1,0,0,2
23758,Devin Wyman,/players/W/WymaDe20.htm,1996,23,6-206abc,NWE,NFL,9,4,1,0,0,2
23759,Ellis Wyms,/players/W/WymsEl20.htm,2008,29,6-183abc,MIN,NFL,16,0,1,0,0,2
23760,Ellis Wyms,/players/W/WymsEl20.htm,2003,24,6-183abc,TAM,NFL,13,0,1,0,0,2
23761,Ellis Wyms,/players/W/WymsEl20.htm,2005,26,6-183abc,TAM,NFL,16,1,1,0,0,2
23762,DeShawn Wynn,/players/W/WynnDe00.htm,2007,24,7-228abc,GNB,NFL,7,4,1,0,0,2
23763,Jarius Wynn,/players/W/WynnJa99.htm,2014,28,6-182abc,BUF,NFL,11,1,1,0,0,2
23764,Kerry Wynn,/players/W/WynnKe00.htm,2014,23,Noneabc,NYG,NFL,5,0,1,0,0,2
23765,Renaldo Wynn,/players/W/WynnRe20.htm,2008,34,1-21abc,NYG,NFL,16,0,1,0,0,2
23766,Spergon Wynn,/players/W/WynnSp00.htm,2001,23,6-183abc,MIN,NFL,3,2,1,0,0,2
23767,Marshal Yanda,/players/Y/YandMa20.htm,2008,24,3-86abc,BAL,NFL,5,5,1,0,0,2
23768,Billy Yates,/players/Y/YateBi20.htm,2006,26,Noneabc,NWE,NFL,4,3,1,0,0,2
23769,Billy Yates,/players/Y/YateBi20.htm,2010,30,Noneabc,CLE,NFL,9,3,1,0,0,2
23770,Craig Yeast,/players/Y/YeasCr00.htm,2000,24,4-98abc,CIN,NFL,15,7,1,0,0,2
23771,Craig Yeast,/players/Y/YeasCr00.htm,1999,23,4-98abc,CIN,NFL,9,0,1,0,0,2
23772,Ashton Youboty,/players/Y/YoubAs20.htm,2007,23,3-70abc,BUF,NFL,11,3,1,0,0,2
23773,Brian Young,/players/Y/YounBr20.htm,2008,31,5-139abc,NOR,NFL,8,3,1,0,0,2
23774,Darrel Young,/players/Y/YounDa01.htm,2012,25,Noneabc,WAS,NFL,16,8,1,0,0,2
23775,Michael Young,/players/Y/YounMi20.htm,2002,24,Noneabc,ARI,NFL,16,2,1,0,0,2
23776,Ryan Young,/players/Y/YounRy20.htm,2002,26,7-223abc,HOU,NFL,9,8,1,0,0,2
23777,Sam Young,/players/Y/YounSa21.htm,2014,27,6-179abc,JAX,NFL,9,6,1,0,0,2
23778,Selvin Young,/players/Y/YounSe00.htm,2008,25,Noneabc,DEN,NFL,8,5,1,0,0,2
23779,Steve Young,/players/Y/YounSt00.htm,1999,38,1-1abc,SFO,NFL,3,3,1,0,0,2
23780,Usama Young,/players/Y/YounUs99.htm,2008,23,3-66abc,NOR,NFL,15,2,1,0,0,2
23781,Usama Young,/players/Y/YounUs99.htm,2010,25,3-66abc,NOR,NFL,11,3,1,0,0,2
23782,Dave Zastudil,/players/Z/ZastDa20.htm,2003,25,4-112abc,BAL,NFL,16,0,1,0,0,2
