Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
24573,Roosevelt Williams,2002,24,Mar-72,CHI,NFL,13,2,1,0,0,2
24574,Roy Williams,2009,29,8-Jan,CIN,NFL,4,4,1,0,0,2
24575,Roydell Williams,2005,24,4-136,TEN,NFL,10,2,1,0,0,2
24576,Sam Williams,2004,24,Mar-83,OAK,NFL,9,4,1,0,0,2
24577,Sam Williams,2008,28,Mar-83,OAK,NFL,16,2,1,0,0,2
24578,Sam Williams,2009,29,Mar-83,OAK,NFL,16,2,1,0,0,2
24579,Sam Williams,2007,27,Mar-83,OAK,NFL,11,4,1,0,0,2
24580,Shaud Williams,2005,25,,BUF,NFL,16,0,1,0,0,2
24581,Sherman Williams,1996,23,Feb-46,DAL,NFL,16,1,1,0,0,2
24582,Sherman Williams,1995,22,Feb-46,DAL,NFL,11,0,1,0,0,2
24583,Stepfret Williams,1997,24,Mar-94,DAL,NFL,16,0,1,0,0,2
24584,Steve Williams,2015,24,5-145,SDG,NFL,14,2,1,0,0,2
24585,Tramon Williams,2007,24,,GNB,NFL,16,1,1,0,0,2
24586,Trevor Williams,2016,23,,SDG,NFL,12,5,1,0,0,2
24587,Tyrone Williams,2003,30,Mar-93,ATL,NFL,6,6,1,0,0,2
24588,Tyrone Williams,1996,23,Mar-93,GNB,NFL,16,0,1,0,0,2
24589,Vince Williams,2015,26,6-206,PIT,NFL,16,0,1,0,0,2
24590,Vince Williams,2014,25,6-206,PIT,NFL,16,2,1,0,0,2
24591,Willie Williams,2002,32,6-162,SEA,NFL,15,1,1,0,0,2
24592,Troy Williamson,2007,24,7-Jan,MIN,NFL,11,8,1,0,0,2
24593,Matt Willig,1994,25,,NYJ,NFL,16,3,1,0,0,2
24594,Matt Willig,2001,32,,SFO,NFL,15,0,1,0,0,2
24595,Matt Willig,2002,33,,SFO,NFL,11,3,1,0,0,2
24596,Donald Willis,2000,27,,KAN,NFL,16,2,1,0,0,2
24597,James Willis,1994,22,5-119,GNB,NFL,12,0,1,0,0,2
24598,Matt Willis,2011,27,,DEN,NFL,16,0,1,0,0,2
24599,Luke Willson,2015,25,5-158,SEA,NFL,14,7,1,0,0,2
24600,Klaus Wilmsmeyer,1995,28,12-311,NOR,NFL,16,0,1,0,0,2
24601,Klaus Wilmsmeyer,1998,31,12-311,MIA,NFL,16,0,1,0,0,2
24602,Klaus Wilmsmeyer,1995,28,12-311,NOR,NFL,16,0,1,0,0,2
24603,Adrian Wilson,2001,22,Mar-64,ARI,NFL,16,0,1,0,0,2
24604,Bernard Wilson,1998,28,,ARI,NFL,16,3,1,0,0,2
24605,C.J. Wilson,2011,24,7-230,GNB,NFL,16,2,1,0,0,2
24606,C.J. Wilson,2015,28,7-230,2TM,NFL,12,1,1,0,0,2
24607,Cedrick Wilson,2002,24,6-169,SFO,NFL,16,0,1,0,0,2
24608,Chris Wilson,2008,26,,WAS,NFL,16,0,1,0,0,2
24609,Chris Wilson,2007,25,,WAS,NFL,16,0,1,0,0,2
24610,Eugene Wilson,2006,26,Feb-36,NWE,NFL,4,4,1,0,0,2
24611,George Wilson,2013,32,,TEN,NFL,16,3,1,0,0,2
24612,George Wilson,2010,29,,BUF,NFL,16,2,1,0,0,2
24613,George Wilson,2008,27,,BUF,NFL,16,3,1,0,0,2
24614,Gibril Wilson,2011,30,5-136,CIN,NFL,16,1,1,0,0,2
24615,Jerry Wilson,2000,27,4-105,MIA,NFL,16,1,1,0,0,2
24616,Jimmy Wilson,2013,27,7-235,MIA,NFL,16,3,1,0,0,2
24617,Jimmy Wilson,2012,26,7-235,MIA,NFL,15,4,1,0,0,2
24618,Josh Wilson,2014,29,Feb-55,ATL,NFL,16,4,1,0,0,2
24619,Josh Wilson,2007,22,Feb-55,SEA,NFL,12,0,1,0,0,2
24620,Josh Wilson,2015,30,Feb-55,DET,NFL,8,4,1,0,0,2
24621,Karl Wilson,1994,30,Mar-59,TAM,NFL,14,2,1,0,0,2
24622,Kyle Wilson,2015,28,29-Jan,NOR,NFL,15,4,1,0,0,2
24623,Martez Wilson,2012,24,Mar-72,NOR,NFL,16,0,1,0,0,2
24624,Ramik Wilson,2015,23,4-118,KAN,NFL,11,2,1,0,0,2
24625,Reinard Wilson,1997,24,14-Jan,CIN,NFL,16,3,1,0,0,2
24626,Stanley Wilson,2006,24,Mar-72,DET,NFL,13,4,1,0,0,2
24627,Stanley Wilson,2007,25,Mar-72,DET,NFL,10,5,1,0,0,2
24628,Wade Wilson,1995,36,8-210,DAL,NFL,7,0,1,0,0,2
24629,Jason Wiltz,2000,24,4-123,NYJ,NFL,15,1,1,0,0,2
24630,Kamerion Wimbley,2013,30,13-Jan,TEN,NFL,16,1,1,0,0,2
24631,Jamie Winborn,2007,28,Feb-47,DEN,NFL,14,2,1,0,0,2
24632,Brandon Winey,2003,25,6-164,WAS,NFL,11,3,1,0,0,2
24633,Antoine Winfield,2011,34,23-Jan,MIN,NFL,5,5,1,0,0,2
24634,Brad Wing,2015,24,,NYG,NFL,16,0,1,0,0,2
24635,Brad Wing,2014,23,,PIT,NFL,16,0,1,0,0,2
24636,Billy Winn,2016,27,6-205,DEN,NFL,16,2,1,0,0,2
24637,Billy Winn,2013,24,6-205,CLE,NFL,11,3,1,0,0,2
24638,Billy Winn,2015,26,6-205,IND,NFL,12,3,1,0,0,2
24639,Eric Winston,2015,32,Mar-66,CIN,NFL,13,2,1,0,0,2
24640,Eric Winston,2016,33,Mar-66,CIN,NFL,16,2,1,0,0,2
24641,Brian Winters,2014,23,Mar-72,NYJ,NFL,6,6,1,0,0,2
24642,Coy Wire,2003,25,Mar-97,BUF,NFL,16,1,1,0,0,2
24643,Coy Wire,2006,28,Mar-97,BUF,NFL,16,1,1,0,0,2
24644,Coy Wire,2009,31,Mar-97,ATL,NFL,16,1,1,0,0,2
24645,Coy Wire,2004,26,Mar-97,BUF,NFL,12,3,1,0,0,2
24646,Grant Wistrom,1998,22,6-Jan,STL,NFL,13,0,1,0,0,2
24647,Derrick Witherspoon,1996,25,,PHI,NFL,16,0,1,0,0,2
24648,Will Witherspoon,2013,33,Mar-73,STL,NFL,16,3,1,0,0,2
24649,Cory Withrow,2001,26,,MIN,NFL,16,1,1,0,0,2
24650,Cory Withrow,2007,32,,SDG,NFL,13,4,1,0,0,2
24651,Joe Wolf,1994,28,17-Jan,ARI,NFL,7,6,1,0,0,2
24652,Kailee Wong,2005,29,Feb-51,HOU,NFL,5,5,1,0,0,2
24653,Marc Woodard,1996,26,5-140,PHI,NFL,16,2,1,0,0,2
24654,LaMarr Woodley,2007,23,Feb-46,PIT,NFL,13,0,1,0,0,2
24655,LaMarr Woodley,2014,30,Feb-46,OAK,NFL,6,5,1,0,0,2
24656,Al Woods,2013,26,4-123,PIT,NFL,16,2,1,0,0,2
24657,Al Woods,2014,27,4-123,TEN,NFL,16,1,1,0,0,2
24658,LeVar Woods,2002,24,,ARI,NFL,15,2,1,0,0,2
24659,LeVar Woods,2005,27,,DET,NFL,6,3,1,0,0,2
24660,LeVar Woods,2006,28,,2TM,NFL,14,0,1,0,0,2
24661,LeVar Woods,2003,25,,ARI,NFL,16,3,1,0,0,2
24662,Pierre Woods,2008,26,,NWE,NFL,12,3,1,0,0,2
24663,Charles Woodson,2005,29,4-Jan,OAK,NFL,6,6,1,0,0,2
24664,Damien Woody,2006,29,17-Jan,DET,NFL,5,5,1,0,0,2
24665,Wesley Woodyard,2009,23,,DEN,NFL,16,0,1,0,0,2
24666,Wesley Woodyard,2010,24,,DEN,NFL,11,3,1,0,0,2
24667,Wesley Woodyard,2008,22,,DEN,NFL,16,6,1,0,0,2
24668,Tito Wooten,1994,23,1-Apr,NYG,NFL,16,2,1,0,0,2
24669,Corey Wootton,2014,27,4-109,MIN,NFL,15,0,1,0,0,2
24670,Mark Word,2003,28,,CLE,NFL,16,2,1,0,0,2
24671,Jason Worilds,2010,22,Feb-52,PIT,NFL,14,0,1,0,0,2
24672,Cameron Worrell,2006,27,,CHI,NFL,16,0,1,0,0,2
24673,Cameron Worrell,2007,28,,MIA,NFL,12,7,1,0,0,2
24674,Paul Worrilow,2016,26,,ATL,NFL,12,1,1,0,0,2
24675,Barron Wortham,1994,25,6-194,HOU,NFL,16,1,1,0,0,2
24676,Tony Wragge,2006,27,,SFO,NFL,14,4,1,0,0,2
24677,George Wrighster,2007,26,4-104,JAX,NFL,11,6,1,0,0,2
24678,Anthony Wright,2001,25,,DAL,NFL,4,3,1,0,0,2
24679,Jason Wright,2008,26,,CLE,NFL,15,0,1,0,0,2
24680,Jason Wright,2006,24,,CLE,NFL,13,3,1,0,0,2
24681,Kenny Wright,2002,25,4-120,HOU,NFL,16,0,1,0,0,2
24682,Kenyatta Wright,2004,26,,NYJ,NFL,16,0,1,0,0,2
24683,Kenyatta Wright,2000,22,,BUF,NFL,16,1,1,0,0,2
24684,Major Wright,2014,26,Mar-75,TAM,NFL,12,7,1,0,0,2
24685,Shareece Wright,2015,28,Mar-89,BAL,NFL,11,6,1,0,0,2
24686,Toby Wright,1994,24,Feb-49,RAM,NFL,16,2,1,0,0,2
24687,Mansfield Wrotto,2008,24,4-124,SEA,NFL,7,4,1,0,0,2
24688,Danny Wuerffel,2002,28,Apr-99,WAS,NFL,7,4,1,0,0,2
24689,Danny Wuerffel,1998,24,Apr-99,NOR,NFL,5,4,1,0,0,2
24690,Jerry Wunsch,1998,24,Feb-37,TAM,NFL,16,1,1,0,0,2
24691,Frank Wycheck,2003,32,6-160,TEN,NFL,10,6,1,0,0,2
24692,Devin Wyman,1996,23,6-206,NWE,NFL,9,4,1,0,0,2
24693,Ellis Wyms,2008,29,6-183,MIN,NFL,16,0,1,0,0,2
24694,Ellis Wyms,2003,24,6-183,TAM,NFL,13,0,1,0,0,2
24695,Ellis Wyms,2005,26,6-183,TAM,NFL,16,1,1,0,0,2
24696,DeShawn Wynn,2007,24,7-228,GNB,NFL,7,4,1,0,0,2
24697,Jarius Wynn,2014,28,6-182,BUF,NFL,11,1,1,0,0,2
24698,Kerry Wynn,2014,23,,NYG,NFL,5,0,1,0,0,2
24699,Renaldo Wynn,2008,34,21-Jan,NYG,NFL,16,0,1,0,0,2
24700,Spergon Wynn,2001,23,6-183,MIN,NFL,3,2,1,0,0,2
24701,Marshal Yanda,2008,24,Mar-86,BAL,NFL,5,5,1,0,0,2
24702,Billy Yates,2006,26,,NWE,NFL,4,3,1,0,0,2
24703,Billy Yates,2010,30,,CLE,NFL,9,3,1,0,0,2
24704,Craig Yeast,1999,23,Apr-98,CIN,NFL,9,0,1,0,0,2
24705,Craig Yeast,2000,24,Apr-98,CIN,NFL,15,7,1,0,0,2
24706,Ashton Youboty,2007,23,Mar-70,BUF,NFL,11,3,1,0,0,2
24707,Brian Young,2008,31,5-139,NOR,NFL,8,3,1,0,0,2
24708,Darrel Young,2012,25,,WAS,NFL,16,8,1,0,0,2
24709,Duane Young,1994,26,5-123,SDG,NFL,14,14,1,0,0,2
24710,Michael Young,2002,24,,ARI,NFL,16,2,1,0,0,2
24711,Ryan Young,2002,26,7-223,HOU,NFL,9,8,1,0,0,2
24712,Sam Young,2014,27,6-179,JAX,NFL,9,6,1,0,0,2
24713,Selvin Young,2008,25,,DEN,NFL,8,5,1,0,0,2
24714,Steve Young,1999,38,1-Jan,SFO,NFL,3,3,1,0,0,2
24715,Usama Young,2010,25,Mar-66,NOR,NFL,11,3,1,0,0,2
24716,Usama Young,2008,23,Mar-66,NOR,NFL,15,2,1,0,0,2
24717,Dave Zastudil,2005,27,4-112,BAL,NFL,16,0,1,0,0,2
24718,Dave Zastudil,2011,33,4-112,ARI,NFL,15,0,1,0,0,2
24719,Dave Zastudil,2002,24,4-112,BAL,NFL,16,0,1,0,0,2
24720,Dave Zastudil,2006,28,4-112,CLE,NFL,16,0,1,0,0,2
24721,Dave Zastudil,2003,25,4-112,BAL,NFL,16,0,1,0,0,2
24722,Rob Zatechka,1995,24,4-128,NYG,NFL,16,3,1,0,0,2
24723,Rob Zatechka,1996,25,4-128,NYG,NFL,15,6,1,0,0,2
24724,Tom Zbikowski,2010,25,Mar-86,BAL,NFL,8,6,1,0,0,2
24725,Tom Zbikowski,2011,26,Mar-86,BAL,NFL,14,4,1,0,0,2
24726,Tony Zendejas,1994,34,27-Jan,RAM,NFL,16,0,1,0,0,2
24727,Jeff Zgonina,2006,36,7-185,MIA,NFL,14,2,1,0,0,2
24728,Jeff Zgonina,2008,38,7-185,HOU,NFL,16,2,1,0,0,2
24729,Jeff Zgonina,1997,27,7-185,STL,NFL,15,0,1,0,0,2
24730,Jeff Zgonina,1994,24,7-185,PIT,NFL,16,0,1,0,0,2
24731,Eric Zomalt,1996,24,3-103,2TM,NFL,13,3,1,0,0,2
24732,Frank Zombo,2014,27,,KAN,NFL,16,0,1,0,0,2
24733,Frank Zombo,2015,28,,KAN,NFL,16,2,1,0,0,2
24734,Greg Zuerlein,2014,27,6-171,STL,NFL,16,0,1,0,0,2
24735,Jared Abbrederis,2015,25,5-176,GNB,NFL,9,0,1,0,0,1
24736,Isa Abdul-Quddus,2013,24,,NOR,NFL,11,0,1,0,0,1
24737,Isa Abdul-Quddus,2011,22,,NOR,NFL,16,1,1,0,0,1
24738,Ameer Abdullah,2016,23,Feb-54,DET,NFL,2,2,1,0,0,1
24739,Hamza Abdullah,2011,28,7-231,ARI,NFL,16,0,1,0,0,1
24740,Hamza Abdullah,2006,23,7-231,DEN,NFL,11,0,1,0,0,1
24741,Husain Abdullah,2009,24,,MIN,NFL,14,0,1,0,0,1
24742,Husain Abdullah,2008,23,,MIN,NFL,16,0,1,0,0,1
24743,Husain Abdullah,2015,30,,KAN,NFL,11,3,1,0,0,1
24744,Khalid Abdullah,2003,24,5-136,CIN,NFL,16,0,1,0,0,1
24745,Rabih Abdullah,2003,28,,CHI,NFL,15,0,1,0,0,1
24746,Rabih Abdullah,2001,26,,TAM,NFL,16,0,1,0,0,1
24747,Rabih Abdullah,2000,25,,TAM,NFL,12,0,1,0,0,1
24748,Victor Abiamiri,2008,22,Feb-57,PHI,NFL,10,0,1,0,0,1
24749,Victor Abiamiri,2007,21,Feb-57,PHI,NFL,6,1,1,0,0,1
24750,Oday Aboushi,2016,25,5-141,HOU,NFL,4,3,1,0,0,1
24751,Donnie Abraham,2003,30,Mar-71,NYJ,NFL,8,2,1,0,0,1
24752,John Abraham,2000,22,13-Jan,NYJ,NFL,6,0,1,0,0,1
24753,Bobby Abrams,1995,28,,NWE,NFL,9,1,1,0,0,1
24754,Bobby Abrams,1994,27,,MIN,NFL,16,0,1,0,0,1
24755,Sam Acho,2013,25,4-103,ARI,NFL,3,2,1,0,0,1
24756,Kenneth Acker,2016,24,6-180,KAN,NFL,9,1,1,0,0,1
24757,Tom Ackerman,2001,29,5-145,NOR,NFL,16,0,1,0,0,1
24758,Tom Ackerman,2000,28,5-145,NOR,NFL,15,0,1,0,0,1
24759,Tom Ackerman,1997,25,5-145,NOR,NFL,14,0,1,0,0,1
24760,Blue Adams,2006,27,7-220,TAM,NFL,16,0,1,0,0,1
24761,Blue Adams,2005,26,7-220,TAM,NFL,13,0,1,0,0,1
24762,Blue Adams,2007,28,7-220,CIN,NFL,13,0,1,0,0,1
24763,Jeff Adams,2015,26,,HOU,NFL,2,2,1,0,0,1
24764,Jerell Adams,2016,24,6-184,NYG,NFL,13,2,1,0,0,1
24765,Keith Adams,2003,24,7-232,PHI,NFL,15,0,1,0,0,1
24766,Keith Adams,2006,27,7-232,MIA,NFL,15,0,1,0,0,1
24767,Michael Adams,2008,23,,ARI,NFL,5,1,1,0,0,1
24768,Michael Adams,2011,26,,ARI,NFL,15,1,1,0,0,1
24769,Michael Adams,2009,24,,ARI,NFL,16,1,1,0,0,1
24770,Michael Adams,2012,27,,ARI,NFL,15,0,1,0,0,1
24771,Mike Adams,2016,26,Feb-56,CHI,NFL,11,1,1,0,0,1
24772,Mike Adams,2004,23,,SFO,NFL,8,0,1,0,0,1
24773,Mike Adams,2007,26,,CLE,NFL,15,0,1,0,0,1
24774,Phillip Adams,2010,22,7-224,SFO,NFL,15,0,1,0,0,1
24775,Phillip Adams,2011,23,7-224,2TM,NFL,7,0,1,0,0,1
24776,Scott Adams,1994,28,,NOR,NFL,11,0,1,0,0,1
24777,Scott Adams,1996,30,,TAM,NFL,7,2,1,0,0,1
24778,Vashone Adams,1996,23,,BAL,NFL,16,2,1,0,0,1
24779,Mario Addison,2012,25,,2TM,NFL,12,1,1,0,0,1
24780,Victor Adeyanju,2009,26,4-113,STL,NFL,10,1,1,0,0,1
24781,Xavier Adibi,2010,26,4-118,HOU,NFL,11,3,1,0,0,1
24782,Xavier Adibi,2009,25,4-118,HOU,NFL,16,0,1,0,0,1
24783,Jude Adjei-Barimah,2016,0,,TAM,NFL,10,1,1,0,0,1
24784,Spencer Adkins,2011,24,6-176,ATL,NFL,10,1,1,0,0,1
24785,Spencer Adkins,2010,23,6-176,ATL,NFL,9,0,1,0,0,1
24786,Al Afalava,2012,25,6-190,TEN,NFL,12,2,1,0,0,1
24787,Mel Agee,1995,27,6-152,ATL,NFL,10,0,1,0,0,1
24788,Louie Aguiar,1999,33,,GNB,NFL,15,0,1,0,0,1
24789,C.J. Ah You,2011,29,7-239,STL,NFL,9,2,1,0,0,1
24790,C.J. Ah You,2009,27,7-239,STL,NFL,8,1,1,0,0,1
24791,Danny Aiken,2014,26,,NWE,NFL,15,0,1,0,0,1
24792,Danny Aiken,2013,25,,NWE,NFL,16,0,1,0,0,1
24793,Danny Aiken,2012,24,,NWE,NFL,16,0,1,0,0,1
24794,Danny Aiken,2011,23,,NWE,NFL,16,0,1,0,0,1
24795,Sam Aiken,2008,28,4-127,NWE,NFL,14,2,1,0,0,1
24796,Sam Aiken,2005,25,4-127,BUF,NFL,16,2,1,0,0,1
24797,Walt Aikens,2014,23,4-125,MIA,NFL,15,0,1,0,0,1
24798,Walt Aikens,2016,25,4-125,MIA,NFL,15,0,1,0,0,1
24799,Seyi Ajirotutu,2013,26,,SDG,NFL,14,0,1,0,0,1
24800,Chris Akins,2001,25,7-212,2TM,NFL,15,0,1,0,0,1
24801,Chris Akins,2003,27,7-212,NWE,NFL,12,0,1,0,0,1
24802,Chris Akins,2002,26,7-212,CLE,NFL,15,0,1,0,0,1
24803,Anthony Alabi,2007,26,5-162,MIA,NFL,10,0,1,0,0,1
24804,Ikaika Alama-Francis,2010,26,Feb-58,MIA,NFL,11,0,1,0,0,1
24805,Ikaika Alama-Francis,2008,24,Feb-58,DET,NFL,13,2,1,0,0,1
24806,Alex Albright,2011,23,,DAL,NFL,16,0,1,0,0,1
24807,Ethan Albright,2002,31,,WAS,NFL,16,0,1,0,0,1
24808,Ethan Albright,1996,25,,BUF,NFL,16,0,1,0,0,1
24809,Ethan Albright,2004,33,,WAS,NFL,16,0,1,0,0,1
24810,Ethan Albright,2001,30,,WAS,NFL,16,0,1,0,0,1
24811,Ethan Albright,2009,38,,WAS,NFL,16,0,1,0,0,1
24812,Ethan Albright,1998,27,,BUF,NFL,16,0,1,0,0,1
24813,Ethan Albright,2006,35,,WAS,NFL,16,0,1,0,0,1
24814,Ethan Albright,1995,24,,MIA,NFL,10,0,1,0,0,1
24815,Ethan Albright,2003,32,,WAS,NFL,16,0,1,0,0,1
24816,Ethan Albright,2000,29,,BUF,NFL,16,0,1,0,0,1
24817,Ethan Albright,2008,37,,WAS,NFL,16,0,1,0,0,1
24818,Ethan Albright,1997,26,,BUF,NFL,16,0,1,0,0,1
24819,Ethan Albright,2005,34,,WAS,NFL,16,0,1,0,0,1
24820,Allen Aldridge,1994,22,Feb-51,DEN,NFL,16,2,1,0,0,1
24821,Kevin Aldridge,2002,22,,TEN,NFL,6,0,1,0,0,1
24822,D.J. Alexander,2015,24,5-172,KAN,NFL,16,0,1,0,0,1
24823,Derrick Alexander,2002,31,29-Jan,MIN,NFL,8,5,1,0,0,1
24824,Dominique Alexander,2016,21,,CLE,NFL,14,0,1,0,0,1
24825,Eric Alexander,2007,25,,NWE,NFL,12,0,1,0,0,1
24826,Eric Alexander,2009,27,,NWE,NFL,14,0,1,0,0,1
24827,Eric Alexander,2006,24,,NWE,NFL,14,0,1,0,0,1
24828,Gerald Alexander,2010,26,Feb-61,2TM,NFL,5,3,1,0,0,1
24829,Harold Alexander,1994,24,Mar-67,ATL,NFL,15,0,1,0,0,1
24830,Kevin Alexander,1996,21,,NYG,NFL,4,0,1,0,0,1
24831,Lorenzo Alexander,2011,28,,WAS,NFL,16,0,1,0,0,1
24832,Lorenzo Alexander,2007,24,,WAS,NFL,13,1,1,0,0,1
24833,Lorenzo Alexander,2013,30,,ARI,NFL,3,3,1,0,0,1
24834,Lorenzo Alexander,2015,32,,OAK,NFL,16,0,1,0,0,1
24835,Mackensie Alexander,2016,23,Feb-54,MIN,NFL,13,0,1,0,0,1
24836,Maurice Alexander,2014,23,4-110,STL,NFL,9,0,1,0,0,1
24837,Mister Alexander,2011,23,,HOU,NFL,8,0,1,0,0,1
24838,P.J. Alexander,2007,29,,DEN,NFL,11,0,1,0,0,1
24839,Patrise Alexander,1997,25,,WAS,NFL,16,0,1,0,0,1
24840,Patrise Alexander,1996,24,,WAS,NFL,16,1,1,0,0,1
24841,Roc Alexander,2005,24,,DEN,NFL,10,0,1,0,0,1
24842,Roc Alexander,2004,23,,DEN,NFL,16,1,1,0,0,1
24843,Stephen Alexander,2001,26,Feb-48,WAS,NFL,7,5,1,0,0,1
24844,Jay Alford,2007,24,Mar-81,NYG,NFL,16,0,1,0,0,1
24845,Tuineau Alipate,1995,28,,MIN,NFL,16,0,1,0,0,1
24846,Tuineau Alipate,1994,27,,NYJ,NFL,8,0,1,0,0,1
24847,Anthony Allen,2012,24,7-225,BAL,NFL,16,0,1,0,0,1
24848,Antonio Allen,2016,28,7-242,NYJ,NFL,12,0,1,0,0,1
24849,Antonio Allen,2012,24,7-242,NYJ,NFL,7,1,1,0,0,1
24850,Armando Allen,2012,23,,CHI,NFL,15,0,1,0,0,1
24851,Asher Allen,2009,21,Mar-86,MIN,NFL,10,1,1,0,0,1
24852,Beau Allen,2014,23,7-224,PHI,NFL,16,0,1,0,0,1
24853,Brian Allen,2004,26,Mar-83,CAR,NFL,14,0,1,0,0,1
24854,Cortez Allen,2011,23,4-128,PIT,NFL,15,0,1,0,0,1
24855,David Allen,2003,25,,JAX,NFL,14,0,1,0,0,1
24856,Dwayne Allen,2015,25,Mar-64,IND,NFL,13,12,1,0,0,1
24857,James Allen,1999,24,,CHI,NFL,12,3,1,0,0,1
24858,Jason Allen,2009,26,16-Jan,MIA,NFL,16,1,1,0,0,1
24859,Jason Allen,2006,23,16-Jan,MIA,NFL,16,0,1,0,0,1
24860,Keenan Allen,2016,24,Mar-76,SDG,NFL,1,1,1,0,0,1
24861,Kenderick Allen,2003,25,,NOR,NFL,10,1,1,0,0,1
24862,Kenderick Allen,2004,26,,NYG,NFL,5,2,1,0,0,1
24863,Larry Allen,2002,31,Feb-46,DAL,NFL,5,5,1,0,0,1
24864,Matt Allen,2002,25,,NYG,NFL,14,0,1,0,0,1
24865,Nate Allen,2015,28,Feb-37,OAK,NFL,5,3,1,0,0,1
24866,Taje Allen,1997,24,5-158,STL,NFL,14,1,1,0,0,1
24867,Taje Allen,2001,28,5-158,KAN,NFL,16,0,1,0,0,1
24868,Taje Allen,1998,25,5-158,STL,NFL,16,0,1,0,0,1
24869,Taje Allen,2000,27,5-158,STL,NFL,11,1,1,0,0,1
24870,Terry Allen,2000,32,9-241,NOR,NFL,4,3,1,0,0,1
24871,Will Allen,2004,22,4-111,TAM,NFL,16,0,1,0,0,1
24872,Will Allen,2009,27,4-111,TAM,NFL,8,2,1,0,0,1
24873,Will Allen,2011,29,4-111,PIT,NFL,16,0,1,0,0,1
24874,Will Allen,2008,26,4-111,TAM,NFL,16,0,1,0,0,1
24875,Will Allen,2010,28,4-111,PIT,NFL,14,0,1,0,0,1
24876,Aundrae Allison,2008,22,5-146,MIN,NFL,15,0,1,0,0,1
24877,Colin Allred,2008,25,,TEN,NFL,12,0,1,0,0,1
24878,Colin Allred,2009,26,,TEN,NFL,12,2,1,0,0,1
24879,John Allred,2000,26,Feb-38,CHI,NFL,5,3,1,0,0,1
24880,John Allred,1997,23,Feb-38,CHI,NFL,15,4,1,0,0,1
24881,John Allred,1999,25,Feb-38,CHI,NFL,16,5,1,0,0,1
24882,Jon Alston,2007,24,Mar-77,OAK,NFL,13,0,1,0,0,1
24883,Richard Alston,2004,24,,CLE,NFL,9,0,1,0,0,1
24884,Mike Alstott,2006,33,Feb-35,TAM,NFL,16,15,1,0,0,1
24885,Mike Alstott,2003,30,Feb-35,TAM,NFL,4,3,1,0,0,1
24886,Eugene Amano,2006,24,7-239,TEN,NFL,16,1,1,0,0,1
24887,Eugene Amano,2005,23,7-239,TEN,NFL,16,0,1,0,0,1
24888,Jace Amaro,2016,24,Feb-49,TEN,NFL,3,0,1,0,0,1
24889,Ken Amato,2006,29,,TEN,NFL,15,0,1,0,0,1
24890,Ken Amato,2003,26,,TEN,NFL,16,0,1,0,0,1
24891,Ken Amato,2011,34,,TEN,NFL,16,0,1,0,0,1
24892,Ken Amato,2008,31,,TEN,NFL,16,0,1,0,0,1
24893,Ken Amato,2010,33,,TEN,NFL,16,0,1,0,0,1
24894,Ken Amato,2009,32,,TEN,NFL,16,0,1,0,0,1
24895,Jonathon Amaya,2010,22,,MIA,NFL,10,0,1,0,0,1
24896,Jonathon Amaya,2011,23,,NOR,NFL,16,0,1,0,0,1
24897,Jonathon Amaya,2012,24,,MIA,NFL,12,0,1,0,0,1
24898,Otis Amey,2005,24,,SFO,NFL,11,0,1,0,0,1
24899,Vincent Amey,1998,23,7-230,OAK,NFL,4,1,1,0,0,1
24900,Prince Amukamara,2011,22,19-Jan,NYG,NFL,7,0,1,0,0,1
24901,Kimble Anders,1999,33,,KAN,NFL,2,2,1,0,0,1
24902,Jason Andersen,2000,25,7-211,NWE,NFL,7,0,1,0,0,1
24903,Bennie Anderson,2006,29,,MIA,NFL,2,2,1,0,0,1
24904,Charlie Anderson,2009,28,6-200,MIA,NFL,16,1,1,0,0,1
24905,Charlie Anderson,2006,25,6-200,HOU,NFL,13,0,1,0,0,1
24906,Charlie Anderson,2005,24,6-200,HOU,NFL,16,0,1,0,0,1
24907,Colt Anderson,2014,29,,IND,NFL,15,0,1,0,0,1
24908,Colt Anderson,2015,30,,IND,NFL,14,1,1,0,0,1
24909,Colt Anderson,2010,25,,PHI,NFL,8,2,1,0,0,1
24910,Colt Anderson,2013,28,,PHI,NFL,14,0,1,0,0,1
24911,Colt Anderson,2011,26,,PHI,NFL,12,0,1,0,0,1
24912,Courtney Anderson,2004,24,7-245,OAK,NFL,9,4,1,0,0,1
24913,Courtney Anderson,2006,26,7-245,OAK,NFL,16,11,1,0,0,1
24914,Curtis Anderson,1997,24,,JAX,NFL,9,0,1,0,0,1
24915,Damien Anderson,2003,24,,ARI,NFL,16,0,1,0,0,1
24916,Damien Anderson,2002,23,,ARI,NFL,10,1,1,0,0,1
24917,Darren Anderson,1997,28,Apr-93,KAN,NFL,11,0,1,0,0,1
24918,Darren Anderson,1994,25,Apr-93,KAN,NFL,15,1,1,0,0,1
24919,Darren Anderson,1995,26,Apr-93,KAN,NFL,16,1,1,0,0,1
24920,David Anderson,2011,28,7-251,2TM,NFL,6,0,1,0,0,1
24921,David Anderson,2010,27,7-251,HOU,NFL,12,1,1,0,0,1
24922,David Anderson,2007,24,7-251,HOU,NFL,8,0,1,0,0,1
24923,Deon Anderson,2007,24,6-195,DAL,NFL,8,4,1,0,0,1
24924,Derek Anderson,2016,33,6-213,CAR,NFL,5,2,1,0,0,1
