name,av_value,position_id,cap_hit,year,team_id,age
Rob Bironas,5,K,2775000,2010,TEN,32
Billy Cundiff,4,K,1226000,2010,BAL,30
Shane Lechler,4,P,3700000,2010,OAK,34
Andy Lee,3,P,1338000,2010,SFO,28
Brandon Fields,3,P,905518,2010,MIA,26
John Denney,3,LS,903750,2010,MIA,32
Zak DeOssie,3,LS,889292,2010,NYG,26
Wes Welker,17,WR,4475000,2011,NWE,30
Calvin Johnson,15,WR,14175000,2011,DET,26
Jordy Nelson,15,WR,1900000,2011,GNB,26
Steve Smith,14,WR,9993750,2011,CAR,32
Roddy White,13,WR,6525000,2011,ATL,30
Victor Cruz,13,WR,405000,2011,NYG,25
Percy Harvin,12,WR,1783800,2011,MIN,23
Vincent Jackson,12,WR,11424000,2011,LAC,28
Brandon Marshall,11,WR,10800000,2011,MIA,27
Greg Jennings,11,WR,7827500,2011,GNB,28
Marques Colston,11,WR,4406250,2011,NOR,28
A.J. Green,10,WR,3579655,2011,CIN,23
Antonio Brown,10,WR,474358,2011,PIT,23
Hakeem Nicks,10,WR,1555000,2011,NYG,23
Julio Jones,10,WR,2957500,2011,ATL,22
Larry Fitzgerald,10,WR,16250000,2011,ARI,28
Mike Wallace,10,WR,710813,2011,PIT,25
Malcom Floyd,9,WR,2000000,2011,LAC,30
Michael Crabtree,9,WR,5145443,2011,SFO,24
Anquan Boldin,8,WR,7531250,2011,BAL,31
Ray Rice,16,RB,875000,2011,BAL,24
Arian Foster,13,RB,525000,2011,HOU,25
Darren Sproles,13,RB,1750000,2011,NOR,28
Maurice Jones-Drew,13,RB,6000000,2011,JAX,26
Ryan Mathews,13,RB,2083750,2011,LAC,24
LeSean McCoy,11,RB,867530,2011,PHI,23
Michael Turner,11,RB,7500000,2011,ATL,29
Frank Gore,10,RB,7033000,2011,SFO,28
Matt Forte,10,RB,983333,2011,CHI,26
Reggie Bush,10,RB,3750000,2011,MIA,26
Chris Johnson,9,RB,6370002,2011,TEN,26
Fred Jackson,9,RB,2175000,2011,BUF,30
Jonathan Stewart,9,RB,2572500,2011,CAR,24
Marshawn Lynch,9,RB,2140000,2011,SEA,25
Adrian Peterson,8,RB,12955000,2011,MIN,26
James Starks,8,RB,430075,2011,GNB,25
Michael Bush,8,RB,2610000,2011,OAK,27
Troy Polamalu,15,S,8282500,2011,PIT,30
Ed Reed,12,S,8871428,2011,BAL,33
Eric Weddle,12,S,3600000,2011,LAC,26
Earl Thomas,11,S,4066075,2011,SEA,22
Ryan Clark,10,S,2250000,2011,PIT,32
Dashon Goldson,9,S,2000000,2011,SFO,27
Kam Chancellor,9,S,503402,2011,SEA,23
Reggie Nelson,9,S,1579500,2011,CIN,28
Adrian Wilson,8,S,7550000,2011,ARI,32
Dawan Landry,8,S,2600000,2011,JAX,29
Michael Griffin,8,S,4256752,2011,TEN,26
Mike Adams,8,S,1566667,2011,CLE,30
Amari Spievey,7,S,683333,2011,DET,23
Chris Crocker,7,S,2287500,2011,CIN,31
Donte Whitner,7,S,2583333,2011,SFO,26
Jordan Babineaux,7,S,525000,2011,TEN,29
Quintin Mikell,7,S,4000000,2011,LAR,31
Patrick Peterson,20,CB,3350818,2011,ARI,21
Darrelle Revis,15,CB,11265916,2011,NYJ,26
Carlos Rogers,14,CB,4250000,2011,SFO,30
Johnathan Joseph,13,CB,8000000,2011,HOU,27
Charles Woodson,12,CB,8787500,2011,GNB,35
Brandon Browner,11,CB,375000,2011,SEA,27
Charles Tillman,10,CB,6466667,2011,CHI,30
Lardarius Webb,9,CB,701506,2011,BAL,26
Champ Bailey,8,CB,11000000,2011,DEN,33
Cortland Finnegan,8,CB,4793000,2011,TEN,27
Jason McCourty,8,CB,547454,2011,TEN,24
Nate Clements,8,CB,5400000,2011,CIN,32
Sheldon Brown,8,CB,4866667,2011,CLE,32
Andre' Goodman,7,CB,3480000,2011,DEN,33
Chris Houston,7,CB,2125000,2011,DET,27
Dunta Robinson,7,CB,7900000,2011,ATL,29
Eric Wright,7,CB,3500000,2011,DET,26
Ike Taylor,7,CB,3812500,2011,PIT,31
Joe Haden,7,CB,4864727,2011,CLE,22
Tarell Brown,7,CB,1707312,2011,SFO,26
Haloti Ngata,18,DT,7100000,2011,BAL,27
Justin Smith,18,DT,8450000,2011,SFO,32
Geno Atkins,14,DT,568112,2011,CIN,23
Ahtyba Rubin,10,DT,1998100,2011,CLE,25
Jay Ratliff,10,DT,5225000,2011,DAL,30
Richard Seymour,10,DT,17818000,2011,OAK,32
Sione Pouha,10,DT,1550000,2011,NYJ,32
Brandon Mebane,9,DT,4200000,2011,SEA,26
Darnell Dockett,9,DT,5600000,2011,ARI,30
Paul Soliai,9,DT,12476000,2011,MIA,28
Phil Taylor,9,DT,1471500,2011,CLE,23
Alan Branch,8,DT,3050000,2011,SEA,27
Corey Peters,8,DT,596750,2011,ATL,23
Jared Allen,14,DE,11762782,2011,MIN,29
Jason Pierre-Paul,14,DE,4698000,2011,NYG,22
Jason Babin,13,DE,5300000,2011,PHI,31
Vince Wilfork,13,DE,4645000,2011,NWE,30
Cameron Wake,13,DE,700000,2011,MIA,29
Julius Peppers,12,DE,4383333,2011,CHI,31
Antonio Smith,11,DE,5100000,2011,HOU,30
Calais Campbell,10,DE,930000,2011,ARI,25
Elvis Dumervil,10,DE,15623000,2011,DEN,27
J.J. Watt,10,DE,2043182,2011,HOU,22
Jabaal Sheard,10,DE,925500,2011,CLE,22
Muhammad Wilkerson,10,DE,1250000,2011,NYJ,22
Brett Keisel,9,DE,3350000,2011,PIT,33
Chris Clemons,9,DE,3585000,2011,SEA,30
Cliff Avril,9,DE,2611000,2011,DET,25
Israel Idonije,9,DE,2500000,2011,CHI,31
Duane Brown,13,T,1807500,2011,HOU,26
Jason Peters,13,T,6834000,2011,PHI,29
Jermon Bushrod,13,T,2900000,2011,NOR,27
Joe Staley,13,T,2159750,2011,SFO,27
Joe Thomas,11,T,15960000,2011,CLE,27
Jeromey Clary,10,T,3500000,2011,LAC,28
Tyson Clabo,10,T,2800000,2011,ATL,30
Bryan Bulaga,9,T,1613500,2011,GNB,22
Charlie Johnson,9,T,1600000,2011,MIN,27
Doug Free,9,T,2760000,2011,DAL,27
Gosder Cherilus,9,T,2920000,2011,DET,27
Carl Nicks,19,G,2611000,2011,NOR,26
Jahri Evans,19,G,5200000,2011,NOR,28
Logan Mankins,15,G,5500000,2011,NWE,29
Brian Waters,13,G,5812500,2011,NWE,34
Marshal Yanda,12,G,4000000,2011,BAL,27
T.J. Lang,12,G,650625,2011,GNB,24
Josh Sitton,11,G,4896000,2011,GNB,25
Justin Blalock,10,G,4200000,2011,ATL,28
Marshall Newhouse,10,G,487462,2011,GNB,23
Davin Joseph,9,G,9500000,2011,TAM,28
Geoff Hangartner,9,G,3400000,2011,CAR,29
Rob Gronkowski,14,TE,1720000,2011,NWE,22
Jimmy Graham,13,TE,571285,2011,NOR,25
Aaron Hernandez,10,TE,700000,2011,NWE,22
Jermichael Finley,9,TE,1363250,2011,GNB,24
Antonio Gates,8,TE,5962500,2011,LAC,31
Jason Witten,8,TE,8591000,2011,DAL,29
Tony Gonzalez,8,TE,8734375,2011,ATL,35
Vernon Davis,8,TE,6974666,2011,SFO,27
Andre Smith,7,TE,375000,2011,CIN,24
Andre Smith,7,TE,8686750,2011,CIN,24
Brandon Pettigrew,7,TE,2002500,2011,DET,26
Terrell Suggs,17,OLB,10020000,2011,BAL,29
DeMarcus Ware,15,OLB,6488000,2011,DAL,29
Tamba Hali,12,OLB,3964706,2011,KAN,28
Von Miller,12,OLB,3818251,2011,DEN,22
Lance Briggs,11,OLB,4566667,2011,CHI,31
Calvin Pace,10,OLB,6118333,2011,NYJ,31
Clay Matthews,10,OLB,1840000,2011,GNB,25
James Harrison,10,OLB,5291470,2011,PIT,33
NaVorro Bowman,18,ILB,625562,2011,SFO,23
Patrick Willis,16,ILB,6538413,2011,SFO,26
Derrick Johnson,15,ILB,3400000,2011,KAN,29
Brian Cushing,14,ILB,2274000,2011,HOU,24
Brian Urlacher,12,ILB,11825000,2011,CHI,33
London Fletcher,12,ILB,7100000,2011,WAS,36
David Harris,11,ILB,4000000,2011,NYJ,27
D'Qwell Jackson,11,ILB,4750000,2011,CLE,28
Karlos Dansby,10,ILB,5225000,2011,MIA,30
Lawrence Timmons,10,ILB,5378750,2011,PIT,25
Curtis Lofton,9,ILB,1012000,2011,ATL,25
Aaron Rodgers,23,QB,7750000,2011,GNB,28
Tom Brady,21,QB,12950000,2011,NWE,34
Drew Brees,20,QB,12574700,2011,NOR,32
Cam Newton,19,QB,4004636,2011,CAR,22
Philip Rivers,17,QB,13510000,2011,LAC,30
Matthew Stafford,16,QB,6123750,2011,DET,23
Eli Manning,15,QB,14100000,2011,NYG,30
Bart Scott,9,LB,5650000,2011,NYJ,31
Chris Gocong,9,LB,2012500,2011,CLE,28
LeRoy Hill,9,LB,835000,2011,SEA,29
Thomas Howard,8,LB,2500000,2011,CIN,28
Scott Shanle,7,LB,1750000,2011,NOR,32
Scott Wells,16,C,3100000,2011,GNB,30
Ryan Kalil,15,C,4600000,2011,CAR,26
Maurkice Pouncey,12,C,5473625,2011,PIT,22
Chris Myers,11,C,3500000,2011,HOU,30
Nick Hardwick,10,C,3675000,2011,LAC,30
Dominic Raiola,9,C,4412500,2011,DET,33
Connor Barth,5,K,1835000,2011,TAM,25
Josh Scobee,5,K,2400000,2011,JAX,29
Rob Bironas,5,K,3225000,2011,TEN,33
Shane Lechler,5,P,4300000,2011,OAK,35
Andy Lee,4,P,1338000,2011,SFO,29
Brandon Fields,4,P,1290000,2011,MIA,27
Brett Goode,1,LS,660500,2011,GNB,27
Clark Harris,1,LS,600000,2011,CIN,27
Wes Welker,15,WR,9515000,2012,NWE,31
Andre Johnson,14,WR,7494668,2012,HOU,31
Brandon Marshall,14,WR,9500000,2012,CHI,28
Calvin Johnson,14,WR,11750000,2012,DET,27
Roddy White,14,WR,8025000,2012,ATL,31
A.J. Green,13,WR,4474568,2012,CIN,24
Demaryius Thomas,13,WR,3660250,2012,DEN,25
Julio Jones,13,WR,3678125,2012,ATL,23
Victor Cruz,12,WR,490000,2012,NYG,26
Vincent Jackson,12,WR,15432000,2012,TAM,29
Dez Bryant,11,WR,4160500,2012,DAL,24
Randall Cobb,11,WR,729414,2012,GNB,22
Reggie Wayne,11,WR,3166666,2012,IND,34
Brandon Lloyd,10,WR,2000000,2012,NWE,31
Eric Decker,10,WR,673037,2012,DEN,25
Marques Colston,10,WR,3300000,2012,NOR,29
Michael Crabtree,10,WR,4770443,2012,SFO,25
Steve Smith,10,WR,7513111,2012,CAR,33
Anquan Boldin,9,WR,7531250,2012,BAL,32
Lance Moore,9,WR,2293750,2012,NOR,29
Mike Williams,9,WR,674562,2012,TAM,25
Percy Harvin,9,WR,2043800,2012,MIN,24
Sidney Rice,9,WR,8200000,2012,SEA,26
Steve Johnson,9,WR,4300000,2012,BUF,26
Brian Hartline,8,WR,1434243,2012,MIA,26
Adrian Peterson,19,RB,12705000,2012,MIN,27
Marshawn Lynch,15,RB,5500000,2012,SEA,26
Doug Martin,14,RB,1234096,2012,TAM,23
Alfred Morris,13,RB,420775,2012,WAS,24
C.J. Spiller,13,RB,3270833,2012,BUF,25
Ray Rice,13,RB,5000000,2012,BAL,25
Ahmad Bradshaw,11,RB,4500000,2012,NYG,26
Stevan Ridley,11,RB,671250,2012,NWE,23
Arian Foster,10,RB,8000000,2012,HOU,26
Frank Gore,10,RB,6000000,2012,SFO,29
Matt Forte,10,RB,6800000,2012,CHI,27
Chris Johnson,9,RB,11370002,2012,TEN,27
Jamaal Charles,9,RB,4833333,2012,KAN,26
BenJarvus Green-Ellis,8,RB,3000000,2012,CIN,27
Reggie Bush,8,RB,6025000,2012,MIA,27
Danny Woodhead,7,RB,891668,2012,NWE,27
Darren Sproles,7,RB,4250000,2012,NOR,29
Jacquizz Rodgers,7,RB,512750,2012,ATL,22
LeSean McCoy,7,RB,2770030,2012,PHI,24
Steven Jackson,7,RB,9279000,2012,LAR,29
Earl Thomas,14,S,1848215,2012,SEA,23
Dashon Goldson,11,S,6212000,2012,SFO,28
Ed Reed,11,S,9571428,2012,BAL,34
Eric Weddle,11,S,7600000,2012,LAC,27
Jairus Byrd,10,S,1070000,2012,BUF,26
Thomas DeCoud,10,S,2000000,2012,ATL,27
Danieal Manning,8,S,5000000,2012,HOU,30
LaRon Landry,8,S,2625000,2012,NYJ,28
Reshad Jones,8,S,580075,2012,MIA,24
Ryan Clark,8,S,4250000,2012,PIT,33
William Moore,8,S,840000,2012,ATL,27
Charles Godfrey,7,S,2800000,2012,CAR,27
Chris Clemons,7,S,1348625,2012,MIA,27
Donte Whitner,7,S,4383333,2012,SFO,27
Eric Berry,7,S,8045500,2012,KAN,24
Glover Quin,7,S,1430562,2012,HOU,26
Harrison Smith,7,S,1297918,2012,MIN,23
Richard Sherman,18,CB,510606,2012,SEA,24
Charles Tillman,16,CB,5216668,2012,CHI,31
Patrick Peterson,13,CB,4188523,2012,ARI,22
Tim Jennings,13,CB,2500000,2012,CHI,29
Champ Bailey,12,CB,11250000,2012,DEN,34
Antonio Cromartie,10,CB,8250000,2012,NYJ,28
Johnathan Joseph,10,CB,6000000,2012,HOU,28
Cary Williams,8,CB,1927000,2012,BAL,28
Janoris Jenkins,8,CB,907331,2012,LAR,24
Keenan Lewis,8,CB,1260000,2012,PIT,26
Quentin Jammer,8,CB,4000000,2012,LAC,33
Terence Newman,8,CB,825000,2012,CIN,34
Asante Samuel,7,CB,2937500,2012,ATL,31
Cortland Finnegan,7,CB,6000000,2012,LAR,28
Devin McCourty,7,CB,1735000,2012,NWE,25
Kareem Jackson,7,CB,1945000,2012,HOU,24
Leon Hall,7,CB,8500000,2012,CIN,28
Ronde Barber,7,CB,3000000,2012,TAM,37
Sean Smith,7,CB,801250,2012,MIA,25
Sheldon Brown,7,CB,5466667,2012,CLE,33
Geno Atkins,18,DT,658112,2012,CIN,24
Vince Wilfork,16,DT,8600000,2012,NWE,31
Haloti Ngata,13,DT,10400000,2012,BAL,28
Henry Melton,12,DT,692807,2012,CHI,26
Justin Smith,12,DT,6575000,2012,SFO,33
Ndamukong Suh,12,DT,6562500,2012,DET,25
Brandon Mebane,10,DT,4200000,2012,SEA,27
Gerald McCoy,10,DT,9442500,2012,TAM,24
Alan Branch,9,DT,4550000,2012,SEA,28
Casey Hampton,8,DT,4966667,2012,PIT,35
Darnell Dockett,8,DT,6650000,2012,ARI,31
Domata Peko,8,DT,4575000,2012,CIN,28
Justin Bannan,8,DT,1000000,2012,DEN,33
Kyle Williams,8,DT,5950000,2012,BUF,29
Paul Soliai,8,DT,4125000,2012,MIA,29
Stephen Paea,8,DT,837705,2012,CHI,24
J.J. Watt,19,DE,2553977,2012,HOU,23
Julius Peppers,18,DE,12183333,2012,CHI,32
Cameron Wake,17,DE,2190000,2012,MIA,30
Elvis Dumervil,12,DE,15623000,2012,DEN,28
Randy Starks,11,DE,5000000,2012,MIA,29
Jared Allen,10,DE,14403194,2012,MIN,30
Jason Pierre-Paul,10,DE,2275000,2012,NYG,23
Muhammad Wilkerson,10,DE,1562500,2012,NYJ,23
Brett Keisel,9,DE,5175000,2012,PIT,34
Evander Hood,9,DE,1743353,2012,PIT,25
Jabaal Sheard,9,DE,1156875,2012,CLE,23
Jonathan Babineaux,9,DE,4600000,2012,ATL,31
Michael Johnson,9,DE,1623755,2012,CIN,25
Rob Ninkovich,9,DE,1666666,2012,NWE,28
Antonio Smith,8,DE,9000000,2012,HOU,31
Calais Campbell,8,DE,5000000,2012,ARI,26
Charles Johnson,8,DE,11000000,2012,CAR,26
Ryan Clady,16,T,5829375,2012,DEN,26
Trent Williams,13,T,12980393,2012,WAS,24
Andrew Whitworth,12,T,6750000,2012,CIN,31
Duane Brown,12,T,4582250,2012,HOU,27
Joe Staley,12,T,2500000,2012,SFO,28
Jermon Bushrod,11,T,6750000,2012,NOR,28
Joe Thomas,11,T,13560000,2012,CLE,28
Nate Solder,11,T,1941021,2012,NWE,24
Matt Kalil,10,T,3594655,2012,MIN,23
Russell Okung,10,T,8960000,2012,SEA,25
Sam Baker,10,T,3760000,2012,ATL,27
Sebastian Vollmer,10,T,980000,2012,NWE,28
Tyson Clabo,10,T,4050000,2012,ATL,31
Jahri Evans,16,G,3360000,2012,NOR,29
Mike Iupati,15,G,2331000,2012,SFO,25
Chris Snee,12,G,10000000,2012,NYG,30
Josh Sitton,12,G,4850000,2012,GNB,26
Logan Mankins,11,G,7000000,2012,NWE,30
Zane Beadles,11,G,920000,2012,DEN,26
Chris Chester,10,G,3800000,2012,WAS,29
Justin Blalock,10,G,3860000,2012,ATL,29
Kory Lichtensteiger,10,G,1260000,2012,WAS,27
Marshal Yanda,10,G,3650000,2012,BAL,28
Dan Connolly,9,G,2333333,2012,NWE,30
Kevin Boothe,9,G,1787500,2012,NYG,29
Nate Livings,9,G,1700000,2012,DAL,30
Richie Incognito,9,G,4883333,2012,MIA,29
T.J. Lang,9,G,2360000,2012,GNB,25
Tony Gonzalez,10,TE,5915625,2012,ATL,36
Jason Witten,8,TE,8141000,2012,DAL,30
Jimmy Graham,8,TE,706285,2012,NOR,26
Rob Gronkowski,8,TE,2660000,2012,NWE,23
Greg Olsen,7,TE,2400000,2012,CAR,27
Jermaine Gresham,7,TE,2011500,2012,CIN,24
Martellus Bennett,7,TE,2500000,2012,NYG,25
Brandon Myers,6,TE,587750,2012,OAK,27
Dennis Pitta,6,TE,663667,2012,BAL,27
Jermichael Finley,6,TE,2250000,2012,GNB,25
Owen Daniels,6,TE,5250000,2012,HOU,30
Aaron Hernandez,5,TE,3290000,2012,NWE,23
Brent Celek,5,TE,3787000,2012,PHI,27
Von Miller,17,OLB,4772814,2012,DEN,23
Aldon Smith,15,OLB,3269091,2012,SFO,23
Ahmad Brooks,12,OLB,2850000,2012,SFO,28
Chad Greenway,12,OLB,7700000,2012,MIN,29
Clay Matthews,11,OLB,1980000,2012,GNB,26
DeMarcus Ware,11,OLB,7546750,2012,DAL,30
Lance Briggs,11,OLB,4666666,2012,CHI,32
Calvin Pace,9,OLB,7348333,2012,NYJ,32
Jo-Lonn Dunbar,9,OLB,1500000,2012,LAR,27
Justin Houston,9,OLB,657812,2012,KAN,23
Daryl Washington,17,ILB,3518750,2012,ARI,26
Patrick Willis,15,ILB,17777332,2012,SFO,27
NaVorro Bowman,14,ILB,2215562,2012,SFO,24
London Fletcher,12,ILB,2450000,2012,WAS,37
Lawrence Timmons,11,ILB,3985000,2012,PIT,26
Bobby Wagner,10,ILB,783236,2012,SEA,22
David Harris,10,ILB,12000000,2012,NYJ,28
D'Qwell Jackson,10,ILB,6200000,2012,CLE,29
Jerod Mayo,10,ILB,9125000,2012,NWE,26
Larry Foote,10,ILB,3600000,2012,PIT,32
Paris Lenon,10,ILB,2666667,2012,ARI,35
Derrick Johnson,9,ILB,3250000,2012,KAN,30
James Laurinaitis,9,ILB,1781668,2012,LAR,26
Matt Ryan,18,QB,13500000,2012,ATL,27
Robert Griffin,18,QB,3839836,2012,WAS,22
Tom Brady,18,QB,8000000,2012,NWE,35
Aaron Rodgers,16,QB,8500000,2012,GNB,29
Cam Newton,16,QB,5005795,2012,CAR,23
Russell Wilson,16,QB,544868,2012,SEA,24
Drew Brees,15,QB,10400000,2012,NOR,33
Eli Manning,15,QB,9600000,2012,NYG,31
Bart Scott,8,LB,5950000,2012,NYJ,32
LeRoy Hill,7,LB,1600000,2012,SEA,30
Michael Boley,7,LB,5400000,2012,NYG,30
Takeo Spikes,7,LB,3575000,2012,LAC,36
Bryan Thomas,6,LB,444706,2012,NYJ,33
Max Unger,16,C,3962500,2012,SEA,26
Jeff Saturday,11,C,4000000,2012,GNB,37
Maurkice Pouncey,11,C,2166750,2012,PIT,23
Ryan Wendell,11,C,950000,2012,NWE,26
Todd McClure,10,C,540000,2012,ATL,35
Will Montgomery,10,C,1500000,2012,WAS,29
Chris Myers,9,C,4500000,2012,HOU,31
Blair Walsh,6,K,419483,2012,MIN,22
Dan Bailey,5,K,465833,2012,DAL,24
Justin Tucker,5,K,390000,2012,BAL,23
Phil Dawson,5,K,3810000,2012,CLE,37
Brandon Fields,4,P,1399000,2012,MIA,28
Thomas Morstead,4,P,2016250,2012,NOR,26
Andy Lee,3,P,1963000,2012,SFO,30
Don Muhlbach,3,LS,605000,2012,DET,31
John Denney,3,LS,988750,2012,MIA,34
Aaron Brewer,1,LS,391333,2012,DEN,22
Alshon Jeffery,14,WR,1033598,2013,CHI,23
Antonio Brown,14,WR,5620000,2013,PIT,25
Demaryius Thomas,14,WR,2592750,2013,DEN,26
A.J. Green,13,WR,5369481,2013,CIN,25
Eric Decker,13,WR,1506037,2013,DEN,26
Anquan Boldin,12,WR,6000000,2013,SFO,33
Brandon Marshall,12,WR,9300000,2013,CHI,29
Calvin Johnson,12,WR,8773000,2013,DET,28
Dez Bryant,12,WR,2197500,2013,DAL,25
DeSean Jackson,11,WR,9000000,2013,PHI,27
Jordy Nelson,11,WR,3975000,2013,GNB,28
Josh Gordon,11,WR,1196917,2013,CLE,22
Keenan Allen,10,WR,558450,2013,LAC,21
T.Y. Hilton,10,WR,616850,2013,IND,24
Vincent Jackson,10,WR,3272000,2013,TAM,30
Golden Tate,9,WR,880000,2013,SEA,25
Harry Douglas,9,WR,2645833,2013,ATL,29
Julian Edelman,9,WR,765000,2013,NWE,27
Kendall Wright,9,WR,1867830,2013,TEN,24
Marques Colston,9,WR,4500000,2013,NOR,30
Jamaal Charles,16,RB,4333333,2013,KAN,27
LeSean McCoy,15,RB,4950000,2013,PHI,25
Matt Forte,15,RB,7268750,2013,CHI,28
DeMarco Murray,13,RB,810938,2013,DAL,25
Knowshon Moreno,13,RB,3288800,2013,DEN,26
Marshawn Lynch,12,RB,8500000,2013,SEA,27
Adrian Peterson,11,RB,13900000,2013,MIN,28
Ryan Mathews,11,RB,2829250,2013,LAC,26
DeAngelo Williams,10,RB,5000000,2013,CAR,30
Eddie Lacy,10,RB,616802,2013,GNB,22
Reggie Bush,10,RB,2000000,2013,DET,28
Chris Johnson,9,RB,12000000,2013,TEN,28
Danny Woodhead,9,RB,1250000,2013,LAC,28
Frank Gore,9,RB,6450000,2013,SFO,30
Giovani Bernard,9,RB,955153,2013,CIN,22
Pierre Thomas,9,RB,2500000,2013,NOR,29
Fred Jackson,8,RB,3700000,2013,BUF,32
Joique Bell,8,RB,630000,2013,DET,27
Earl Thomas,14,S,2898215,2013,SEA,24
Antrel Rolle,12,S,9250000,2013,NYG,31
Eric Berry,11,S,10211700,2013,KAN,25
Kam Chancellor,11,S,3878402,2013,SEA,25
Eric Weddle,10,S,8600000,2013,LAC,28
T.J. Ward,10,S,1198750,2013,CLE,27
Devin McCourty,9,S,1845000,2013,NWE,26
Donte Whitner,9,S,4933333,2013,SFO,28
Eric Reid,9,S,1541955,2013,SFO,22
Troy Polamalu,9,S,10137500,2013,PIT,32
Jairus Byrd,8,S,6916000,2013,BUF,27
James Ihedigbo,8,S,620000,2013,BAL,30
Reggie Nelson,8,S,4125000,2013,CIN,30
Antoine Bethea,7,S,5750000,2013,IND,29
George Iloka,7,S,520075,2013,CIN,23
Glover Quin,7,S,2050000,2013,DET,27
Richard Sherman,19,CB,600606,2013,SEA,25
Patrick Peterson,15,CB,5026227,2013,ARI,23
Alterraun Verner,12,CB,1454785,2013,TEN,25
Aqib Talib,11,CB,4882813,2013,NWE,27
Joe Haden,11,CB,9086129,2013,CLE,24
Brent Grimes,10,CB,5437500,2013,MIA,30
Antonio Cromartie,9,CB,6520000,2013,NYJ,29
Adam Jones,8,CB,1600000,2013,CIN,30
Captain Munnerlyn,8,CB,1100000,2013,CAR,25
Keenan Lewis,8,CB,2250000,2013,NOR,27
Tim Jennings,8,CB,5100000,2013,CHI,30
Brandon Flowers,7,CB,6600000,2013,KAN,27
Cary Williams,7,CB,2416666,2013,PHI,29
Darrelle Revis,7,CB,16000000,2013,TAM,28
Janoris Jenkins,7,CB,1134163,2013,LAR,25
Jimmy Smith,7,CB,2035008,2013,BAL,25
Lardarius Webb,7,CB,5385000,2013,BAL,28
Terence Newman,7,CB,3000000,2013,CIN,35
Bradley Fletcher,6,CB,2350000,2013,PHI,27
Carlos Rogers,6,CB,7344531,2013,SFO,32
Ndamukong Suh,15,DT,10492500,2013,DET,26
Dontari Poe,13,DT,2572728,2013,KAN,23
Gerald McCoy,13,DT,10916250,2013,TAM,25
Justin Smith,13,DT,3926666,2013,SFO,34
Haloti Ngata,11,DT,11500000,2013,BAL,29
Kyle Williams,11,DT,5805000,2013,BUF,30
Marcell Dareus,10,DT,5565628,2013,BUF,23
Brandon Mebane,9,DT,5200000,2013,SEA,28
Damon Harrison,9,DT,482333,2013,NYJ,25
Domata Peko,9,DT,5100000,2013,CIN,29
Star Lotulelei,9,DT,1746273,2013,CAR,24
Tony McDaniel,9,DT,605000,2013,SEA,28
Arthur Jones,8,DT,2023000,2013,BAL,27
J.J. Watt,16,DE,3064772,2013,HOU,24
Muhammad Wilkerson,16,DE,1875000,2013,NYJ,24
Robert Quinn,16,DE,2573475,2013,LAR,23
Greg Hardy,14,DE,1328946,2013,CAR,25
Cameron Jordan,13,DE,2108564,2013,NOR,24
Mario Williams,13,DE,12400000,2013,BUF,28
Jurrell Casey,12,DE,734359,2013,TEN,24
Cameron Wake,10,DE,5015000,2013,MIA,31
Carlos Dunlap,10,DE,6907000,2013,CIN,24
Chandler Jones,10,DE,1857613,2013,NWE,23
Rob Ninkovich,10,DE,4316668,2013,NWE,29
Akiem Hicks,9,DE,628225,2013,NOR,24
Calais Campbell,9,DE,8750000,2013,ARI,27
Justin Tuck,9,DE,6150000,2013,NYG,30
Michael Johnson,9,DE,11175000,2013,CIN,26
Cedric Thornton,8,DE,555000,2013,PHI,25
Charles Johnson,8,DE,8740000,2013,CAR,27
Jason Peters,14,T,11084000,2013,PHI,31
Joe Staley,13,T,2800000,2013,SFO,29
Tyron Smith,13,T,3408027,2013,DAL,23
Andre Smith,10,T,5000000,2013,CIN,26
D.J. Fluker,10,T,2073182,2013,LAC,22
Joe Thomas,10,T,11400000,2013,CLE,29
Jordan Gross,10,T,1900000,2013,CAR,33
Orlando Franklin,10,T,1188000,2013,DEN,26
Anthony Castonzo,9,T,2182117,2013,IND,25
Chris Clark,9,T,1548666,2013,DEN,28
Louis Vasquez,20,G,3250000,2013,DEN,26
Evan Mathis,14,G,4000000,2013,PHI,32
Josh Sitton,14,G,5550000,2013,GNB,27
Logan Mankins,14,G,10000000,2013,NWE,31
Jahri Evans,12,G,6740000,2013,NOR,30
Ben Grubbs,11,G,4300000,2013,NOR,29
Kyle Long,11,G,1509264,2013,CHI,25
Jeromey Clary,10,G,5700000,2013,LAC,30
Zane Beadles,10,G,1060000,2013,DEN,27
Andrew Whitworth,9,G,6750000,2013,CIN,32
Dan Connolly,9,G,3333333,2013,NWE,31
Matt Slauson,9,G,815000,2013,CHI,27
T.J. Lang,9,G,3100000,2013,GNB,26
Jimmy Graham,11,TE,1489285,2013,NOR,27
Vernon Davis,9,TE,8739916,2013,SFO,29
Antonio Gates,8,TE,6862500,2013,LAC,33
Greg Olsen,8,TE,3300000,2013,CAR,28
Jason Witten,8,TE,4352000,2013,DAL,31
Julius Thomas,8,TE,651000,2013,DEN,25
Martellus Bennett,7,TE,1940000,2013,CHI,26
Tony Gonzalez,7,TE,5250000,2013,ATL,37
Coby Fleener,6,TE,1214011,2013,IND,25
Jared Cook,6,TE,4000000,2013,LAR,26
Jordan Cameron,6,TE,674350,2013,CLE,25
Charles Clay,5,TE,583000,2013,MIA,24
Vontaze Burfict,17,OLB,480333,2013,CIN,23
Robert Mathis,15,OLB,10750000,2013,IND,32
